,tweet_length
95168,164
95169,133
95170,143
95171,136
95172,109
95173,89
95174,134
95175,138
95176,43
95177,171
95178,140
95179,110
95180,117
95181,140
95182,164
95183,140
95184,140
95185,136
95186,68
95187,123
95188,141
95189,132
95190,164
95191,92
95192,142
95193,165
95194,137
95195,79
95196,106
95197,140
95198,88
95199,152
95200,129
95201,163
95202,120
95203,152
95204,97
95205,60
95206,140
95207,138
95208,145
95209,140
95210,139
95211,164
95212,102
95213,110
95214,162
95215,148
95216,30
95217,123
95218,140
95219,138
95220,162
95221,127
95222,51
95223,92
95224,166
95225,113
95226,116
95227,113
95228,112
95229,117
95230,116
95231,151
95232,132
95233,108
95234,137
95235,116
95236,140
95237,150
95238,126
95239,116
95240,107
95241,140
95242,115
95243,163
95244,110
95245,139
95246,131
95247,87
95248,125
95249,129
95250,103
95251,161
95252,140
95253,139
95254,115
95255,33
95256,161
95257,75
95258,119
95259,164
95260,163
95261,51
95262,141
95263,161
95264,136
95265,139
95266,154
95267,71
95268,119
95269,163
95270,57
95271,91
95272,147
95273,135
95274,157
95275,139
95276,104
95277,160
95278,159
95279,124
95280,91
95281,107
95282,149
95283,134
95284,139
95285,143
95286,137
95287,98
95288,121
95289,134
95290,134
95291,51
95292,111
95293,115
95294,164
95295,92
95296,131
95297,137
95298,130
95299,119
95300,95
95301,107
95302,140
95303,137
95304,142
95305,98
95306,117
95307,125
95308,129
95309,98
95310,138
95311,92
95312,139
95313,92
95314,123
95315,154
95316,123
95317,41
95318,41
95319,110
95320,139
95321,161
95322,139
95323,138
95324,158
95325,92
95326,165
95327,160
95328,140
95329,76
95330,116
95331,159
95332,161
95333,140
95334,163
95335,127
95336,164
95337,139
95338,96
95339,93
95340,157
95341,159
95342,93
95343,129
95344,115
95345,89
95346,112
95347,44
95348,99
95349,34
95350,139
95351,127
95352,133
95353,97
95354,104
95355,129
95356,75
95357,163
95358,142
95359,158
95360,130
95361,141
95362,140
95363,78
95364,94
95365,70
95366,22
95367,112
95368,92
95369,139
95370,106
95371,125
95372,74
95373,135
95374,139
95375,183
95376,76
95377,76
95378,140
95379,138
95380,127
95381,119
95382,163
95383,166
95384,105
95385,86
95386,104
95387,140
95388,104
95389,162
95390,139
95391,164
95392,137
95393,102
95394,101
95395,112
95396,120
95397,143
95398,129
95399,128
95400,140
95401,32
95402,122
95403,107
95404,140
95405,140
95406,64
95407,82
95408,94
95409,166
95410,137
95411,120
95412,100
95413,140
95414,135
95415,101
95416,168
95417,119
95418,158
95419,116
95420,124
95421,143
95422,86
95423,126
95424,161
95425,61
95426,111
95427,61
95428,89
95429,168
95430,161
95431,138
95432,81
95433,23
95434,140
95435,135
95436,138
95437,81
95438,140
95439,164
95440,112
95441,113
95442,164
95443,172
95444,109
95445,156
95446,120
95447,164
95448,115
95449,140
95450,141
95451,139
95452,72
95453,161
95454,126
95455,188
95456,139
95457,91
95458,102
95459,159
95460,130
95461,80
95462,142
95463,171
95464,75
95465,90
95466,152
95467,139
95468,94
95469,132
95470,164
95471,132
95472,92
95473,163
95474,139
95475,140
95476,137
95477,98
95478,88
95479,140
95480,104
95481,168
95482,164
95483,140
95484,59
95485,164
95486,160
95487,164
95488,139
95489,137
95490,117
95491,139
95492,133
95493,160
95494,167
95495,138
95496,140
95497,166
95498,139
95499,159
95500,161
95501,150
95502,67
95503,163
95504,104
95505,112
95506,107
95507,161
95508,127
95509,96
95510,103
95511,137
95512,115
95513,63
95514,86
95515,80
95516,145
95517,134
95518,109
95519,148
95520,140
95521,81
95522,133
95523,138
95524,78
95525,125
95526,113
95527,162
95528,126
95529,157
95530,136
95531,159
95532,138
95533,123
95534,161
95535,100
95536,140
95537,161
95538,85
95539,164
95540,133
95541,128
95542,121
95543,103
95544,63
95545,132
95546,114
95547,121
95548,164
95549,136
95550,157
95551,133
95552,74
95553,113
95554,140
95555,140
95556,75
95557,161
95558,131
95559,153
95560,166
95561,111
95562,127
95563,36
95564,150
95565,135
95566,66
95567,90
95568,164
95569,143
95570,164
95571,118
95572,109
95573,124
95574,130
95575,95
95576,100
95577,105
95578,163
95579,132
95580,141
95581,156
95582,138
95583,61
95584,140
95585,131
95586,124
95587,90
95588,81
95589,139
95590,95
95591,164
95592,80
95593,109
95594,72
95595,81
95596,125
95597,156
95598,137
95599,132
95600,160
95601,140
95602,136
95603,81
95604,162
95605,32
95606,138
95607,140
95608,42
95609,95
95610,145
95611,132
95612,23
95613,118
95614,133
95615,125
95616,92
95617,109
95618,134
95619,164
95620,83
95621,61
95622,140
95623,129
95624,90
95625,144
95626,107
95627,48
95628,132
95629,23
95630,137
95631,113
95632,163
95633,156
95634,107
95635,156
95636,134
95637,164
95638,138
95639,94
95640,90
95641,160
95642,156
95643,139
95644,139
95645,106
95646,164
95647,144
95648,138
95649,28
95650,86
95651,135
95652,165
95653,118
95654,140
95655,104
95656,142
95657,129
95658,168
95659,142
95660,131
95661,125
95662,95
95663,164
95664,153
95665,23
95666,160
95667,65
95668,121
95669,158
95670,133
95671,140
95672,139
95673,164
95674,89
95675,128
95676,131
95677,88
95678,146
95679,84
95680,164
95681,140
95682,101
95683,140
95684,143
95685,140
95686,138
95687,163
95688,108
95689,130
95690,85
95691,166
95692,138
95693,143
95694,67
95695,135
95696,97
95697,119
95698,143
95699,143
95700,84
95701,118
95702,136
95703,93
95704,58
95705,87
95706,108
95707,137
95708,97
95709,114
95710,88
95711,135
95712,106
95713,126
95714,134
95715,158
95716,171
95717,143
95718,70
95719,120
95720,133
95721,162
95722,79
95723,168
95724,78
95725,156
95726,158
95727,144
95728,148
95729,163
95730,92
95731,106
95732,93
95733,157
95734,122
95735,91
95736,53
95737,161
95738,89
95739,66
95740,139
95741,161
95742,171
95743,103
95744,168
95745,134
95746,107
95747,37
95748,167
95749,133
95750,112
95751,136
95752,168
95753,93
95754,132
95755,145
95756,108
95757,82
95758,74
95759,137
95760,116
95761,164
95762,140
95763,98
95764,140
95765,119
95766,94
95767,79
95768,134
95769,120
95770,126
95771,156
95772,101
95773,135
95774,159
95775,149
95776,100
95777,146
95778,88
95779,140
95780,155
95781,164
95782,97
95783,167
95784,90
95785,102
95786,139
95787,131
95788,101
95789,62
95790,159
95791,124
95792,60
95793,161
95794,135
95795,89
95796,164
95797,101
95798,76
95799,139
95800,156
95801,140
95802,142
95803,119
95804,119
95805,111
95806,156
95807,166
95808,84
95809,92
95810,139
95811,116
95812,137
95813,140
95814,108
95815,125
95816,122
95817,120
95818,122
95819,113
95820,35
95821,166
95822,162
95823,96
95824,142
95825,113
95826,160
95827,164
95828,136
95829,141
95830,136
95831,138
95832,111
95833,82
95834,155
95835,160
95836,132
95837,100
95838,102
95839,23
95840,79
95841,96
95842,163
95843,132
95844,157
95845,76
95846,76
95847,69
95848,128
95849,161
95850,154
95851,134
95852,133
95853,162
95854,107
95855,130
95856,106
95857,141
95858,161
95859,152
95860,111
95861,40
95862,160
95863,139
95864,86
95865,138
95866,125
95867,122
95868,139
95869,163
95870,142
95871,116
95872,150
95873,144
95874,159
95875,103
95876,30
95877,39
95878,97
95879,137
95880,89
95881,79
95882,66
95883,105
95884,71
95885,68
95886,157
95887,126
95888,139
95889,121
95890,138
95891,164
95892,138
95893,116
95894,123
95895,131
95896,104
95897,121
95898,52
95899,143
95900,105
95901,135
95902,27
95903,45
95904,81
95905,94
95906,84
95907,137
95908,75
95909,141
95910,102
95911,140
95912,160
95913,162
95914,125
95915,89
95916,136
95917,82
95918,104
95919,142
95920,135
95921,107
95922,83
95923,101
95924,140
95925,107
95926,136
95927,113
95928,85
95929,163
95930,126
95931,138
95932,139
95933,110
95934,126
95935,140
95936,137
95937,168
95938,54
95939,164
95940,145
95941,162
95942,118
95943,140
95944,164
95945,136
95946,164
95947,115
95948,77
95949,133
95950,57
95951,161
95952,112
95953,164
95954,144
95955,135
95956,100
95957,140
95958,104
95959,153
95960,160
95961,146
95962,156
95963,141
95964,163
95965,84
95966,81
95967,93
95968,23
95969,121
95970,119
95971,120
95972,131
95973,133
95974,144
95975,85
95976,159
95977,132
95978,127
95979,164
95980,166
95981,143
95982,85
95983,114
95984,140
95985,128
95986,168
95987,138
95988,142
95989,140
95990,163
95991,66
95992,162
95993,137
95994,121
95995,132
95996,102
95997,164
95998,125
95999,97
96000,90
96001,144
96002,78
96003,134
96004,164
96005,140
96006,99
96007,69
96008,145
96009,161
96010,168
96011,59
96012,90
96013,120
96014,88
96015,90
96016,157
96017,96
96018,122
96019,102
96020,52
96021,166
96022,141
96023,115
96024,29
96025,158
96026,106
96027,74
96028,156
96029,139
96030,135
96031,138
96032,145
96033,57
96034,170
96035,132
96036,122
96037,139
96038,164
96039,139
96040,137
96041,139
96042,121
96043,94
96044,141
96045,27
96046,87
96047,60
96048,80
96049,139
96050,132
96051,167
96052,121
96053,119
96054,86
96055,101
96056,66
96057,135
96058,126
96059,63
96060,121
96061,98
96062,102
96063,144
96064,133
96065,68
96066,124
96067,130
96068,120
96069,141
96070,125
96071,108
96072,50
96073,130
96074,43
96075,136
96076,118
96077,74
96078,112
96079,82
96080,117
96081,138
96082,127
96083,99
96084,81
96085,124
96086,161
96087,149
96088,78
96089,140
96090,170
96091,47
96092,154
96093,55
96094,69
96095,142
96096,145
96097,138
96098,134
96099,41
96100,105
96101,93
96102,96
96103,139
96104,140
96105,163
96106,99
96107,99
96108,159
96109,139
96110,164
96111,30
96112,150
96113,130
96114,144
96115,163
96116,85
96117,150
96118,139
96119,162
96120,126
96121,136
96122,63
96123,153
96124,105
96125,133
96126,137
96127,67
96128,105
96129,85
96130,108
96131,78
96132,109
96133,135
96134,74
96135,123
96136,106
96137,133
96138,172
96139,112
96140,141
96141,164
96142,57
96143,119
96144,156
96145,144
96146,108
96147,133
96148,136
96149,95
96150,139
96151,142
96152,159
96153,93
96154,83
96155,93
96156,140
96157,142
96158,133
96159,162
96160,110
96161,109
96162,112
96163,147
96164,136
96165,139
96166,143
96167,137
96168,115
96169,67
96170,131
96171,114
96172,94
96173,164
96174,135
96175,164
96176,144
96177,80
96178,76
96179,148
96180,143
96181,133
96182,157
96183,165
96184,137
96185,131
96186,148
96187,163
96188,120
96189,168
96190,59
96191,141
96192,117
96193,164
96194,139
96195,137
96196,128
96197,116
96198,133
96199,157
96200,119
96201,135
96202,141
96203,163
96204,120
96205,131
96206,113
96207,134
96208,96
96209,110
96210,87
96211,124
96212,163
96213,34
96214,130
96215,121
96216,61
96217,163
96218,128
96219,137
96220,133
96221,102
96222,164
96223,65
96224,136
96225,82
96226,138
96227,166
96228,166
96229,120
96230,31
96231,103
96232,138
96233,162
96234,162
96235,143
96236,126
96237,79
96238,168
96239,51
96240,106
96241,93
96242,163
96243,102
96244,90
96245,163
96246,109
96247,91
96248,134
96249,71
96250,137
96251,77
96252,138
96253,88
96254,117
96255,115
96256,40
96257,79
96258,109
96259,115
96260,95
96261,88
96262,98
96263,122
96264,97
96265,67
96266,110
96267,151
96268,145
96269,80
96270,141
96271,156
96272,95
96273,84
96274,132
96275,78
96276,125
96277,134
96278,136
96279,133
96280,144
96281,97
96282,97
96283,65
96284,152
96285,126
96286,54
96287,55
96288,67
96289,163
96290,146
96291,127
96292,124
96293,138
96294,143
96295,157
96296,122
96297,64
96298,164
96299,99
96300,87
96301,140
96302,135
96303,122
96304,139
96305,99
96306,140
96307,140
96308,146
96309,111
96310,138
96311,170
96312,138
96313,103
96314,139
96315,121
96316,55
96317,163
96318,114
96319,107
96320,149
96321,132
96322,88
96323,127
96324,119
96325,136
96326,164
96327,133
96328,154
96329,137
96330,89
96331,140
96332,106
96333,131
96334,43
96335,160
96336,154
96337,143
96338,122
96339,142
96340,139
96341,145
96342,78
96343,43
96344,143
96345,167
96346,118
96347,142
96348,140
96349,89
96350,125
96351,128
96352,66
96353,140
96354,132
96355,98
96356,162
96357,139
96358,124
96359,129
96360,151
96361,127
96362,164
96363,154
96364,106
96365,137
96366,112
96367,164
96368,119
96369,135
96370,84
96371,126
96372,136
96373,140
96374,135
96375,139
96376,140
96377,117
96378,60
96379,84
96380,139
96381,163
96382,161
96383,161
96384,139
96385,94
96386,108
96387,125
96388,103
96389,111
96390,83
96391,136
96392,106
96393,163
96394,141
96395,163
96396,140
96397,144
96398,77
96399,140
96400,138
96401,160
96402,142
96403,161
96404,62
96405,47
96406,127
96407,106
96408,43
96409,67
96410,46
96411,156
96412,112
96413,82
96414,136
96415,136
96416,154
96417,153
96418,140
96419,112
96420,110
96421,63
96422,137
96423,123
96424,137
96425,130
96426,137
96427,140
96428,103
96429,99
96430,105
96431,130
96432,94
96433,137
96434,137
96435,78
96436,137
96437,123
96438,140
96439,50
96440,182
96441,124
96442,139
96443,28
96444,129
96445,130
96446,178
96447,134
96448,134
96449,98
96450,145
96451,80
96452,92
96453,117
96454,139
96455,144
96456,139
96457,100
96458,158
96459,166
96460,79
96461,139
96462,155
96463,142
96464,128
96465,71
96466,89
96467,156
96468,166
96469,127
96470,86
96471,163
96472,140
96473,132
96474,142
96475,164
96476,162
96477,100
96478,147
96479,155
96480,161
96481,136
96482,141
96483,130
96484,134
96485,129
96486,44
96487,147
96488,139
96489,113
96490,142
96491,100
96492,138
96493,162
96494,142
96495,94
96496,136
96497,85
96498,76
96499,137
96500,164
96501,130
96502,138
96503,74
96504,140
96505,158
96506,125
96507,113
96508,138
96509,78
96510,158
96511,170
96512,163
96513,137
96514,126
96515,117
96516,91
96517,139
96518,129
96519,54
96520,102
96521,132
96522,139
96523,164
96524,49
96525,121
96526,138
96527,137
96528,68
96529,40
96530,115
96531,164
96532,126
96533,163
96534,145
96535,162
96536,157
96537,163
96538,51
96539,126
96540,164
96541,161
96542,63
96543,28
96544,124
96545,133
96546,139
96547,116
96548,161
96549,147
96550,140
96551,55
96552,119
96553,72
96554,56
96555,129
96556,112
96557,127
96558,119
96559,123
96560,165
96561,54
96562,81
96563,141
96564,164
96565,70
96566,142
96567,99
96568,171
96569,112
96570,140
96571,89
96572,120
96573,138
96574,139
96575,163
96576,162
96577,89
96578,138
96579,135
96580,160
96581,98
96582,84
96583,164
96584,124
96585,173
96586,126
96587,164
96588,134
96589,140
96590,135
96591,119
96592,167
96593,135
96594,92
96595,28
96596,130
96597,62
96598,126
96599,139
96600,142
96601,139
96602,132
96603,168
96604,85
96605,131
96606,119
96607,131
96608,162
96609,98
96610,132
96611,164
96612,162
96613,134
96614,134
96615,164
96616,117
96617,120
96618,121
96619,148
96620,164
96621,145
96622,139
96623,146
96624,119
96625,120
96626,140
96627,156
96628,94
96629,134
96630,144
96631,164
96632,92
96633,104
96634,118
96635,86
96636,164
96637,126
96638,87
96639,117
96640,39
96641,140
96642,153
96643,165
96644,90
96645,165
96646,51
96647,162
96648,103
96649,138
96650,122
96651,164
96652,140
96653,75
96654,164
96655,142
96656,93
96657,139
96658,163
96659,126
96660,101
96661,163
96662,136
96663,98
96664,104
96665,140
96666,161
96667,119
96668,140
96669,118
96670,153
96671,135
96672,33
96673,138
96674,96
96675,96
96676,137
96677,57
96678,137
96679,86
96680,132
96681,65
96682,133
96683,111
96684,59
96685,131
96686,128
96687,119
96688,136
96689,61
96690,71
96691,164
96692,111
96693,138
96694,95
96695,159
96696,135
96697,84
96698,134
96699,113
96700,89
96701,146
96702,160
96703,158
96704,135
96705,112
96706,85
96707,160
96708,129
96709,94
96710,162
96711,37
96712,68
96713,101
96714,140
96715,151
96716,105
96717,71
96718,114
96719,139
96720,140
96721,163
96722,140
96723,130
96724,79
96725,113
96726,93
96727,112
96728,105
96729,159
96730,141
96731,110
96732,111
96733,150
96734,126
96735,142
96736,164
96737,152
96738,108
96739,133
96740,137
96741,122
96742,122
96743,142
96744,142
96745,82
96746,57
96747,116
96748,140
96749,91
96750,163
96751,128
96752,60
96753,113
96754,139
96755,95
96756,138
96757,122
96758,122
96759,82
96760,137
96761,80
96762,98
96763,71
96764,118
96765,135
96766,123
96767,161
96768,125
96769,163
96770,160
96771,36
96772,137
96773,164
96774,164
96775,132
96776,92
96777,111
96778,50
96779,98
96780,151
96781,67
96782,140
96783,137
96784,47
96785,79
96786,33
96787,164
96788,65
96789,137
96790,166
96791,85
96792,139
96793,136
96794,135
96795,54
96796,142
96797,125
96798,138
96799,132
96800,165
96801,161
96802,143
96803,143
96804,149
96805,139
96806,92
96807,123
96808,114
96809,142
96810,54
96811,33
96812,137
96813,139
96814,87
96815,125
96816,123
96817,98
96818,133
96819,139
96820,138
96821,133
96822,51
96823,52
96824,140
96825,129
96826,140
96827,139
96828,137
96829,82
96830,74
96831,29
96832,142
96833,139
96834,147
96835,136
96836,115
96837,137
96838,140
96839,131
96840,140
96841,140
96842,93
96843,113
96844,131
96845,138
96846,46
96847,52
96848,140
96849,81
96850,140
96851,62
96852,138
96853,136
96854,140
96855,138
96856,144
96857,54
96858,139
96859,142
96860,139
96861,140
96862,136
96863,132
96864,102
96865,41
96866,93
96867,140
96868,47
96869,139
96870,162
96871,126
96872,131
96873,82
96874,142
96875,124
96876,134
96877,95
96878,162
96879,94
96880,133
96881,73
96882,142
96883,47
96884,86
96885,83
96886,95
96887,121
96888,120
96889,99
96890,137
96891,106
96892,87
96893,147
96894,131
96895,72
96896,140
96897,164
96898,163
96899,138
96900,134
96901,111
96902,140
96903,168
96904,98
96905,150
96906,139
96907,53
96908,164
96909,139
96910,139
96911,135
96912,138
96913,129
96914,161
96915,23
96916,164
96917,47
96918,130
96919,156
96920,139
96921,127
96922,152
96923,102
96924,77
96925,83
96926,139
96927,83
96928,122
96929,160
96930,135
96931,56
96932,161
96933,33
96934,164
96935,142
96936,119
96937,103
96938,135
96939,157
96940,103
96941,161
96942,141
96943,136
96944,145
96945,87
96946,83
96947,166
96948,131
96949,123
96950,47
96951,87
96952,129
96953,75
96954,128
96955,99
96956,138
96957,92
96958,117
96959,129
96960,139
96961,94
96962,99
96963,141
96964,94
96965,125
96966,144
96967,112
96968,114
96969,112
96970,140
96971,140
96972,46
96973,68
96974,168
96975,93
96976,139
96977,122
96978,116
96979,125
96980,136
96981,23
96982,153
96983,153
96984,132
96985,76
96986,64
96987,106
96988,164
96989,159
96990,81
96991,121
96992,107
96993,162
96994,142
96995,129
96996,130
96997,80
96998,130
96999,129
97000,136
97001,123
97002,140
97003,140
97004,48
97005,116
97006,160
97007,75
97008,100
97009,126
97010,139
97011,119
97012,88
97013,94
97014,138
97015,139
97016,91
97017,78
97018,96
97019,45
97020,164
97021,119
97022,67
97023,139
97024,161
97025,53
97026,164
97027,142
97028,64
97029,103
97030,84
97031,138
97032,156
97033,77
97034,136
97035,114
97036,132
97037,100
97038,109
97039,76
97040,107
97041,78
97042,136
97043,128
97044,149
97045,138
97046,141
97047,140
97048,164
97049,108
97050,70
97051,140
97052,86
97053,129
97054,122
97055,112
97056,137
97057,138
97058,86
97059,105
97060,139
97061,113
97062,117
97063,142
97064,114
97065,128
97066,136
97067,168
97068,83
97069,156
97070,133
97071,102
97072,55
97073,85
97074,147
97075,139
97076,163
97077,129
97078,133
97079,63
97080,136
97081,84
97082,148
97083,163
97084,109
97085,160
97086,125
97087,138
97088,95
97089,139
97090,128
97091,161
97092,138
97093,120
97094,126
97095,133
97096,72
97097,52
97098,163
97099,149
97100,66
97101,64
97102,128
97103,108
97104,72
97105,110
97106,113
97107,142
97108,126
97109,140
97110,113
97111,104
97112,100
97113,23
97114,117
97115,136
97116,106
97117,161
97118,133
97119,114
97120,134
97121,163
97122,122
97123,87
97124,111
97125,99
97126,120
97127,161
97128,129
97129,74
97130,115
97131,140
97132,135
97133,139
97134,144
97135,98
97136,164
97137,79
97138,160
97139,112
97140,140
97141,109
97142,61
97143,135
97144,139
97145,118
97146,140
97147,141
97148,118
97149,139
97150,142
97151,162
97152,155
97153,101
97154,117
97155,161
97156,97
97157,98
97158,136
97159,102
97160,164
97161,115
97162,168
97163,135
97164,164
97165,74
97166,128
97167,139
97168,136
97169,141
97170,87
97171,92
97172,142
97173,140
97174,150
97175,159
97176,142
97177,84
97178,113
97179,139
97180,141
97181,124
97182,131
97183,163
97184,56
97185,156
97186,131
97187,97
97188,164
97189,163
97190,77
97191,125
97192,142
97193,47
97194,42
97195,99
97196,160
97197,159
97198,141
97199,104
97200,105
97201,138
97202,138
97203,76
97204,103
97205,103
97206,94
97207,119
97208,54
97209,138
97210,144
97211,164
97212,156
97213,99
97214,102
97215,86
97216,102
97217,116
97218,127
97219,139
97220,133
97221,145
97222,88
97223,140
97224,119
97225,92
97226,142
97227,142
97228,119
97229,133
97230,163
97231,136
97232,160
97233,115
97234,134
97235,48
97236,122
97237,157
97238,140
97239,136
97240,93
97241,136
97242,152
97243,130
97244,164
97245,162
97246,142
97247,56
97248,164
97249,111
97250,120
97251,119
97252,162
97253,163
97254,98
97255,116
97256,122
97257,118
97258,139
97259,58
97260,78
97261,63
97262,134
97263,111
97264,155
97265,124
97266,160
97267,130
97268,179
97269,138
97270,134
97271,79
97272,85
97273,52
97274,129
97275,132
97276,111
97277,58
97278,123
97279,119
97280,106
97281,110
97282,107
97283,105
97284,150
97285,160
97286,116
97287,129
97288,122
97289,159
97290,101
97291,99
97292,141
97293,133
97294,166
97295,42
97296,115
97297,156
97298,97
97299,83
97300,72
97301,130
97302,126
97303,141
97304,158
97305,105
97306,57
97307,35
97308,83
97309,163
97310,114
97311,84
97312,137
97313,95
97314,122
97315,137
97316,122
97317,119
97318,50
97319,137
97320,163
97321,93
97322,164
97323,122
97324,113
97325,134
97326,82
97327,106
97328,115
97329,111
97330,136
97331,82
97332,100
97333,82
97334,101
97335,135
97336,140
97337,124
97338,57
97339,129
97340,85
97341,136
97342,127
97343,159
97344,101
97345,113
97346,106
97347,123
97348,99
97349,143
97350,140
97351,140
97352,108
97353,94
97354,138
97355,152
97356,63
97357,136
97358,80
97359,97
97360,131
97361,138
97362,101
97363,138
97364,162
97365,100
97366,140
97367,160
97368,170
97369,122
97370,20
97371,137
97372,140
97373,129
97374,123
97375,115
97376,157
97377,124
97378,95
97379,111
97380,170
97381,118
97382,134
97383,113
97384,104
97385,97
97386,158
97387,126
97388,123
97389,52
97390,129
97391,139
97392,142
97393,41
97394,136
97395,54
97396,47
97397,144
97398,62
97399,81
97400,113
97401,115
97402,65
97403,111
97404,140
97405,82
97406,77
97407,132
97408,140
97409,135
97410,130
97411,85
97412,106
97413,57
97414,137
97415,113
97416,136
97417,126
97418,138
97419,144
97420,152
97421,134
97422,103
97423,135
97424,56
97425,126
97426,140
97427,75
97428,82
97429,139
97430,119
97431,67
97432,97
97433,124
97434,131
97435,114
97436,136
97437,162
97438,101
97439,132
97440,116
97441,161
97442,116
97443,133
97444,140
97445,84
97446,75
97447,139
97448,145
97449,104
97450,142
97451,162
97452,133
97453,140
97454,97
97455,116
97456,138
97457,154
97458,129
97459,132
97460,136
97461,70
97462,138
97463,98
97464,93
97465,136
97466,107
97467,42
97468,140
97469,161
97470,139
97471,168
97472,156
97473,133
97474,164
97475,95
97476,111
97477,139
97478,41
97479,147
97480,125
97481,78
97482,94
97483,128
97484,62
97485,164
97486,83
97487,121
97488,140
97489,41
97490,140
97491,97
97492,164
97493,164
97494,162
97495,133
97496,144
97497,56
97498,114
97499,137
97500,140
97501,90
97502,121
97503,123
97504,106
97505,104
97506,96
97507,137
97508,89
97509,112
97510,42
97511,131
97512,164
97513,122
97514,153
97515,159
97516,125
97517,98
97518,72
97519,118
97520,150
97521,116
97522,118
97523,136
97524,102
97525,162
97526,112
97527,58
97528,138
97529,100
97530,144
97531,160
97532,164
97533,170
97534,142
97535,42
97536,130
97537,137
97538,131
97539,129
97540,129
97541,139
97542,132
97543,135
97544,119
97545,126
97546,144
97547,139
97548,60
97549,164
97550,164
97551,74
97552,67
97553,51
97554,164
97555,63
97556,86
97557,78
97558,88
97559,133
97560,134
97561,169
97562,74
97563,123
97564,137
97565,103
97566,138
97567,96
97568,139
97569,133
97570,142
97571,146
97572,172
97573,146
97574,144
97575,131
97576,141
97577,62
97578,161
97579,107
97580,140
97581,45
97582,163
97583,160
97584,163
97585,106
97586,136
97587,108
97588,142
97589,67
97590,158
97591,132
97592,93
97593,139
97594,88
97595,48
97596,95
97597,168
97598,168
97599,113
97600,150
97601,135
97602,83
97603,141
97604,101
97605,133
97606,60
97607,109
97608,163
97609,141
97610,107
97611,106
97612,115
97613,168
97614,25
97615,137
97616,94
97617,62
97618,164
97619,37
97620,26
97621,108
97622,121
97623,142
97624,164
97625,85
97626,111
97627,164
97628,84
97629,128
97630,139
97631,137
97632,122
97633,131
97634,104
97635,140
97636,108
97637,78
97638,143
97639,136
97640,134
97641,160
97642,135
97643,105
97644,23
97645,139
97646,85
97647,79
97648,134
97649,142
97650,84
97651,105
97652,55
97653,128
97654,133
97655,124
97656,127
97657,139
97658,60
97659,135
97660,126
97661,97
97662,134
97663,49
97664,139
97665,106
97666,94
97667,140
97668,86
97669,168
97670,40
97671,88
97672,72
97673,121
97674,135
97675,141
97676,144
97677,158
97678,160
97679,50
97680,164
97681,74
97682,92
97683,167
97684,134
97685,164
97686,151
97687,163
97688,133
97689,45
97690,65
97691,129
97692,83
97693,140
97694,130
97695,124
97696,139
97697,129
97698,42
97699,118
97700,140
97701,157
97702,96
97703,104
97704,140
97705,70
97706,135
97707,168
97708,119
97709,103
97710,144
97711,137
97712,130
97713,140
97714,166
97715,75
97716,124
97717,112
97718,140
97719,41
97720,116
97721,140
97722,139
97723,148
97724,118
97725,160
97726,163
97727,103
97728,139
97729,66
97730,16
97731,164
97732,139
97733,72
97734,164
97735,135
97736,133
97737,127
97738,94
97739,48
97740,101
97741,41
97742,122
97743,103
97744,164
97745,139
97746,160
97747,133
97748,140
97749,140
97750,103
97751,49
97752,139
97753,162
97754,95
97755,73
97756,168
97757,92
97758,28
97759,72
97760,160
97761,156
97762,111
97763,114
97764,138
97765,138
97766,137
97767,77
97768,138
97769,120
97770,138
97771,144
97772,92
97773,141
97774,158
97775,140
97776,131
97777,141
97778,134
97779,114
97780,128
97781,153
97782,42
97783,81
97784,124
97785,75
97786,140
97787,134
97788,106
97789,92
97790,107
97791,132
97792,142
97793,51
97794,142
97795,88
97796,115
97797,92
97798,148
97799,125
97800,107
97801,87
97802,137
97803,158
97804,140
97805,137
97806,121
97807,94
97808,112
97809,133
97810,134
97811,49
97812,55
97813,161
97814,158
97815,155
97816,106
97817,34
97818,127
97819,70
97820,102
97821,135
97822,34
97823,157
97824,138
97825,122
97826,123
97827,146
97828,161
97829,108
97830,134
97831,131
97832,134
97833,58
97834,164
97835,100
97836,134
97837,126
97838,100
97839,133
97840,62
97841,89
97842,86
97843,125
97844,141
97845,140
97846,108
97847,43
97848,49
97849,95
97850,61
97851,113
97852,110
97853,155
97854,132
97855,136
97856,137
97857,118
97858,95
97859,134
97860,138
97861,85
97862,105
97863,120
97864,162
97865,112
97866,107
97867,154
97868,131
97869,33
97870,160
97871,161
97872,86
97873,132
97874,131
97875,96
97876,77
97877,71
97878,163
97879,167
97880,156
97881,157
97882,54
97883,125
97884,41
97885,118
97886,138
97887,164
97888,100
97889,167
97890,139
97891,139
97892,129
97893,157
97894,139
97895,145
97896,138
97897,63
97898,43
97899,119
97900,117
97901,151
97902,143
97903,162
97904,159
97905,135
97906,82
97907,140
97908,60
97909,149
97910,61
97911,164
97912,139
97913,63
97914,138
97915,86
97916,148
97917,160
97918,81
97919,164
97920,81
97921,95
97922,164
97923,100
97924,136
97925,157
97926,127
97927,106
97928,110
97929,72
97930,143
97931,153
97932,162
97933,160
97934,84
97935,140
97936,140
97937,160
97938,133
97939,164
97940,97
97941,92
97942,106
97943,132
97944,44
97945,100
97946,85
97947,136
97948,95
97949,139
97950,51
97951,83
97952,108
97953,115
97954,136
97955,117
97956,172
97957,120
97958,163
97959,127
97960,164
97961,163
97962,138
97963,43
97964,137
97965,137
