,tweet_length
159259,112
159260,117
159261,86
159262,126
159263,113
159264,145
159265,134
159266,79
159267,74
159268,108
159269,163
159270,138
159271,91
159272,45
159273,129
159274,137
159275,132
159276,135
159277,119
159278,134
159279,139
159280,146
159281,116
159282,66
159283,102
159284,85
159285,42
159286,142
159287,143
159288,128
159289,127
159290,82
159291,80
159292,130
159293,102
159294,105
159295,29
159296,106
159297,92
159298,115
159299,114
159300,68
159301,135
159302,87
159303,42
159304,22
159305,52
159306,80
159307,99
159308,140
159309,72
159310,159
159311,135
159312,133
159313,109
159314,100
159315,121
159316,164
159317,137
159318,155
159319,50
159320,64
159321,111
159322,125
159323,133
159324,41
159325,126
159326,115
159327,97
159328,144
159329,162
159330,86
159331,94
159332,95
159333,135
159334,119
159335,127
159336,95
159337,130
159338,59
159339,93
159340,119
159341,121
159342,102
159343,140
159344,102
159345,136
159346,144
159347,81
159348,97
159349,125
159350,48
159351,89
159352,54
159353,147
159354,80
159355,64
159356,94
159357,64
159358,109
159359,112
159360,107
159361,139
159362,135
159363,115
159364,120
159365,64
159366,129
159367,53
159368,139
159369,137
159370,78
159371,104
159372,106
159373,38
159374,109
159375,139
159376,115
159377,65
159378,29
159379,104
159380,74
159381,106
159382,48
159383,99
159384,101
159385,78
159386,137
159387,34
159388,54
159389,129
159390,120
159391,49
159392,95
159393,91
159394,54
159395,111
159396,154
159397,118
159398,130
159399,140
159400,108
159401,159
159402,95
159403,126
159404,128
159405,39
159406,139
159407,122
159408,42
159409,140
159410,108
159411,95
159412,84
159413,139
159414,164
159415,139
159416,123
159417,103
159418,116
159419,106
159420,94
159421,60
159422,132
159423,87
159424,51
159425,162
159426,39
159427,135
159428,101
159429,155
159430,119
159431,154
159432,132
159433,129
159434,140
159435,77
159436,140
159437,85
159438,32
159439,115
159440,137
159441,163
159442,65
159443,132
159444,135
159445,24
159446,139
159447,115
159448,137
159449,126
159450,137
159451,140
159452,137
159453,68
159454,140
159455,42
159456,137
159457,70
159458,39
159459,140
159460,138
159461,65
159462,121
159463,163
159464,140
159465,124
159466,139
159467,84
159468,90
159469,120
159470,130
159471,76
159472,141
159473,102
159474,158
159475,118
159476,136
159477,126
159478,60
159479,126
159480,81
159481,88
159482,136
159483,140
159484,83
159485,99
159486,78
159487,132
159488,122
159489,47
159490,90
159491,140
159492,119
159493,79
159494,86
159495,81
159496,131
159497,130
159498,103
159499,51
159500,164
159501,90
159502,91
159503,117
159504,114
159505,145
159506,109
159507,164
159508,105
159509,155
159510,103
159511,93
159512,138
159513,109
159514,137
159515,96
159516,140
159517,140
159518,112
159519,134
159520,63
159521,127
159522,59
159523,131
159524,43
159525,133
159526,135
159527,135
159528,128
159529,32
159530,17
159531,83
159532,102
159533,134
159534,51
159535,140
159536,134
159537,132
159538,116
159539,140
159540,116
159541,125
159542,113
159543,103
159544,134
159545,69
159546,137
159547,90
159548,120
159549,124
159550,119
159551,140
159552,134
159553,93
159554,109
159555,52
159556,129
159557,129
159558,140
159559,119
159560,113
159561,78
159562,116
159563,43
159564,59
159565,94
159566,130
159567,94
159568,129
159569,69
159570,67
159571,78
159572,75
159573,70
159574,69
159575,137
159576,78
159577,103
159578,123
159579,123
159580,97
159581,59
159582,136
159583,111
159584,136
159585,58
159586,137
159587,134
159588,126
159589,86
159590,80
159591,75
159592,68
159593,129
159594,140
159595,89
159596,111
159597,135
159598,138
159599,138
159600,137
159601,92
159602,138
159603,126
159604,131
159605,57
159606,138
159607,92
159608,119
159609,122
159610,103
159611,111
159612,73
159613,137
159614,37
159615,138
159616,115
159617,94
159618,129
159619,127
159620,83
159621,122
159622,65
159623,137
159624,140
159625,63
159626,92
159627,101
159628,72
159629,97
159630,83
159631,55
159632,132
159633,91
159634,74
159635,88
159636,35
159637,90
159638,119
159639,84
159640,117
159641,140
159642,105
159643,48
159644,107
159645,65
159646,140
159647,118
159648,98
159649,136
159650,32
159651,115
159652,66
159653,136
159654,37
159655,140
159656,100
159657,67
159658,137
159659,45
159660,132
159661,108
159662,28
159663,30
159664,76
159665,106
159666,108
159667,86
159668,90
159669,141
159670,138
159671,56
159672,131
159673,38
159674,140
159675,134
159676,137
159677,74
159678,23
159679,137
159680,118
159681,138
159682,118
159683,107
159684,128
159685,105
159686,133
159687,137
159688,140
159689,138
159690,94
159691,96
159692,139
159693,27
159694,140
159695,84
159696,140
159697,120
159698,120
159699,140
159700,96
159701,140
159702,96
159703,97
159704,140
159705,140
159706,18
159707,127
159708,132
159709,137
159710,136
159711,127
159712,135
159713,61
159714,23
159715,58
159716,136
159717,130
159718,110
159719,99
159720,140
159721,104
159722,71
159723,94
159724,73
159725,120
159726,94
159727,47
159728,126
159729,32
159730,100
159731,130
159732,100
159733,72
159734,139
159735,115
159736,140
159737,117
159738,126
159739,78
159740,30
159741,102
159742,82
159743,29
159744,120
159745,33
159746,31
159747,26
159748,115
159749,123
159750,95
159751,120
159752,81
159753,115
159754,78
159755,56
159756,104
159757,113
159758,69
159759,81
159760,49
159761,76
159762,42
159763,68
159764,68
159765,94
159766,33
159767,66
159768,45
159769,48
159770,52
159771,59
159772,55
159773,76
159774,66
159775,55
159776,64
159777,62
159778,48
159779,62
159780,67
159781,83
159782,106
159783,101
159784,110
159785,140
159786,91
159787,46
159788,45
159789,34
159790,118
159791,67
159792,49
159793,72
159794,41
159795,56
159796,54
159797,135
159798,52
159799,46
159800,107
159801,140
159802,137
159803,136
159804,136
159805,137
159806,140
159807,139
159808,80
159809,68
159810,51
159811,137
159812,108
159813,138
159814,137
159815,134
159816,138
159817,138
159818,139
159819,72
159820,132
159821,140
159822,117
159823,89
159824,50
159825,140
159826,138
159827,82
159828,16
159829,136
159830,133
159831,27
159832,121
159833,112
159834,124
159835,93
159836,61
159837,139
159838,135
159839,114
159840,98
159841,40
159842,81
159843,31
159844,107
159845,136
159846,137
159847,118
159848,114
159849,36
159850,49
159851,126
159852,30
159853,74
159854,139
159855,35
159856,46
159857,97
159858,71
159859,81
159860,124
159861,87
159862,52
159863,87
159864,60
159865,114
159866,139
159867,90
159868,78
159869,115
159870,88
159871,131
159872,130
159873,130
159874,129
159875,129
159876,129
159877,131
159878,83
159879,142
159880,129
159881,95
159882,138
159883,140
159884,137
159885,135
159886,112
159887,140
159888,127
159889,127
159890,128
159891,69
159892,124
159893,124
159894,124
159895,123
159896,120
159897,119
159898,121
159899,117
159900,78
159901,111
159902,39
159903,55
159904,69
159905,69
159906,82
159907,50
159908,57
159909,124
159910,139
159911,89
159912,106
159913,108
159914,126
159915,98
159916,94
159917,99
159918,127
159919,127
159920,102
159921,104
159922,82
159923,129
159924,118
159925,129
159926,133
159927,41
159928,55
159929,58
159930,42
159931,84
159932,55
159933,67
159934,54
159935,74
159936,66
159937,86
159938,71
159939,73
159940,62
159941,72
159942,81
159943,76
159944,139
159945,137
159946,82
159947,69
159948,71
159949,77
159950,70
159951,65
159952,56
159953,94
159954,143
159955,26
159956,79
159957,60
159958,33
159959,59
159960,10
159961,95
159962,103
159963,139
159964,132
159965,135
159966,102
159967,133
159968,81
159969,141
159970,99
159971,103
159972,77
159973,81
159974,138
159975,121
159976,139
159977,124
159978,81
159979,93
159980,126
159981,117
159982,21
159983,97
159984,139
159985,48
159986,119
159987,70
159988,113
159989,135
159990,125
159991,99
159992,89
159993,82
159994,124
159995,76
159996,121
159997,56
159998,43
159999,78
160000,95
160001,60
160002,139
160003,102
160004,92
160005,138
160006,75
160007,85
160008,84
160009,81
160010,140
160011,80
160012,82
160013,135
160014,86
160015,139
160016,119
160017,140
160018,130
160019,113
160020,74
160021,85
160022,85
160023,82
160024,95
160025,41
160026,135
160027,44
160028,82
160029,139
160030,114
160031,84
160032,102
160033,85
160034,63
160035,111
160036,100
160037,96
160038,89
160039,116
160040,89
160041,122
160042,140
160043,77
160044,35
160045,85
160046,136
160047,108
160048,96
160049,135
160050,97
160051,129
160052,141
160053,140
160054,116
160055,135
160056,135
160057,120
160058,140
160059,125
160060,59
160061,93
160062,137
160063,59
160064,93
160065,86
160066,128
160067,96
160068,137
160069,109
160070,82
160071,131
160072,115
160073,118
160074,44
160075,138
160076,86
160077,112
160078,42
160079,74
160080,65
160081,122
160082,70
160083,60
160084,101
160085,76
160086,62
160087,47
160088,67
160089,61
160090,63
160091,58
160092,70
160093,77
160094,140
160095,111
160096,115
160097,134
160098,134
160099,122
160100,89
160101,32
160102,99
160103,118
160104,113
160105,134
160106,105
160107,51
160108,74
160109,70
160110,70
160111,75
160112,136
160113,138
160114,58
160115,97
160116,109
160117,125
160118,54
160119,50
160120,85
160121,111
160122,134
160123,101
160124,140
160125,132
160126,138
160127,136
160128,137
160129,135
160130,136
160131,138
160132,137
160133,61
160134,105
160135,115
160136,140
160137,103
160138,139
160139,92
160140,124
160141,84
160142,119
160143,126
160144,130
160145,133
160146,112
160147,134
160148,94
160149,77
160150,88
160151,134
160152,138
160153,30
160154,113
160155,100
160156,126
160157,103
160158,100
160159,136
160160,136
160161,82
160162,131
160163,140
160164,85
160165,99
160166,139
160167,116
160168,98
160169,133
160170,92
160171,98
160172,127
160173,53
160174,115
160175,36
160176,35
160177,118
160178,110
160179,84
160180,92
160181,109
160182,140
160183,86
160184,35
160185,138
160186,103
160187,75
160188,122
160189,100
160190,116
160191,79
160192,107
160193,135
160194,106
160195,131
160196,127
160197,71
160198,139
160199,67
160200,96
160201,135
160202,90
160203,112
160204,133
160205,32
160206,137
160207,62
160208,91
160209,134
160210,136
160211,130
160212,75
160213,126
160214,98
160215,140
160216,136
160217,116
160218,138
160219,136
160220,129
160221,134
160222,135
160223,112
160224,73
160225,136
160226,114
160227,114
160228,100
160229,126
160230,137
160231,131
160232,141
160233,130
160234,69
160235,72
160236,137
160237,139
160238,119
160239,87
160240,129
160241,48
160242,110
160243,87
160244,138
160245,128
160246,33
160247,34
160248,111
160249,140
160250,84
160251,92
160252,140
160253,56
160254,124
160255,77
160256,104
160257,82
160258,139
160259,139
160260,65
160261,83
160262,107
160263,139
160264,140
160265,137
160266,107
160267,99
160268,140
160269,138
160270,138
160271,140
160272,135
160273,86
160274,99
160275,135
160276,53
160277,134
160278,106
160279,138
160280,53
160281,124
160282,58
160283,137
160284,76
160285,133
160286,121
160287,117
160288,138
160289,110
160290,40
160291,126
160292,133
160293,101
160294,37
160295,138
160296,122
160297,93
160298,135
160299,90
160300,138
160301,125
160302,124
160303,133
160304,136
160305,136
160306,94
160307,135
160308,112
160309,133
160310,135
160311,140
160312,126
160313,14
160314,124
160315,127
160316,140
160317,101
160318,121
160319,130
160320,133
160321,133
160322,33
160323,141
160324,69
160325,49
160326,126
160327,67
160328,112
160329,45
160330,46
160331,39
160332,23
160333,88
160334,130
160335,89
160336,134
160337,140
160338,25
160339,25
160340,37
160341,22
160342,78
160343,140
160344,131
160345,137
160346,135
160347,121
160348,136
160349,139
160350,127
160351,73
160352,126
160353,109
160354,108
160355,65
160356,140
160357,69
160358,129
160359,23
160360,24
160361,114
160362,135
160363,114
160364,138
160365,50
160366,86
160367,126
160368,136
160369,136
160370,28
160371,66
160372,52
160373,51
160374,114
160375,138
160376,128
160377,98
160378,129
160379,72
160380,138
160381,93
160382,96
160383,100
160384,140
160385,133
160386,65
160387,140
160388,40
160389,27
160390,139
160391,90
160392,71
160393,25
160394,140
160395,94
160396,117
160397,97
160398,138
160399,99
160400,57
160401,92
160402,28
160403,111
160404,140
160405,137
160406,139
160407,134
160408,128
160409,133
160410,126
160411,139
160412,122
160413,75
160414,140
160415,46
160416,49
160417,119
160418,94
160419,140
160420,137
160421,54
160422,85
160423,91
160424,81
160425,42
160426,39
160427,96
160428,54
160429,93
160430,80
160431,35
160432,29
160433,96
160434,59
160435,28
160436,41
160437,138
160438,105
160439,63
160440,140
160441,119
160442,54
160443,54
160444,140
160445,62
160446,139
160447,75
160448,47
160449,77
160450,43
160451,140
160452,87
160453,97
160454,110
160455,102
160456,102
160457,90
160458,134
160459,133
160460,136
160461,70
160462,50
160463,54
160464,23
160465,101
160466,53
160467,100
160468,55
160469,140
160470,112
160471,73
160472,87
160473,144
160474,127
160475,53
160476,135
160477,142
160478,44
160479,42
160480,76
160481,139
160482,133
160483,39
160484,28
160485,103
160486,125
160487,128
160488,84
160489,155
160490,83
160491,114
160492,51
160493,83
160494,75
160495,38
160496,144
160497,121
160498,81
160499,119
160500,147
160501,23
160502,89
160503,140
160504,137
160505,70
160506,157
160507,134
160508,88
160509,50
160510,110
160511,141
160512,66
160513,51
160514,37
160515,85
160516,140
160517,30
160518,43
160519,43
160520,144
160521,132
160522,103
160523,36
160524,51
160525,80
160526,69
160527,35
160528,66
160529,42
160530,33
160531,38
160532,53
160533,107
160534,80
160535,127
160536,29
160537,58
160538,34
160539,51
160540,76
160541,36
160542,55
160543,93
160544,35
160545,37
160546,74
160547,52
160548,49
160549,83
160550,89
160551,62
160552,60
160553,64
160554,62
160555,37
160556,50
160557,40
160558,63
160559,91
160560,93
160561,38
160562,33
160563,114
160564,56
160565,7
160566,85
160567,32
160568,33
160569,70
160570,122
160571,142
160572,103
160573,148
160574,117
160575,78
160576,168
160577,81
160578,90
160579,68
160580,122
160581,106
160582,95
160583,134
160584,143
160585,38
160586,84
160587,32
160588,48
160589,60
160590,74
160591,91
160592,78
160593,141
160594,6
160595,62
160596,18
160597,164
160598,81
160599,37
160600,139
160601,79
160602,137
160603,74
160604,33
160605,116
160606,23
160607,100
160608,63
160609,139
160610,132
160611,23
160612,54
160613,168
160614,154
160615,56
160616,85
160617,93
160618,162
160619,76
160620,134
160621,30
160622,106
160623,94
160624,72
160625,41
160626,131
160627,62
160628,132
160629,82
160630,147
160631,20
160632,81
160633,67
160634,139
160635,77
160636,83
160637,51
160638,40
160639,162
160640,164
160641,138
160642,114
160643,118
160644,93
160645,66
160646,71
160647,63
160648,124
160649,114
160650,43
160651,75
160652,104
160653,111
160654,107
160655,76
160656,65
160657,98
160658,140
160659,120
160660,140
160661,162
160662,103
160663,141
160664,134
160665,139
160666,167
160667,161
160668,96
160669,112
160670,118
160671,75
160672,102
160673,107
160674,70
160675,101
160676,27
160677,54
160678,44
160679,126
160680,89
160681,158
160682,122
160683,121
160684,89
160685,143
160686,102
160687,159
160688,135
160689,47
160690,72
160691,106
160692,32
160693,30
160694,90
160695,79
160696,124
160697,35
160698,127
160699,1
160700,57
160701,137
160702,139
160703,117
160704,70
160705,119
160706,140
160707,61
160708,39
160709,132
160710,133
160711,43
160712,96
160713,128
160714,158
160715,142
160716,164
160717,125
160718,132
160719,137
160720,49
160721,164
160722,138
160723,37
160724,114
160725,70
160726,103
160727,158
160728,45
160729,55
160730,77
160731,83
160732,128
160733,125
160734,143
160735,66
160736,136
160737,164
160738,101
160739,48
160740,152
160741,144
160742,76
160743,164
160744,138
160745,69
160746,52
160747,56
160748,31
160749,164
160750,23
160751,79
160752,57
160753,41
160754,129
160755,137
160756,27
160757,122
160758,71
160759,135
160760,146
160761,33
160762,43
160763,139
160764,157
160765,164
160766,139
160767,51
160768,46
160769,164
160770,139
160771,138
160772,15
160773,159
160774,140
160775,127
160776,131
160777,135
160778,84
160779,75
160780,133
160781,62
160782,82
160783,63
160784,18
160785,50
160786,85
160787,52
160788,140
160789,78
160790,83
160791,139
160792,93
160793,58
160794,23
160795,80
160796,111
160797,123
160798,57
160799,124
160800,139
160801,52
160802,117
160803,138
160804,42
160805,114
160806,112
160807,58
160808,48
160809,97
160810,141
160811,44
160812,164
160813,73
160814,98
160815,134
160816,58
160817,153
160818,78
160819,49
160820,65
160821,149
160822,127
160823,71
160824,159
160825,70
160826,70
160827,43
160828,67
160829,162
160830,58
160831,138
160832,134
160833,79
160834,149
160835,123
160836,16
160837,143
160838,138
160839,132
160840,17
160841,69
160842,98
160843,53
160844,53
160845,84
160846,175
160847,97
160848,71
160849,100
160850,138
160851,32
160852,32
160853,31
160854,138
160855,43
160856,122
160857,85
160858,88
160859,116
160860,140
160861,36
160862,144
160863,46
160864,158
160865,75
160866,49
160867,102
160868,140
160869,130
160870,136
160871,18
160872,61
160873,104
160874,62
160875,28
160876,57
160877,128
160878,135
160879,86
160880,96
160881,123
160882,118
160883,45
160884,112
160885,163
160886,93
160887,161
160888,115
160889,118
160890,114
160891,107
160892,139
160893,128
160894,163
160895,103
160896,86
160897,84
160898,102
160899,57
160900,75
160901,43
160902,90
160903,97
160904,128
160905,106
160906,91
160907,143
160908,163
160909,89
160910,99
160911,156
160912,48
160913,71
160914,147
160915,145
160916,95
160917,94
160918,126
160919,36
160920,86
160921,90
160922,58
160923,163
160924,23
160925,23
160926,123
160927,163
160928,168
160929,38
160930,140
160931,100
160932,133
160933,77
160934,112
160935,146
160936,73
160937,143
160938,140
160939,53
160940,148
160941,148
160942,117
160943,39
160944,50
160945,52
160946,26
160947,138
160948,133
160949,85
160950,129
160951,115
160952,87
160953,145
160954,82
160955,158
160956,167
160957,139
160958,58
160959,160
160960,100
160961,64
160962,78
160963,40
160964,88
160965,43
160966,39
160967,68
160968,54
160969,36
160970,86
160971,100
160972,82
160973,24
160974,57
160975,34
160976,73
160977,132
160978,91
160979,102
160980,82
160981,32
160982,71
160983,138
160984,140
160985,63
160986,101
160987,45
160988,50
160989,59
160990,110
160991,51
160992,82
160993,59
160994,85
160995,40
160996,93
160997,58
160998,66
160999,31
161000,108
161001,34
161002,60
161003,56
161004,121
161005,90
161006,57
161007,79
161008,75
161009,40
161010,118
161011,18
161012,78
161013,43
161014,46
161015,21
161016,83
161017,58
161018,33
161019,114
161020,82
161021,87
161022,40
161023,41
161024,60
161025,103
161026,50
161027,90
161028,116
161029,81
161030,90
161031,148
161032,141
161033,120
161034,51
161035,120
161036,28
161037,58
161038,64
161039,140
161040,154
161041,58
161042,138
161043,99
161044,140
161045,146
161046,45
161047,30
161048,90
161049,46
161050,120
161051,60
161052,94
161053,45
161054,138
161055,117
161056,74
161057,39
161058,117
161059,41
161060,66
161061,73
161062,90
161063,40
161064,103
161065,93
161066,168
161067,157
161068,151
161069,46
161070,87
161071,79
161072,138
161073,33
161074,104
161075,61
161076,100
161077,120
161078,98
161079,41
161080,42
161081,91
161082,93
161083,61
161084,160
161085,120
161086,158
161087,48
161088,140
161089,19
161090,43
161091,155
161092,114
161093,111
161094,172
161095,104
161096,164
161097,32
161098,80
161099,35
161100,34
161101,139
161102,95
161103,89
161104,152
161105,35
161106,49
161107,158
161108,70
161109,91
161110,106
161111,70
161112,139
161113,93
161114,38
161115,107
161116,123
161117,125
161118,44
161119,84
161120,117
161121,23
161122,111
161123,87
161124,118
161125,55
161126,71
161127,30
161128,139
161129,75
161130,164
161131,23
161132,140
161133,82
161134,140
161135,132
161136,139
161137,109
161138,36
161139,136
161140,75
161141,34
161142,69
161143,39
161144,138
161145,96
161146,84
161147,95
161148,139
161149,52
161150,156
161151,31
161152,38
161153,22
161154,22
161155,23
161156,142
161157,34
161158,85
161159,47
161160,128
161161,37
161162,144
161163,48
161164,72
161165,23
161166,64
161167,109
161168,73
161169,118
161170,41
161171,37
161172,136
161173,47
161174,102
161175,56
161176,141
161177,64
161178,138
161179,23
161180,74
161181,116
161182,68
161183,56
161184,3
161185,50
161186,89
161187,127
161188,77
161189,76
161190,134
161191,83
161192,67
161193,46
161194,137
161195,32
161196,164
161197,135
161198,107
161199,76
161200,105
161201,95
161202,95
161203,111
161204,98
161205,136
161206,77
161207,56
161208,122
161209,23
161210,29
161211,138
161212,43
161213,39
161214,137
161215,118
161216,111
161217,49
161218,46
161219,54
161220,116
161221,115
161222,100
161223,38
161224,106
161225,141
161226,139
161227,133
161228,139
161229,137
161230,91
161231,29
161232,118
161233,83
161234,163
161235,96
161236,143
161237,55
161238,60
161239,66
161240,80
161241,32
161242,79
161243,147
161244,136
161245,47
161246,120
161247,68
161248,48
161249,51
161250,47
161251,75
161252,54
161253,55
161254,126
161255,107
161256,92
161257,125
161258,25
161259,55
161260,90
161261,164
161262,136
161263,57
161264,108
161265,47
161266,85
161267,36
161268,133
161269,23
161270,130
161271,29
161272,136
161273,84
161274,93
161275,28
161276,17
161277,92
161278,111
161279,138
161280,129
161281,152
161282,140
161283,70
161284,28
161285,149
161286,128
161287,156
161288,75
161289,125
161290,38
161291,53
161292,136
161293,143
161294,125
161295,78
161296,92
161297,93
161298,140
161299,47
161300,110
161301,119
161302,23
161303,139
161304,164
161305,37
161306,82
161307,141
161308,92
161309,68
161310,55
161311,30
161312,112
161313,140
161314,52
161315,52
161316,30
161317,97
161318,96
161319,29
161320,59
161321,162
161322,161
161323,136
161324,100
161325,87
161326,142
161327,110
161328,63
161329,140
161330,147
161331,157
161332,155
161333,18
161334,31
161335,140
161336,136
161337,55
161338,27
161339,151
161340,40
161341,133
161342,140
161343,97
161344,110
161345,98
161346,52
161347,140
161348,138
161349,48
161350,39
161351,140
161352,77
161353,132
161354,140
161355,78
161356,154
161357,117
161358,46
161359,112
161360,140
161361,87
161362,112
161363,109
161364,124
161365,63
161366,65
161367,113
161368,139
161369,133
161370,138
161371,19
161372,145
161373,151
161374,34
161375,108
161376,162
161377,108
161378,82
161379,83
161380,65
161381,42
161382,23
161383,48
161384,163
161385,94
161386,57
161387,116
161388,110
161389,69
161390,140
161391,140
161392,119
161393,67
161394,85
161395,86
161396,162
161397,125
161398,51
161399,31
161400,26
161401,135
161402,85
161403,61
161404,83
161405,138
161406,140
161407,105
161408,147
161409,140
161410,115
161411,101
161412,23
161413,59
161414,137
161415,71
161416,129
161417,56
161418,139
161419,37
161420,45
161421,157
161422,50
161423,89
161424,164
161425,153
161426,57
161427,111
161428,138
161429,105
161430,139
161431,127
161432,117
161433,108
161434,135
161435,45
161436,84
161437,26
161438,77
161439,158
161440,110
161441,126
161442,139
161443,44
161444,122
161445,98
161446,83
161447,84
161448,156
161449,134
161450,163
161451,122
161452,111
161453,59
161454,76
161455,102
161456,140
161457,38
161458,124
161459,23
161460,35
161461,139
161462,134
161463,107
161464,122
161465,87
161466,65
161467,82
161468,118
161469,139
161470,96
161471,112
161472,23
161473,39
161474,116
161475,164
161476,115
161477,104
161478,68
161479,135
161480,139
161481,89
161482,98
161483,107
161484,163
161485,57
161486,85
161487,136
161488,136
161489,113
161490,137
161491,55
161492,140
161493,142
161494,54
161495,137
161496,82
161497,116
161498,51
161499,48
161500,48
161501,164
161502,50
161503,79
161504,147
161505,65
161506,130
161507,37
161508,119
161509,164
161510,23
161511,23
161512,113
161513,57
161514,115
161515,164
161516,119
161517,164
161518,128
161519,70
161520,138
161521,57
161522,131
161523,93
161524,126
161525,88
161526,67
161527,127
161528,141
161529,64
161530,103
161531,71
161532,25
161533,44
161534,52
161535,65
161536,45
161537,133
161538,89
161539,163
161540,82
161541,136
161542,139
161543,138
161544,111
161545,118
161546,140
161547,105
161548,134
161549,93
161550,163
161551,55
161552,142
161553,64
161554,40
161555,85
161556,135
161557,135
161558,139
161559,32
161560,41
161561,99
161562,42
161563,138
161564,85
161565,56
161566,56
161567,29
161568,57
161569,138
161570,37
161571,63
161572,159
161573,132
161574,109
161575,51
161576,64
161577,65
161578,38
161579,138
161580,65
161581,55
161582,60
161583,138
161584,38
161585,87
161586,145
161587,60
161588,156
161589,39
161590,37
161591,98
161592,83
161593,73
161594,61
161595,135
161596,43
161597,45
161598,43
161599,76
161600,102
161601,38
161602,162
161603,73
161604,23
161605,73
161606,157
161607,41
161608,130
161609,142
161610,154
161611,139
161612,130
161613,35
161614,132
161615,73
161616,71
161617,134
161618,66
161619,136
161620,54
161621,141
161622,84
161623,122
161624,66
161625,117
161626,80
161627,105
161628,99
161629,108
161630,81
161631,124
161632,138
161633,139
161634,93
161635,82
161636,120
161637,59
161638,139
161639,137
161640,123
161641,112
161642,35
161643,27
161644,87
161645,140
161646,116
161647,108
161648,51
161649,66
161650,36
161651,60
161652,133
161653,140
161654,165
161655,45
161656,130
161657,77
161658,57
161659,102
161660,130
161661,89
161662,43
161663,138
161664,92
161665,123
161666,50
161667,125
161668,127
161669,115
161670,162
161671,48
161672,82
161673,95
161674,163
161675,137
161676,164
161677,139
161678,138
161679,64
161680,138
161681,93
161682,138
161683,131
161684,138
161685,28
161686,108
161687,84
161688,135
161689,66
161690,63
161691,160
161692,139
161693,52
161694,99
161695,69
161696,51
161697,52
161698,149
161699,103
161700,52
161701,131
161702,117
161703,136
161704,117
161705,60
161706,136
161707,82
161708,98
161709,140
161710,91
161711,112
161712,101
161713,40
161714,59
161715,83
161716,44
161717,105
161718,157
161719,136
161720,119
161721,112
161722,126
161723,137
161724,59
161725,49
161726,49
161727,117
161728,48
161729,25
161730,28
161731,82
161732,80
161733,54
161734,47
161735,72
161736,57
161737,46
161738,85
161739,117
161740,124
161741,136
161742,149
161743,103
161744,68
161745,98
161746,73
161747,117
161748,44
161749,97
161750,78
161751,136
161752,143
161753,77
161754,58
161755,92
161756,69
161757,130
161758,52
161759,61
161760,139
161761,163
161762,99
161763,76
161764,112
161765,41
161766,43
161767,107
161768,108
161769,10
161770,76
161771,35
161772,60
161773,135
161774,124
161775,51
161776,76
161777,52
161778,93
161779,74
161780,99
161781,164
161782,140
161783,84
161784,137
161785,40
161786,139
161787,102
161788,131
161789,122
161790,51
161791,91
161792,104
161793,53
161794,78
161795,82
161796,61
161797,36
161798,50
161799,28
161800,90
161801,91
161802,70
161803,86
161804,46
161805,163
161806,55
161807,162
161808,115
161809,108
161810,41
161811,43
161812,38
161813,124
161814,120
161815,45
161816,71
161817,50
161818,116
161819,64
161820,84
161821,44
161822,164
161823,73
161824,57
161825,40
161826,101
161827,82
161828,87
161829,111
161830,36
161831,112
161832,112
161833,163
161834,123
161835,51
161836,140
161837,135
161838,40
161839,64
161840,36
161841,105
161842,37
161843,51
161844,64
161845,140
161846,60
161847,87
161848,55
161849,81
161850,127
161851,139
161852,112
161853,158
161854,66
161855,88
161856,25
161857,139
161858,137
161859,52
161860,129
161861,143
161862,80
161863,66
161864,111
161865,45
161866,84
161867,28
161868,103
161869,131
161870,138
161871,118
161872,138
161873,94
161874,60
161875,90
161876,95
161877,78
161878,121
161879,143
161880,103
161881,162
161882,107
161883,134
161884,88
161885,113
161886,113
161887,41
161888,118
161889,88
161890,140
161891,33
161892,137
161893,57
161894,58
161895,68
161896,48
161897,75
161898,27
161899,135
161900,105
161901,74
161902,113
161903,136
161904,137
161905,90
161906,46
161907,63
161908,164
161909,45
161910,161
161911,36
161912,140
161913,61
161914,28
161915,123
161916,40
161917,75
161918,49
161919,95
161920,70
161921,62
161922,140
161923,113
161924,141
161925,41
161926,137
161927,84
161928,43
161929,141
161930,120
161931,132
161932,135
161933,65
161934,69
161935,39
161936,131
161937,27
161938,48
161939,107
161940,140
161941,67
161942,29
161943,84
161944,61
161945,153
161946,155
161947,139
161948,101
161949,159
161950,121
161951,28
161952,56
161953,138
161954,114
161955,104
161956,130
161957,51
161958,38
161959,161
161960,69
161961,23
161962,138
161963,111
161964,69
161965,141
161966,126
161967,161
161968,65
161969,31
161970,81
161971,27
161972,121
161973,151
161974,102
161975,83
161976,122
161977,132
161978,94
161979,52
161980,30
161981,50
161982,140
161983,130
161984,64
161985,153
161986,53
161987,100
161988,88
161989,43
161990,38
161991,139
161992,139
161993,118
161994,136
161995,147
161996,91
161997,23
161998,125
161999,50
162000,140
162001,61
162002,141
162003,138
162004,139
162005,86
162006,70
162007,115
162008,54
162009,37
162010,132
162011,164
162012,63
162013,41
162014,138
162015,58
162016,43
162017,23
162018,31
162019,139
162020,78
162021,91
162022,91
162023,81
162024,39
162025,142
162026,107
162027,59
162028,32
162029,89
162030,105
162031,86
162032,129
162033,87
162034,43
162035,52
162036,108
162037,140
162038,60
162039,87
162040,55
162041,135
162042,118
162043,137
162044,23
162045,138
162046,135
162047,67
162048,16
162049,136
162050,89
162051,147
162052,161
162053,56
162054,82
162055,60
162056,12
