,word_count
123394,14
123395,27
123396,12
123397,19
123398,8
123399,5
123400,7
123401,11
123402,6
123403,33
123404,11
123405,4
123406,9
123407,19
123408,13
123409,5
123410,11
123411,9
123412,13
123413,6
123414,13
123415,28
123416,15
123417,18
123418,26
123419,24
123420,16
123421,7
123422,18
123423,14
123424,19
123425,15
123426,23
123427,12
123428,15
123429,24
123430,17
123431,16
123432,22
123433,21
123434,6
123435,10
123436,25
123437,14
123438,19
123439,13
123440,34
123441,27
123442,6
123443,28
123444,29
123445,21
123446,18
123447,18
123448,22
123449,7
123450,17
123451,20
123452,14
123453,11
123454,18
123455,7
123456,16
123457,15
123458,5
123459,15
123460,7
123461,13
123462,16
123463,15
123464,30
123465,16
123466,23
123467,17
123468,15
123469,15
123470,12
123471,21
123472,18
123473,18
123474,22
123475,22
123476,17
123477,8
123478,6
123479,7
123480,21
123481,13
123482,25
123483,16
123484,30
123485,26
123486,20
123487,19
123488,20
123489,24
123490,23
123491,21
123492,13
123493,23
123494,21
123495,19
123496,13
123497,22
123498,22
123499,17
123500,26
123501,15
123502,15
123503,16
123504,15
123505,30
123506,24
123507,31
123508,28
123509,21
123510,25
123511,5
123512,9
123513,16
123514,11
123515,24
123516,26
123517,10
123518,10
123519,19
123520,8
123521,20
123522,4
123523,17
123524,8
123525,29
123526,28
123527,4
123528,13
123529,22
123530,24
123531,19
123532,10
123533,6
123534,16
123535,15
123536,26
123537,27
123538,25
123539,18
123540,16
123541,32
123542,24
123543,10
123544,22
123545,23
123546,10
123547,14
123548,26
123549,17
123550,21
123551,25
123552,33
123553,16
123554,23
123555,16
123556,10
123557,23
123558,4
123559,16
123560,17
123561,17
123562,33
123563,11
123564,15
123565,13
123566,21
123567,24
123568,10
123569,22
123570,18
123571,6
123572,4
123573,15
123574,31
123575,27
123576,6
123577,10
123578,14
123579,21
123580,21
123581,25
123582,22
123583,5
123584,15
123585,5
123586,12
123587,17
123588,4
123589,13
123590,27
123591,29
123592,29
123593,19
123594,21
123595,10
123596,8
123597,10
123598,6
123599,19
123600,29
123601,18
123602,24
123603,23
123604,23
123605,12
123606,5
123607,23
123608,9
123609,11
123610,34
123611,7
123612,30
123613,9
123614,31
123615,24
123616,19
123617,14
123618,13
123619,37
123620,10
123621,7
123622,5
123623,10
123624,29
123625,37
123626,15
123627,9
123628,15
123629,18
123630,28
123631,26
123632,8
123633,18
123634,16
123635,29
123636,7
123637,35
123638,35
123639,20
123640,24
123641,20
123642,29
123643,35
123644,8
123645,12
123646,13
123647,14
123648,16
123649,11
123650,17
123651,15
123652,15
123653,15
123654,31
123655,13
123656,11
123657,30
123658,16
123659,10
123660,12
123661,20
123662,27
123663,10
123664,16
123665,26
123666,18
123667,31
123668,9
123669,12
123670,8
123671,18
123672,13
123673,40
123674,12
123675,10
123676,8
123677,18
123678,33
123679,28
123680,24
123681,12
123682,18
123683,33
123684,11
123685,8
123686,29
123687,18
123688,14
123689,5
123690,14
123691,24
123692,18
123693,25
123694,8
123695,16
123696,27
123697,29
123698,8
123699,9
123700,6
123701,9
123702,12
123703,19
123704,24
123705,43
123706,22
123707,24
123708,29
123709,24
123710,9
123711,5
123712,9
123713,25
123714,19
123715,11
123716,12
123717,23
123718,31
123719,23
123720,27
123721,12
123722,27
123723,24
123724,22
123725,24
123726,27
123727,29
123728,26
123729,18
123730,24
123731,7
123732,17
123733,13
123734,19
123735,20
123736,23
123737,22
123738,21
123739,25
123740,16
123741,17
123742,32
123743,5
123744,5
123745,5
123746,23
123747,24
123748,15
123749,16
123750,11
123751,20
123752,20
123753,28
123754,18
123755,15
123756,16
123757,27
123758,17
123759,7
123760,24
123761,18
123762,10
123763,17
123764,9
123765,13
123766,7
123767,28
123768,29
123769,6
123770,20
123771,7
123772,10
123773,23
123774,27
123775,19
123776,16
123777,8
123778,14
123779,11
123780,15
123781,17
123782,12
123783,8
123784,8
123785,24
123786,7
123787,27
123788,22
123789,18
123790,8
123791,19
123792,7
123793,31
123794,22
123795,28
123796,11
123797,17
123798,5
123799,23
123800,19
123801,25
123802,14
123803,32
123804,15
123805,25
123806,30
123807,10
123808,30
123809,26
123810,26
123811,10
123812,32
123813,30
123814,17
123815,7
123816,5
123817,23
123818,20
123819,20
123820,10
123821,8
123822,4
123823,20
123824,15
123825,24
123826,26
123827,8
123828,4
123829,27
123830,6
123831,14
123832,16
123833,8
123834,19
123835,6
123836,11
123837,14
123838,7
123839,9
123840,3
123841,5
123842,7
123843,28
123844,18
123845,14
123846,24
123847,7
123848,30
123849,29
123850,24
123851,23
123852,19
123853,6
123854,5
123855,10
123856,9
123857,19
123858,4
123859,15
123860,8
123861,9
123862,33
123863,27
123864,13
123865,25
123866,24
123867,24
123868,12
123869,11
123870,11
123871,17
123872,15
123873,7
123874,16
123875,4
123876,26
123877,29
123878,9
123879,21
123880,29
123881,16
123882,20
123883,25
123884,7
123885,31
123886,5
123887,26
123888,13
123889,28
123890,23
123891,12
123892,14
123893,6
123894,30
123895,12
123896,14
123897,29
123898,10
123899,18
123900,8
123901,20
123902,22
123903,15
123904,20
123905,10
123906,13
123907,14
123908,14
123909,11
123910,23
123911,29
123912,23
123913,9
123914,23
123915,18
123916,9
123917,11
123918,18
123919,25
123920,9
123921,13
123922,13
123923,16
123924,21
123925,12
123926,26
123927,16
123928,19
123929,20
123930,20
123931,20
123932,11
123933,14
123934,10
123935,9
123936,21
123937,13
123938,23
123939,8
123940,22
123941,15
123942,11
123943,25
123944,17
123945,19
123946,14
123947,12
123948,20
123949,21
123950,17
123951,26
123952,26
123953,24
123954,12
123955,26
123956,28
123957,26
123958,22
123959,15
123960,20
123961,23
123962,18
123963,20
123964,29
123965,13
123966,18
123967,26
123968,18
123969,15
123970,30
123971,18
123972,16
123973,27
123974,24
123975,26
123976,13
123977,13
123978,22
123979,16
123980,20
123981,19
123982,24
123983,25
123984,20
123985,7
123986,23
123987,11
123988,22
123989,5
123990,16
123991,19
123992,27
123993,28
123994,21
123995,20
123996,27
123997,25
123998,20
123999,11
124000,14
124001,12
124002,20
124003,17
124004,23
124005,23
124006,17
124007,16
124008,23
124009,31
124010,11
124011,23
124012,19
124013,15
124014,10
124015,19
124016,20
124017,18
124018,11
124019,9
124020,9
124021,27
124022,10
124023,29
124024,21
124025,27
124026,25
124027,26
124028,25
124029,23
124030,22
124031,23
124032,9
124033,19
124034,15
124035,25
124036,23
124037,23
124038,5
124039,5
124040,9
124041,16
124042,19
124043,19
124044,20
124045,24
124046,15
124047,23
124048,19
124049,20
124050,26
124051,26
124052,20
124053,23
124054,15
124055,14
124056,23
124057,18
124058,12
124059,25
124060,15
124061,16
124062,20
124063,16
124064,20
124065,14
124066,14
124067,30
124068,22
124069,18
124070,21
124071,28
124072,22
124073,23
124074,22
124075,20
124076,16
124077,19
124078,24
124079,9
124080,26
124081,12
124082,19
124083,10
124084,5
124085,12
124086,27
124087,28
124088,22
124089,4
124090,22
124091,24
124092,25
124093,18
124094,7
124095,18
124096,25
124097,6
124098,21
124099,19
124100,15
124101,5
124102,10
124103,16
124104,8
124105,24
124106,22
124107,15
124108,23
124109,13
124110,22
124111,28
124112,27
124113,13
124114,18
124115,12
124116,23
124117,20
124118,22
124119,21
124120,27
124121,29
124122,24
124123,26
124124,19
124125,15
124126,21
124127,28
124128,26
124129,13
124130,13
124131,26
124132,9
124133,24
124134,14
124135,25
124136,23
124137,22
124138,23
124139,11
124140,26
124141,16
124142,23
124143,28
124144,31
124145,19
124146,26
124147,23
124148,24
124149,22
124150,18
124151,26
124152,14
124153,19
124154,30
124155,11
124156,26
124157,19
124158,21
124159,24
124160,21
124161,23
124162,7
124163,27
124164,20
124165,18
124166,18
124167,26
124168,24
124169,29
124170,26
124171,28
124172,14
124173,16
124174,19
124175,18
124176,17
124177,21
124178,23
124179,14
124180,18
124181,20
124182,14
124183,21
124184,22
124185,21
124186,26
124187,16
124188,13
124189,22
124190,15
124191,19
124192,22
124193,26
124194,20
124195,31
124196,21
124197,24
124198,20
124199,17
124200,15
124201,24
124202,26
124203,17
124204,17
124205,22
124206,14
124207,15
124208,23
124209,24
124210,9
124211,24
124212,11
124213,23
124214,25
124215,25
124216,14
124217,20
124218,21
124219,15
124220,12
124221,11
124222,16
124223,7
124224,21
124225,29
124226,20
124227,11
124228,23
124229,14
124230,25
124231,29
124232,17
124233,21
124234,17
124235,17
124236,26
124237,24
124238,17
124239,15
124240,23
124241,16
124242,22
124243,13
124244,21
124245,21
124246,18
124247,20
124248,6
124249,21
124250,9
124251,25
124252,16
124253,30
124254,20
124255,21
124256,14
124257,20
124258,27
124259,5
124260,28
124261,34
124262,25
124263,8
124264,23
124265,6
124266,7
124267,16
124268,24
124269,26
124270,15
124271,26
124272,22
124273,13
124274,22
124275,18
124276,30
124277,24
124278,17
124279,7
124280,13
124281,23
124282,23
124283,18
124284,13
124285,7
124286,13
124287,16
124288,27
124289,19
124290,22
124291,18
124292,17
124293,26
124294,12
124295,17
124296,21
124297,24
124298,14
124299,15
124300,8
124301,13
124302,26
124303,19
124304,17
124305,9
124306,28
124307,24
124308,17
124309,22
124310,5
124311,12
124312,5
124313,25
124314,25
124315,27
124316,15
124317,25
124318,28
124319,25
124320,12
124321,26
124322,23
124323,20
124324,16
124325,23
124326,15
124327,11
124328,9
124329,18
124330,25
124331,23
124332,30
124333,17
124334,22
124335,25
124336,20
124337,20
124338,15
124339,15
124340,28
124341,17
124342,10
124343,28
124344,29
124345,24
124346,11
124347,27
124348,22
124349,16
124350,18
124351,15
124352,25
124353,17
124354,6
124355,10
124356,25
124357,17
124358,9
124359,22
124360,17
124361,25
124362,30
124363,29
124364,26
124365,17
124366,12
124367,28
124368,26
124369,26
124370,12
124371,19
124372,6
124373,17
124374,14
124375,21
124376,16
124377,18
124378,15
124379,28
124380,13
124381,26
124382,23
124383,21
124384,24
124385,14
124386,20
124387,19
124388,14
124389,11
124390,7
124391,24
124392,9
124393,23
124394,23
124395,21
124396,14
124397,25
124398,21
124399,19
124400,11
124401,19
124402,12
124403,12
124404,13
124405,15
124406,9
124407,17
124408,31
124409,26
124410,25
124411,7
124412,12
124413,17
124414,18
124415,34
124416,16
124417,17
124418,26
124419,11
124420,8
124421,14
124422,28
124423,18
124424,24
124425,25
124426,13
124427,14
124428,27
124429,18
124430,22
124431,8
124432,16
124433,15
124434,16
124435,22
124436,18
124437,27
124438,17
124439,26
124440,13
124441,25
124442,26
124443,26
124444,14
124445,16
124446,16
124447,24
124448,16
124449,16
124450,24
124451,25
124452,18
124453,22
124454,18
124455,14
124456,17
124457,11
124458,20
124459,13
124460,13
124461,14
124462,29
124463,4
124464,23
124465,27
124466,6
124467,25
124468,22
124469,21
124470,14
124471,23
124472,24
124473,15
124474,10
124475,21
124476,24
124477,9
124478,15
124479,26
124480,15
124481,9
124482,19
124483,14
124484,10
124485,16
124486,15
124487,15
124488,30
124489,20
124490,14
124491,9
124492,16
124493,23
124494,17
124495,10
124496,17
124497,21
124498,14
124499,15
124500,30
124501,23
124502,16
124503,18
124504,10
124505,13
124506,13
124507,13
124508,15
124509,13
124510,7
124511,6
124512,14
124513,14
124514,10
124515,15
124516,19
124517,28
124518,12
124519,9
124520,8
124521,10
124522,11
124523,12
124524,13
124525,16
124526,23
124527,11
124528,14
124529,20
124530,21
124531,23
124532,23
124533,11
124534,22
124535,24
124536,21
124537,26
124538,26
124539,23
124540,20
124541,12
124542,14
124543,6
124544,22
124545,27
124546,29
124547,12
124548,5
124549,24
124550,19
124551,29
124552,25
124553,25
124554,15
124555,17
124556,27
124557,10
124558,21
124559,24
124560,27
124561,25
124562,30
124563,22
124564,4
124565,30
124566,14
124567,22
124568,19
124569,24
124570,19
124571,29
124572,12
124573,22
124574,5
124575,24
124576,24
124577,21
124578,13
124579,12
124580,26
124581,19
124582,10
124583,15
124584,24
124585,17
124586,24
124587,21
124588,18
124589,29
124590,22
124591,20
124592,24
124593,20
124594,14
124595,22
124596,31
124597,31
124598,5
124599,11
124600,13
124601,23
124602,25
124603,8
124604,22
124605,23
124606,19
124607,6
124608,25
124609,22
124610,23
124611,25
124612,24
124613,20
124614,10
124615,24
124616,9
124617,14
124618,16
124619,19
124620,20
124621,31
124622,26
124623,24
124624,15
124625,12
124626,12
124627,21
124628,14
124629,23
124630,17
124631,22
124632,23
124633,23
124634,27
124635,14
124636,20
124637,23
124638,21
124639,15
124640,19
124641,10
124642,22
124643,9
124644,26
124645,22
124646,29
124647,24
124648,17
124649,18
124650,10
124651,21
124652,22
124653,22
124654,28
124655,21
124656,20
124657,22
124658,17
124659,31
124660,18
124661,17
124662,12
124663,22
124664,22
124665,27
124666,23
124667,21
124668,6
124669,25
124670,29
124671,21
124672,10
124673,14
124674,32
124675,13
124676,15
124677,22
124678,24
124679,21
124680,10
124681,20
124682,26
124683,20
124684,24
124685,7
124686,23
124687,22
124688,16
124689,17
124690,25
124691,26
124692,23
124693,11
124694,21
124695,19
124696,15
124697,8
124698,18
124699,5
124700,13
124701,3
124702,16
124703,21
124704,23
124705,22
124706,20
124707,16
124708,20
124709,27
124710,23
124711,10
124712,23
124713,10
124714,26
124715,20
124716,9
124717,23
124718,13
124719,14
124720,19
124721,22
124722,27
124723,15
124724,18
124725,19
124726,16
124727,19
124728,21
124729,24
124730,18
124731,22
124732,20
124733,6
124734,26
124735,16
124736,23
124737,20
124738,15
124739,16
124740,9
124741,14
124742,10
124743,20
124744,16
124745,26
124746,18
124747,25
124748,13
124749,23
124750,26
124751,7
124752,20
124753,13
124754,24
124755,30
124756,22
124757,13
124758,27
124759,19
124760,14
124761,28
124762,26
124763,21
124764,19
124765,11
124766,29
124767,11
124768,9
124769,20
124770,29
124771,18
124772,9
124773,22
124774,21
124775,17
124776,24
124777,8
124778,13
124779,21
124780,17
124781,26
124782,28
124783,17
124784,22
124785,22
124786,24
124787,22
124788,26
124789,14
124790,30
124791,13
124792,25
124793,21
124794,22
124795,22
124796,12
124797,24
124798,19
124799,11
124800,18
124801,10
124802,22
124803,22
124804,8
124805,14
124806,19
124807,18
124808,15
124809,21
124810,10
124811,20
124812,21
124813,12
124814,28
124815,8
124816,15
124817,11
124818,27
124819,18
124820,6
124821,20
124822,24
124823,15
124824,9
124825,20
124826,16
124827,16
124828,12
124829,17
124830,10
124831,22
124832,21
124833,20
124834,15
124835,11
124836,22
124837,20
124838,11
124839,24
124840,18
124841,18
124842,18
124843,18
124844,15
124845,13
124846,15
124847,21
124848,21
124849,18
124850,6
124851,18
124852,5
124853,16
124854,14
124855,5
124856,12
124857,21
124858,18
124859,25
124860,21
124861,12
124862,22
124863,15
124864,13
124865,8
124866,10
124867,31
124868,13
124869,9
124870,7
124871,5
124872,24
124873,17
124874,23
124875,24
124876,26
124877,20
124878,18
124879,17
124880,14
124881,17
124882,24
124883,27
124884,28
124885,25
124886,29
124887,20
124888,21
124889,22
124890,17
124891,19
124892,15
124893,25
124894,23
124895,28
124896,23
124897,8
124898,25
124899,19
124900,19
124901,22
124902,24
124903,19
124904,21
124905,33
124906,12
124907,10
124908,19
124909,24
124910,25
124911,24
124912,19
124913,22
124914,27
124915,8
124916,19
124917,10
124918,16
124919,15
124920,31
124921,13
124922,23
124923,12
124924,23
124925,25
124926,18
124927,22
124928,14
124929,18
124930,25
124931,20
124932,24
124933,22
124934,25
124935,22
124936,7
124937,30
124938,25
124939,19
124940,28
124941,12
124942,19
124943,20
124944,10
124945,9
124946,25
124947,4
124948,20
124949,31
124950,25
124951,25
124952,24
124953,16
124954,15
124955,31
124956,23
124957,19
124958,26
124959,11
124960,26
124961,10
124962,19
124963,19
124964,9
124965,23
124966,15
124967,25
124968,27
124969,25
124970,10
124971,20
124972,21
124973,14
124974,25
124975,21
124976,23
124977,17
124978,21
124979,9
124980,5
124981,25
124982,16
124983,18
124984,31
124985,13
124986,21
124987,24
124988,24
124989,28
124990,8
124991,10
124992,29
124993,25
124994,16
124995,18
124996,10
124997,19
124998,24
124999,20
125000,18
125001,20
125002,6
125003,23
125004,14
125005,7
125006,11
125007,27
125008,19
125009,7
125010,19
125011,9
125012,11
125013,17
125014,22
125015,13
125016,22
125017,20
125018,11
125019,16
125020,17
125021,9
125022,11
125023,23
125024,18
125025,13
125026,17
125027,5
125028,16
125029,21
125030,28
125031,21
125032,19
125033,22
125034,7
125035,23
125036,11
125037,23
125038,12
125039,23
125040,25
125041,25
125042,11
125043,19
125044,24
125045,17
125046,17
125047,12
125048,13
125049,24
125050,18
125051,9
125052,18
125053,28
125054,23
125055,21
125056,23
125057,19
125058,18
125059,14
125060,25
125061,11
125062,12
125063,19
125064,25
125065,13
125066,7
125067,15
125068,7
125069,21
125070,21
125071,26
125072,19
125073,20
125074,6
125075,22
125076,8
125077,20
125078,9
125079,23
125080,6
125081,4
125082,12
125083,5
125084,26
125085,10
125086,19
125087,5
125088,19
125089,15
125090,24
125091,27
125092,8
125093,32
125094,14
125095,13
125096,15
125097,15
125098,8
125099,22
125100,10
125101,12
125102,29
125103,17
125104,18
125105,5
125106,6
125107,29
125108,19
125109,25
125110,10
125111,16
125112,8
125113,23
125114,22
125115,13
125116,25
125117,17
125118,12
125119,25
125120,20
125121,25
125122,24
125123,30
125124,20
125125,24
125126,14
125127,17
125128,16
125129,14
125130,24
125131,23
125132,23
125133,7
125134,6
125135,14
125136,5
125137,4
125138,11
125139,18
125140,21
125141,7
125142,23
125143,7
125144,4
125145,5
125146,24
125147,19
125148,17
125149,27
125150,21
125151,21
125152,23
125153,31
125154,18
125155,25
125156,17
125157,10
125158,14
125159,23
125160,22
125161,30
125162,11
125163,13
125164,11
125165,14
125166,23
125167,16
125168,10
125169,14
125170,24
125171,28
125172,20
125173,25
125174,19
125175,15
125176,12
125177,15
125178,24
125179,15
125180,8
125181,21
125182,22
125183,7
125184,8
125185,12
125186,21
125187,28
125188,25
125189,27
125190,26
125191,22
125192,12
125193,8
125194,26
125195,13
125196,14
125197,18
125198,15
125199,19
125200,19
125201,26
125202,17
125203,21
125204,24
125205,10
125206,20
125207,31
125208,8
125209,20
125210,13
125211,23
125212,13
125213,16
125214,29
125215,21
125216,4
125217,26
125218,25
125219,24
125220,5
125221,9
125222,22
125223,23
125224,26
125225,27
125226,15
125227,18
125228,15
125229,17
125230,16
125231,6
125232,23
125233,22
125234,29
125235,21
125236,31
125237,8
125238,24
125239,19
125240,10
125241,26
125242,16
125243,27
125244,16
125245,23
125246,23
125247,9
125248,21
125249,21
125250,27
125251,14
125252,24
125253,27
125254,26
125255,23
125256,18
125257,14
125258,18
125259,23
125260,14
125261,22
125262,29
125263,21
125264,27
125265,13
125266,26
125267,10
125268,7
125269,28
125270,21
125271,8
125272,9
125273,21
125274,15
125275,24
125276,12
125277,23
125278,14
125279,19
125280,14
125281,28
125282,19
125283,15
125284,13
125285,18
125286,18
125287,14
125288,24
125289,7
125290,19
125291,19
125292,6
125293,21
125294,22
125295,13
125296,19
125297,18
125298,17
125299,26
125300,25
125301,20
125302,18
125303,21
125304,18
125305,7
125306,17
125307,21
125308,8
125309,9
125310,27
125311,16
125312,10
125313,23
125314,9
125315,16
125316,24
125317,26
125318,25
125319,33
125320,18
125321,19
125322,21
125323,31
125324,6
125325,17
125326,18
125327,9
125328,15
125329,25
125330,28
125331,23
125332,25
125333,24
125334,22
125335,25
125336,8
125337,9
125338,12
125339,16
125340,18
125341,24
125342,13
125343,9
125344,8
125345,12
125346,7
125347,14
125348,26
125349,21
125350,12
125351,10
125352,14
125353,13
125354,22
125355,13
125356,32
125357,21
125358,6
125359,16
125360,11
125361,24
125362,16
125363,12
125364,17
125365,12
125366,7
125367,24
125368,19
125369,9
125370,13
125371,23
125372,13
125373,12
125374,7
125375,10
125376,14
125377,20
125378,13
125379,24
125380,22
125381,24
125382,13
125383,25
125384,28
125385,24
125386,24
125387,27
125388,15
125389,5
125390,5
125391,23
125392,22
125393,13
125394,17
125395,21
125396,20
125397,25
125398,17
125399,14
125400,24
125401,19
125402,13
125403,20
125404,11
125405,12
125406,18
125407,21
125408,5
125409,26
125410,22
125411,18
125412,19
125413,23
125414,21
125415,20
125416,17
125417,23
125418,8
125419,28
125420,14
125421,10
125422,16
125423,9
125424,19
125425,14
125426,27
125427,31
125428,11
125429,23
125430,25
125431,22
125432,12
125433,16
125434,10
125435,19
125436,28
125437,17
125438,27
125439,18
125440,23
125441,20
125442,15
125443,21
125444,30
125445,22
125446,18
125447,18
125448,9
125449,23
125450,21
125451,21
125452,17
125453,24
125454,13
125455,26
125456,23
125457,28
125458,20
125459,22
125460,26
125461,25
125462,21
125463,28
125464,18
125465,14
125466,26
125467,12
125468,20
125469,22
125470,12
125471,26
125472,24
125473,8
125474,15
125475,26
125476,19
125477,23
125478,28
125479,26
125480,9
125481,26
125482,13
125483,19
125484,21
125485,28
125486,15
125487,13
125488,10
125489,14
125490,16
125491,18
125492,27
125493,25
125494,19
125495,27
125496,17
125497,26
125498,13
125499,24
125500,7
125501,11
125502,25
125503,11
125504,21
125505,12
125506,17
125507,20
125508,12
125509,25
125510,26
125511,28
125512,29
125513,31
125514,29
125515,11
125516,19
125517,15
125518,22
125519,19
125520,15
125521,14
125522,9
125523,27
125524,19
125525,26
125526,18
125527,15
125528,7
125529,21
125530,17
125531,25
125532,27
125533,23
125534,26
125535,29
125536,26
125537,18
125538,7
125539,6
125540,4
125541,25
125542,30
125543,37
125544,17
125545,17
125546,7
125547,12
125548,18
125549,10
125550,27
125551,11
125552,20
125553,21
125554,8
125555,13
125556,10
125557,14
125558,3
125559,7
125560,15
125561,26
125562,24
125563,18
125564,24
125565,24
125566,15
125567,16
125568,7
125569,9
125570,6
125571,28
125572,5
125573,24
125574,19
125575,19
125576,11
125577,21
125578,21
125579,23
125580,24
125581,18
125582,14
125583,23
125584,7
125585,13
125586,22
125587,13
125588,19
125589,30
125590,25
125591,21
125592,27
125593,10
125594,15
125595,22
125596,24
125597,12
125598,25
125599,21
125600,16
125601,19
125602,15
125603,11
125604,32
125605,12
125606,27
125607,17
125608,17
125609,27
125610,27
125611,30
125612,24
125613,21
125614,31
125615,11
125616,27
125617,10
125618,11
125619,25
125620,20
125621,22
125622,23
125623,18
125624,18
125625,21
125626,12
125627,11
125628,24
125629,18
125630,15
125631,17
125632,20
125633,14
125634,15
125635,31
125636,13
125637,11
125638,29
125639,23
125640,10
125641,13
125642,19
125643,29
125644,16
125645,26
125646,25
125647,28
125648,24
125649,24
125650,16
125651,21
125652,29
125653,18
125654,23
125655,18
125656,18
125657,23
125658,16
125659,25
125660,20
125661,21
125662,21
125663,25
125664,8
125665,15
125666,22
125667,18
125668,20
125669,13
125670,12
125671,11
125672,9
125673,28
125674,27
125675,26
125676,26
125677,16
125678,14
125679,9
125680,25
125681,30
125682,18
125683,22
125684,20
125685,22
125686,24
125687,29
125688,19
125689,31
125690,10
125691,14
125692,26
125693,14
125694,9
125695,23
125696,16
125697,14
125698,8
125699,5
125700,23
125701,18
125702,13
125703,27
125704,19
125705,9
125706,20
125707,16
125708,14
125709,19
125710,18
125711,15
125712,12
125713,12
125714,28
125715,22
125716,18
125717,15
125718,9
125719,17
125720,20
125721,24
125722,18
125723,20
125724,24
125725,17
125726,11
125727,22
125728,17
125729,12
125730,20
125731,20
125732,8
125733,8
125734,6
125735,13
125736,29
125737,19
125738,15
125739,26
125740,8
125741,13
125742,4
125743,6
125744,21
125745,17
125746,10
125747,4
125748,15
125749,19
125750,7
125751,15
125752,9
125753,20
125754,19
125755,24
125756,22
125757,24
125758,18
125759,6
125760,16
125761,17
125762,14
125763,25
125764,32
125765,9
125766,15
125767,20
125768,13
125769,4
125770,10
125771,21
125772,7
125773,17
125774,21
125775,16
125776,8
125777,24
125778,20
125779,15
125780,27
125781,23
125782,22
125783,14
125784,22
125785,28
125786,28
125787,18
125788,20
125789,28
125790,16
125791,17
125792,20
125793,23
125794,28
125795,23
125796,20
125797,26
125798,23
125799,20
125800,19
125801,25
125802,9
125803,25
125804,26
125805,17
125806,27
125807,17
125808,9
125809,29
125810,14
125811,5
125812,5
125813,9
125814,16
125815,21
125816,14
125817,27
125818,20
125819,5
125820,14
125821,14
125822,30
125823,14
125824,15
125825,20
125826,8
125827,20
125828,13
125829,13
125830,26
125831,23
125832,20
125833,9
125834,25
125835,7
125836,10
125837,23
125838,25
125839,18
125840,14
125841,27
125842,12
125843,19
125844,19
125845,24
125846,21
125847,21
125848,17
125849,28
125850,16
125851,21
125852,16
125853,25
125854,29
125855,15
125856,9
125857,17
125858,11
125859,13
125860,14
125861,24
125862,29
125863,10
125864,11
125865,18
125866,28
125867,30
125868,21
125869,26
125870,30
125871,12
125872,15
125873,11
125874,14
125875,13
125876,19
125877,10
125878,4
125879,19
125880,20
125881,29
125882,27
125883,13
125884,12
125885,9
125886,24
125887,12
125888,16
125889,15
125890,18
125891,32
125892,15
125893,21
125894,9
125895,18
125896,15
125897,12
125898,29
125899,12
125900,27
125901,14
125902,26
125903,19
125904,9
125905,27
125906,27
125907,15
125908,12
125909,27
125910,4
125911,9
125912,23
125913,20
125914,31
125915,21
125916,16
125917,21
125918,12
125919,10
125920,20
125921,18
125922,9
125923,10
125924,9
125925,10
125926,9
125927,9
125928,7
125929,8
125930,9
125931,8
125932,17
125933,14
125934,23
125935,23
125936,17
125937,24
125938,10
125939,4
125940,20
125941,24
125942,13
125943,32
125944,4
125945,21
125946,9
125947,19
125948,8
125949,15
125950,16
125951,23
125952,10
125953,9
125954,13
125955,10
125956,5
125957,20
125958,8
125959,27
125960,25
125961,17
125962,11
125963,19
125964,13
125965,24
125966,23
125967,14
125968,6
125969,23
125970,28
125971,26
125972,21
125973,31
125974,15
125975,27
125976,14
125977,14
125978,12
125979,13
125980,11
125981,5
125982,4
125983,23
125984,26
125985,6
125986,23
125987,25
125988,25
125989,20
125990,8
125991,22
125992,16
125993,9
125994,11
125995,11
125996,7
125997,8
125998,9
125999,23
126000,25
126001,19
126002,22
126003,11
126004,11
126005,7
126006,22
126007,12
126008,8
126009,9
126010,11
126011,11
126012,9
126013,13
126014,18
126015,29
126016,26
126017,5
126018,20
126019,25
126020,29
126021,4
126022,13
126023,21
126024,7
126025,19
126026,16
126027,29
126028,6
126029,4
126030,14
126031,22
126032,14
126033,5
126034,23
126035,22
126036,18
126037,24
126038,36
126039,16
126040,5
126041,7
126042,21
126043,18
126044,9
126045,4
126046,22
126047,13
126048,17
126049,6
126050,10
126051,23
126052,13
126053,23
126054,19
126055,26
126056,19
126057,24
126058,7
126059,17
126060,7
126061,24
126062,18
126063,21
126064,29
126065,11
126066,23
126067,11
126068,6
126069,22
126070,17
126071,11
126072,25
126073,22
126074,25
126075,27
126076,27
126077,11
126078,14
126079,16
126080,15
126081,22
126082,19
126083,9
126084,26
126085,14
126086,20
126087,30
126088,11
126089,14
126090,4
126091,6
126092,14
126093,17
126094,21
126095,21
126096,13
126097,13
126098,32
126099,15
126100,6
126101,14
126102,14
126103,13
126104,22
126105,18
126106,8
126107,12
126108,27
126109,17
126110,7
126111,8
126112,9
126113,8
126114,7
126115,24
126116,9
126117,23
126118,11
126119,4
126120,7
126121,16
126122,10
126123,28
126124,22
126125,22
126126,26
126127,14
126128,7
126129,23
126130,12
126131,12
126132,5
126133,20
126134,20
126135,9
126136,18
126137,14
126138,22
126139,7
126140,11
126141,14
126142,6
126143,9
126144,22
126145,17
126146,11
126147,12
126148,21
126149,11
126150,25
126151,30
126152,7
126153,24
126154,5
126155,11
126156,22
126157,28
126158,17
126159,14
126160,18
126161,29
126162,13
126163,25
126164,20
126165,19
126166,23
126167,18
126168,4
126169,6
126170,15
126171,7
126172,25
126173,18
126174,24
126175,15
126176,20
126177,15
126178,18
126179,18
126180,20
126181,27
126182,28
126183,23
126184,21
126185,19
126186,23
126187,21
126188,21
126189,25
126190,25
126191,21
126192,30
