,tweet_length
107624,144
107625,105
107626,142
107627,124
107628,38
107629,140
107630,135
107631,57
107632,105
107633,109
107634,88
107635,101
107636,78
107637,131
107638,109
107639,36
107640,136
107641,137
107642,81
107643,128
107644,113
107645,64
107646,103
107647,96
107648,140
107649,140
107650,140
107651,96
107652,137
107653,99
107654,63
107655,118
107656,130
107657,92
107658,116
107659,140
107660,88
107661,47
107662,105
107663,101
107664,102
107665,121
107666,116
107667,117
107668,131
107669,37
107670,40
107671,84
107672,109
107673,79
107674,106
107675,118
107676,128
107677,144
107678,119
107679,97
107680,76
107681,78
107682,46
107683,115
107684,99
107685,107
107686,123
107687,133
107688,151
107689,114
107690,121
107691,92
107692,75
107693,86
107694,137
107695,132
107696,138
107697,33
107698,32
107699,87
107700,70
107701,87
107702,97
107703,91
107704,83
107705,146
107706,43
107707,104
107708,80
107709,158
107710,38
107711,144
107712,119
107713,84
107714,57
107715,94
107716,94
107717,24
107718,109
107719,136
107720,161
107721,73
107722,28
107723,112
107724,129
107725,76
107726,127
107727,134
107728,113
107729,109
107730,36
107731,130
107732,63
107733,126
107734,105
107735,115
107736,64
107737,78
107738,56
107739,160
107740,62
107741,134
107742,63
107743,38
107744,77
107745,112
107746,123
107747,96
107748,128
107749,121
107750,158
107751,101
107752,104
107753,95
107754,59
107755,37
107756,87
107757,102
107758,76
107759,164
107760,167
107761,135
107762,130
107763,156
107764,101
107765,88
107766,104
107767,84
107768,102
107769,85
107770,99
107771,117
107772,104
107773,137
107774,86
107775,77
107776,81
107777,106
107778,157
107779,152
107780,89
107781,146
107782,90
107783,69
107784,139
107785,130
107786,53
107787,84
107788,80
107789,144
107790,30
107791,129
107792,72
107793,71
107794,73
107795,124
107796,73
107797,76
107798,143
107799,108
107800,108
107801,56
107802,112
107803,111
107804,158
107805,94
107806,92
107807,81
107808,73
107809,105
107810,36
107811,35
107812,111
107813,56
107814,70
107815,132
107816,140
107817,139
107818,130
107819,164
107820,78
107821,57
107822,163
107823,140
107824,90
107825,54
107826,132
107827,153
107828,126
107829,87
107830,97
107831,133
107832,84
107833,137
107834,72
107835,153
107836,132
107837,83
107838,83
107839,58
107840,168
107841,68
107842,159
107843,61
107844,63
107845,66
107846,62
107847,76
107848,119
107849,100
107850,84
107851,145
107852,37
107853,78
107854,55
107855,96
107856,134
107857,122
107858,66
107859,69
107860,162
107861,138
107862,24
107863,29
107864,114
107865,128
107866,98
107867,88
107868,126
107869,125
107870,93
107871,36
107872,80
107873,78
107874,57
107875,19
107876,79
107877,164
107878,66
107879,72
107880,165
107881,115
107882,47
107883,161
107884,82
107885,124
107886,99
107887,120
107888,61
107889,124
107890,117
107891,132
107892,94
107893,167
107894,103
107895,102
107896,103
107897,25
107898,83
107899,81
107900,96
107901,134
107902,121
107903,120
107904,161
107905,75
107906,150
107907,119
107908,67
107909,137
107910,101
107911,30
107912,59
107913,35
107914,70
107915,71
107916,121
107917,138
107918,105
107919,127
107920,99
107921,41
107922,41
107923,66
107924,132
107925,132
107926,141
107927,90
107928,154
107929,101
107930,107
107931,68
107932,58
107933,94
107934,163
107935,131
107936,159
107937,111
107938,83
107939,119
107940,120
107941,164
107942,106
107943,140
107944,156
107945,74
107946,125
107947,143
107948,161
107949,96
107950,101
107951,116
107952,118
107953,68
107954,111
107955,81
107956,156
107957,78
107958,114
107959,43
107960,51
107961,138
107962,137
107963,123
107964,114
107965,112
107966,106
107967,86
107968,144
107969,139
107970,76
107971,94
107972,73
107973,124
107974,51
107975,81
107976,140
107977,92
107978,154
107979,101
107980,129
107981,98
107982,139
107983,43
107984,35
107985,61
107986,75
107987,126
107988,84
107989,110
107990,71
107991,129
107992,82
107993,145
107994,70
107995,134
107996,98
107997,111
107998,163
107999,67
108000,129
108001,84
108002,124
108003,168
108004,147
108005,139
108006,139
108007,148
108008,106
108009,132
108010,98
108011,126
108012,22
108013,57
108014,155
108015,88
108016,88
108017,104
108018,120
108019,84
108020,108
108021,69
108022,84
108023,150
108024,130
108025,28
108026,137
108027,11
108028,112
108029,144
108030,159
108031,168
108032,124
108033,150
108034,29
108035,91
108036,152
108037,135
108038,136
108039,158
108040,109
108041,104
108042,101
108043,89
108044,106
108045,141
108046,110
108047,144
108048,121
108049,147
108050,124
108051,108
108052,112
108053,119
108054,85
108055,47
108056,155
108057,45
108058,28
108059,135
108060,79
108061,129
108062,80
108063,74
108064,117
108065,127
108066,117
108067,103
108068,72
108069,127
108070,119
108071,98
108072,38
108073,107
108074,61
108075,75
108076,27
108077,39
108078,43
108079,64
108080,92
108081,20
108082,116
108083,74
108084,41
108085,68
108086,44
108087,23
108088,118
108089,69
108090,51
108091,56
108092,108
108093,42
108094,102
108095,35
108096,47
108097,20
108098,39
108099,132
108100,106
108101,42
108102,58
108103,107
108104,44
108105,53
108106,35
108107,112
108108,121
108109,28
108110,71
108111,71
108112,35
108113,38
108114,51
108115,73
108116,72
108117,63
108118,52
108119,95
108120,57
108121,90
108122,78
108123,71
108124,82
108125,122
108126,66
108127,112
108128,76
108129,47
108130,50
108131,36
108132,55
108133,30
108134,94
108135,60
108136,91
108137,73
108138,84
108139,50
108140,35
108141,84
108142,67
108143,133
108144,124
108145,115
108146,87
108147,120
108148,96
108149,107
108150,116
108151,115
108152,131
108153,62
108154,120
108155,154
108156,120
108157,103
108158,160
108159,161
108160,142
108161,144
108162,38
108163,48
108164,38
108165,82
108166,140
108167,104
108168,133
108169,107
108170,128
108171,136
108172,111
108173,79
108174,154
108175,158
108176,97
108177,68
108178,139
108179,23
108180,118
108181,120
108182,89
108183,155
108184,64
108185,94
108186,19
108187,137
108188,139
108189,83
108190,98
108191,122
108192,134
108193,105
108194,127
108195,140
108196,112
108197,140
108198,139
108199,100
108200,161
108201,73
108202,118
108203,61
108204,81
108205,158
108206,163
108207,107
108208,32
108209,141
108210,134
108211,68
108212,85
108213,130
108214,148
108215,132
108216,153
108217,126
108218,139
108219,144
108220,29
108221,131
108222,93
108223,88
108224,162
108225,71
108226,137
108227,125
108228,82
108229,144
108230,63
108231,94
108232,63
108233,129
108234,139
108235,129
108236,133
108237,140
108238,137
108239,82
108240,27
108241,139
108242,108
108243,55
108244,16
108245,105
108246,116
108247,162
108248,81
108249,151
108250,87
108251,53
108252,107
108253,76
108254,40
108255,89
108256,37
108257,80
108258,110
108259,34
108260,139
108261,73
108262,163
108263,110
108264,88
108265,163
108266,159
108267,99
108268,79
108269,136
108270,161
108271,164
108272,91
108273,132
108274,80
108275,104
108276,87
108277,104
108278,121
108279,85
108280,97
108281,55
108282,119
108283,141
108284,48
108285,117
108286,99
108287,138
108288,103
108289,89
108290,49
108291,154
108292,92
108293,132
108294,155
108295,74
108296,168
108297,84
108298,108
108299,118
108300,85
108301,97
108302,16
108303,136
108304,76
108305,134
108306,123
108307,124
108308,28
108309,87
108310,83
108311,116
108312,121
108313,164
108314,135
108315,164
108316,52
108317,134
108318,131
108319,128
108320,140
108321,138
108322,112
108323,121
108324,116
108325,43
108326,108
108327,139
108328,109
108329,43
108330,153
108331,140
108332,135
108333,136
108334,138
108335,137
108336,126
108337,123
108338,168
108339,138
108340,109
108341,142
108342,162
108343,98
108344,111
108345,140
108346,136
108347,130
108348,168
108349,108
108350,128
108351,157
108352,158
108353,164
108354,161
108355,104
108356,109
108357,108
108358,138
108359,68
108360,109
108361,91
108362,38
108363,139
108364,139
108365,135
108366,71
108367,160
108368,126
108369,140
108370,76
108371,134
108372,131
108373,116
108374,78
108375,156
108376,74
108377,81
108378,140
108379,164
108380,68
108381,65
108382,84
108383,84
108384,126
108385,65
108386,131
108387,90
108388,128
108389,137
108390,55
108391,33
108392,119
108393,78
108394,93
108395,110
108396,40
108397,161
108398,40
108399,150
108400,138
108401,132
108402,44
108403,164
108404,139
108405,54
108406,54
108407,84
108408,103
108409,82
108410,127
108411,116
108412,118
108413,100
108414,117
108415,46
108416,57
108417,103
108418,164
108419,148
108420,95
108421,106
108422,119
108423,135
108424,137
108425,69
108426,99
108427,99
108428,108
108429,59
108430,142
108431,36
108432,131
108433,11
108434,73
108435,63
108436,62
108437,149
108438,23
108439,107
108440,120
108441,136
108442,89
108443,157
108444,83
108445,83
108446,73
108447,135
108448,82
108449,66
108450,60
108451,113
108452,98
108453,129
108454,108
108455,99
108456,129
108457,153
108458,88
108459,123
108460,102
108461,87
108462,132
108463,140
108464,74
108465,153
108466,83
108467,138
108468,134
108469,138
108470,138
108471,87
108472,132
108473,133
108474,98
108475,43
108476,106
108477,120
108478,53
108479,122
108480,55
108481,98
108482,147
108483,115
108484,109
108485,110
108486,142
108487,138
108488,85
108489,120
108490,98
108491,81
108492,129
108493,93
108494,131
108495,88
108496,50
108497,89
108498,164
108499,132
108500,121
108501,137
108502,93
108503,88
108504,129
108505,116
108506,139
108507,97
108508,101
108509,108
108510,117
108511,38
108512,55
108513,88
108514,96
108515,100
108516,129
108517,116
108518,26
108519,71
108520,46
108521,84
108522,33
108523,12
108524,159
108525,95
108526,59
108527,149
108528,128
108529,136
108530,91
108531,37
108532,111
108533,62
108534,35
108535,101
108536,115
108537,137
108538,49
108539,114
108540,85
108541,94
108542,158
108543,94
108544,140
108545,141
108546,139
108547,113
108548,133
108549,99
108550,54
108551,129
108552,135
108553,57
108554,76
108555,91
108556,131
108557,164
108558,94
108559,142
108560,164
108561,84
108562,69
108563,135
108564,97
108565,58
108566,120
108567,52
108568,64
108569,164
108570,98
108571,117
108572,87
108573,131
108574,156
108575,84
108576,69
108577,154
108578,122
108579,115
108580,81
108581,137
108582,137
108583,77
108584,40
108585,114
108586,52
108587,138
108588,45
108589,104
108590,128
108591,81
108592,66
108593,54
108594,86
108595,132
108596,77
108597,137
108598,57
108599,118
108600,73
108601,36
108602,140
108603,77
108604,136
108605,23
108606,76
108607,77
108608,77
108609,128
108610,140
108611,108
108612,138
108613,98
108614,86
108615,101
108616,83
108617,87
108618,64
108619,59
108620,86
108621,65
108622,146
108623,114
108624,99
108625,140
108626,71
108627,84
108628,80
108629,108
108630,137
108631,76
108632,118
108633,125
108634,125
108635,135
108636,96
108637,71
108638,52
108639,81
108640,67
108641,107
108642,154
108643,70
108644,86
108645,96
108646,42
108647,156
108648,94
108649,166
108650,22
108651,138
108652,93
108653,113
108654,115
108655,77
108656,163
108657,68
108658,61
108659,50
108660,96
108661,75
108662,46
108663,82
108664,92
108665,133
108666,166
108667,114
108668,145
108669,145
108670,122
108671,65
108672,164
108673,110
108674,80
108675,111
108676,101
108677,92
108678,74
108679,168
108680,127
108681,64
108682,30
108683,139
108684,137
108685,107
108686,96
108687,140
108688,58
108689,139
108690,67
108691,85
108692,112
108693,39
108694,122
108695,137
108696,52
108697,107
108698,37
108699,49
108700,120
108701,123
108702,133
108703,91
108704,89
108705,123
108706,90
108707,37
108708,162
108709,110
108710,112
108711,54
108712,72
108713,104
108714,141
108715,168
108716,80
108717,80
108718,90
108719,37
108720,80
108721,78
108722,84
108723,121
108724,118
108725,114
108726,92
108727,71
108728,142
108729,120
108730,118
108731,125
108732,73
108733,43
108734,110
108735,97
108736,48
108737,90
108738,102
108739,92
108740,141
108741,74
108742,87
108743,119
108744,55
108745,80
108746,124
108747,118
108748,70
108749,53
108750,147
108751,40
108752,161
108753,139
108754,94
108755,91
108756,134
108757,103
108758,99
108759,40
108760,97
108761,91
108762,49
108763,44
108764,98
108765,82
108766,118
108767,140
108768,74
108769,8
108770,43
108771,110
108772,84
108773,134
108774,75
108775,126
108776,135
108777,62
108778,159
108779,44
108780,123
108781,167
108782,139
108783,53
108784,95
108785,34
108786,126
108787,85
108788,136
108789,157
108790,159
108791,161
108792,142
108793,47
108794,90
108795,124
108796,108
108797,72
108798,67
108799,44
108800,86
108801,126
108802,143
108803,117
108804,118
108805,62
108806,104
108807,84
108808,102
108809,73
108810,121
108811,77
108812,49
108813,88
108814,57
108815,107
108816,43
108817,55
108818,65
108819,124
108820,78
108821,119
108822,129
108823,35
108824,99
108825,88
108826,97
108827,128
108828,138
108829,143
108830,45
108831,50
108832,156
108833,74
108834,122
108835,40
108836,117
108837,135
108838,106
108839,120
108840,138
108841,85
108842,130
108843,110
108844,152
108845,157
108846,162
108847,96
108848,120
108849,29
108850,65
108851,107
108852,34
108853,81
108854,35
108855,113
108856,140
108857,135
108858,98
108859,34
108860,84
108861,80
108862,74
108863,126
108864,71
108865,136
108866,139
108867,71
108868,157
108869,132
108870,62
108871,77
108872,131
108873,104
108874,117
108875,100
108876,57
108877,64
108878,139
108879,63
108880,40
108881,101
108882,135
108883,110
108884,88
108885,133
108886,93
108887,41
108888,133
108889,12
108890,102
108891,64
108892,132
108893,130
108894,34
108895,82
108896,99
108897,116
108898,92
108899,46
108900,84
108901,80
108902,99
108903,83
108904,150
108905,40
108906,119
108907,129
108908,45
108909,142
108910,127
108911,113
108912,126
108913,142
108914,84
108915,140
108916,98
108917,128
108918,65
108919,79
108920,139
108921,89
108922,93
108923,79
108924,163
108925,122
108926,80
108927,96
108928,86
108929,49
108930,63
108931,162
108932,140
108933,138
108934,73
108935,54
108936,88
108937,42
108938,102
108939,111
108940,126
108941,89
108942,99
108943,86
108944,95
108945,83
108946,115
108947,109
108948,153
108949,133
108950,138
108951,163
108952,148
108953,91
108954,159
108955,90
108956,85
108957,105
108958,102
108959,52
108960,110
108961,91
108962,62
108963,112
108964,143
108965,133
108966,143
108967,116
108968,44
108969,44
108970,140
108971,124
108972,92
108973,92
108974,140
108975,85
108976,123
108977,62
108978,57
108979,115
108980,56
108981,138
108982,134
108983,59
108984,113
108985,161
108986,124
108987,140
108988,35
108989,41
108990,69
108991,130
108992,117
108993,77
108994,131
108995,139
108996,79
108997,142
108998,81
108999,46
109000,140
109001,84
109002,137
109003,82
109004,136
109005,122
109006,128
109007,21
109008,119
109009,136
109010,51
109011,41
109012,114
109013,90
109014,80
109015,147
109016,137
109017,112
109018,80
109019,117
109020,123
109021,82
109022,101
109023,101
109024,141
109025,98
109026,58
109027,61
109028,90
109029,50
109030,40
109031,85
109032,123
109033,48
109034,51
109035,110
109036,45
109037,120
109038,162
109039,76
109040,84
109041,82
109042,101
109043,79
109044,28
109045,84
109046,114
109047,117
109048,107
109049,109
109050,139
109051,75
109052,75
109053,140
109054,73
109055,119
109056,139
109057,56
109058,133
109059,55
109060,139
109061,164
109062,102
109063,160
109064,125
109065,114
109066,107
109067,131
109068,138
109069,62
109070,68
109071,136
109072,51
109073,67
109074,139
109075,92
109076,81
109077,101
109078,133
109079,133
109080,116
109081,159
109082,93
109083,31
109084,167
109085,126
109086,100
109087,130
109088,82
109089,75
109090,71
109091,82
109092,113
109093,137
109094,390
109095,32
109096,126
109097,70
109098,128
109099,159
109100,120
109101,135
109102,137
109103,46
109104,140
109105,42
109106,64
109107,133
109108,89
109109,118
109110,128
109111,102
109112,159
109113,449
109114,110
109115,131
109116,114
109117,65
109118,46
109119,149
109120,88
109121,130
109122,127
109123,135
109124,84
109125,36
109126,162
109127,149
109128,162
109129,79
109130,90
109131,166
109132,139
109133,139
109134,126
109135,60
109136,72
109137,101
109138,72
109139,68
109140,72
109141,98
109142,104
109143,109
109144,102
109145,128
109146,52
109147,165
109148,90
109149,122
109150,127
109151,40
109152,60
109153,161
109154,73
109155,159
109156,140
109157,99
109158,68
109159,56
109160,298
109161,93
109162,113
109163,88
109164,118
109165,80
109166,66
109167,61
109168,76
109169,114
109170,37
109171,109
109172,60
109173,54
109174,127
109175,71
109176,80
109177,62
109178,67
109179,74
109180,31
109181,85
109182,95
109183,125
109184,128
109185,100
109186,153
109187,99
109188,158
109189,104
109190,74
109191,118
109192,112
109193,73
109194,121
109195,82
109196,102
109197,141
109198,89
109199,163
109200,99
109201,61
109202,54
109203,114
109204,110
109205,118
109206,62
109207,128
109208,110
109209,91
109210,82
109211,127
109212,138
109213,108
109214,28
109215,55
109216,37
109217,54
109218,30
109219,115
109220,32
109221,92
109222,71
109223,148
109224,101
109225,119
109226,70
109227,95
109228,110
109229,114
109230,102
109231,119
109232,111
109233,85
109234,113
109235,62
109236,132
109237,126
109238,130
109239,140
109240,94
109241,126
109242,136
109243,71
109244,160
109245,71
109246,81
109247,134
109248,116
109249,81
109250,128
109251,163
109252,140
109253,89
109254,90
109255,126
109256,122
109257,65
109258,160
109259,52
109260,162
109261,90
109262,119
109263,104
109264,127
109265,102
109266,113
109267,114
109268,117
109269,104
109270,159
109271,50
109272,170
109273,126
109274,109
109275,114
109276,87
109277,136
109278,126
109279,140
109280,154
109281,122
109282,139
109283,139
109284,119
109285,117
109286,130
109287,123
109288,105
109289,122
109290,84
109291,113
109292,168
109293,185
109294,38
109295,135
109296,29
109297,99
109298,105
109299,121
109300,109
109301,86
109302,137
109303,65
109304,140
109305,86
109306,46
109307,136
109308,100
109309,137
109310,152
109311,67
109312,47
109313,133
109314,111
109315,138
109316,91
109317,122
109318,122
109319,90
109320,95
109321,116
109322,87
109323,108
109324,138
109325,55
109326,144
109327,74
109328,127
109329,140
109330,90
109331,128
109332,93
109333,66
109334,83
109335,116
109336,23
109337,104
109338,67
109339,130
109340,45
109341,146
109342,64
109343,129
109344,36
109345,73
109346,149
109347,138
109348,127
109349,48
109350,36
109351,140
109352,121
109353,96
109354,110
109355,141
109356,78
109357,140
109358,128
109359,72
109360,61
109361,91
109362,80
109363,112
109364,54
109365,124
109366,124
109367,128
109368,97
109369,87
109370,16
109371,24
109372,163
109373,63
109374,118
109375,92
109376,79
109377,96
109378,87
109379,107
109380,94
109381,23
109382,82
109383,102
109384,140
109385,75
109386,73
109387,139
109388,116
109389,131
109390,63
109391,131
109392,50
109393,142
109394,94
109395,126
109396,106
109397,131
109398,108
109399,99
109400,155
109401,84
109402,85
109403,95
109404,64
109405,85
109406,35
109407,111
109408,114
109409,110
109410,84
109411,141
109412,113
109413,59
109414,90
109415,59
109416,162
109417,160
109418,92
109419,62
109420,140
109421,162
109422,49
109423,49
109424,136
109425,132
109426,95
109427,109
109428,63
109429,114
109430,107
109431,88
109432,132
109433,100
109434,128
109435,140
109436,50
109437,25
109438,65
109439,48
109440,54
109441,138
109442,64
109443,131
109444,83
109445,119
109446,47
109447,102
109448,133
109449,78
109450,59
109451,53
109452,63
109453,116
109454,72
109455,69
109456,123
109457,138
109458,118
109459,72
109460,161
109461,123
109462,96
109463,73
109464,135
109465,107
109466,109
109467,120
109468,88
109469,85
109470,114
109471,89
109472,136
109473,85
109474,134
109475,111
109476,153
109477,98
109478,104
109479,73
109480,78
109481,98
109482,128
109483,63
109484,65
109485,126
109486,88
109487,119
109488,141
109489,96
109490,164
109491,99
109492,82
109493,119
109494,137
109495,161
109496,140
109497,55
109498,136
109499,122
109500,83
109501,140
109502,156
109503,106
109504,110
109505,147
109506,135
109507,122
109508,135
109509,180
109510,87
109511,56
109512,82
109513,140
109514,141
109515,135
109516,79
109517,142
109518,104
109519,96
109520,117
109521,128
109522,122
109523,82
109524,124
109525,111
109526,138
109527,107
109528,94
109529,67
109530,139
109531,143
109532,40
109533,139
109534,93
109535,141
109536,110
109537,140
109538,99
109539,163
109540,84
109541,143
109542,46
109543,123
109544,111
109545,67
109546,146
109547,100
109548,38
109549,140
109550,115
109551,139
109552,116
109553,73
109554,101
109555,96
109556,88
109557,116
109558,108
109559,119
109560,47
109561,130
109562,113
109563,140
109564,120
109565,103
109566,88
109567,93
109568,161
109569,86
109570,59
109571,138
109572,117
109573,102
109574,130
109575,74
109576,65
109577,101
109578,100
109579,139
109580,123
109581,68
109582,162
109583,61
109584,132
109585,130
109586,137
109587,41
109588,139
109589,95
109590,140
109591,71
109592,118
109593,67
109594,87
109595,111
109596,130
109597,49
109598,73
109599,138
109600,79
109601,126
109602,64
109603,50
109604,99
109605,109
109606,144
109607,138
109608,87
109609,91
109610,141
109611,88
109612,107
109613,104
109614,89
109615,101
109616,163
109617,115
109618,102
109619,107
109620,62
109621,103
109622,82
109623,79
109624,54
109625,25
109626,116
109627,139
109628,46
109629,135
109630,122
109631,89
109632,55
109633,149
109634,136
109635,96
109636,162
109637,121
109638,161
109639,123
109640,158
109641,134
109642,64
109643,132
109644,137
109645,124
109646,133
109647,50
109648,108
109649,103
109650,97
109651,82
109652,89
109653,123
109654,163
109655,89
109656,33
109657,47
109658,72
109659,168
109660,147
109661,33
109662,41
109663,32
109664,37
109665,37
109666,46
109667,50
109668,121
109669,52
109670,99
109671,132
109672,53
109673,83
109674,91
109675,46
109676,39
109677,146
109678,152
109679,105
109680,86
109681,128
109682,115
109683,108
109684,162
109685,87
109686,86
109687,136
109688,92
109689,137
109690,120
109691,140
109692,81
109693,132
109694,31
109695,142
109696,115
109697,62
109698,80
109699,80
109700,53
109701,81
109702,97
109703,35
109704,55
109705,70
109706,79
109707,67
109708,22
109709,93
109710,97
109711,166
109712,162
109713,158
109714,76
109715,101
109716,129
109717,113
109718,107
109719,79
109720,69
109721,85
109722,70
109723,117
109724,51
109725,108
109726,138
109727,189
109728,89
109729,136
109730,163
109731,166
109732,105
109733,126
109734,130
109735,110
109736,151
109737,87
109738,125
109739,104
109740,163
109741,140
109742,129
109743,107
109744,96
109745,54
109746,103
109747,91
109748,136
109749,69
109750,162
109751,105
109752,136
109753,125
109754,131
109755,125
109756,116
109757,98
109758,139
109759,138
109760,143
109761,86
109762,84
109763,152
109764,90
109765,137
109766,149
109767,167
109768,68
109769,55
109770,97
109771,68
109772,115
109773,137
109774,139
109775,70
109776,97
109777,66
109778,98
109779,100
109780,53
109781,88
109782,109
109783,48
109784,36
109785,56
109786,139
109787,48
109788,126
109789,143
109790,127
109791,139
109792,61
109793,23
109794,108
109795,107
109796,87
109797,132
109798,80
109799,109
109800,106
109801,61
109802,126
109803,88
109804,46
109805,137
109806,161
109807,67
109808,144
109809,117
109810,101
109811,121
109812,117
109813,103
109814,134
109815,107
109816,112
109817,115
109818,143
109819,123
109820,85
109821,71
109822,71
109823,121
109824,113
109825,68
109826,57
109827,160
109828,57
109829,94
109830,95
109831,61
109832,167
109833,69
109834,113
109835,129
109836,113
109837,37
109838,72
109839,138
109840,43
109841,97
109842,123
109843,136
109844,40
109845,67
109846,111
109847,102
109848,118
109849,173
109850,49
109851,168
109852,114
109853,116
109854,102
109855,64
109856,125
109857,157
109858,96
109859,127
109860,98
109861,51
109862,78
109863,45
109864,116
109865,61
109866,79
109867,33
109868,176
109869,98
109870,106
109871,69
109872,102
109873,91
109874,59
109875,147
109876,140
109877,102
109878,132
109879,126
109880,56
109881,158
109882,127
109883,136
109884,116
109885,42
109886,153
109887,89
109888,134
109889,132
109890,138
109891,76
109892,130
109893,79
109894,38
109895,115
109896,95
109897,125
109898,156
109899,54
109900,130
109901,121
109902,70
109903,84
109904,100
109905,162
109906,63
109907,132
109908,69
109909,83
109910,36
109911,119
109912,168
109913,40
109914,140
109915,112
109916,95
109917,132
109918,109
109919,108
109920,122
109921,114
109922,87
109923,77
109924,98
109925,88
109926,150
109927,117
109928,154
109929,76
109930,161
109931,126
109932,98
109933,106
109934,138
109935,143
109936,82
109937,51
109938,61
109939,139
109940,89
109941,126
109942,100
109943,162
109944,112
109945,113
109946,128
109947,115
109948,71
109949,64
109950,135
109951,138
109952,82
109953,44
109954,105
109955,121
109956,112
109957,150
109958,83
109959,139
109960,83
109961,112
109962,41
109963,105
109964,151
109965,160
109966,122
109967,121
109968,158
109969,138
109970,129
109971,81
109972,169
109973,156
109974,98
109975,146
109976,154
109977,127
109978,115
109979,50
109980,39
109981,74
109982,115
109983,72
109984,80
109985,56
109986,114
109987,73
109988,112
109989,89
109990,108
109991,91
109992,52
109993,135
109994,132
109995,98
109996,87
109997,95
109998,91
109999,72
110000,107
110001,155
110002,140
110003,142
110004,120
110005,40
110006,160
110007,55
110008,47
110009,71
110010,150
110011,110
110012,158
110013,82
110014,90
110015,55
110016,72
110017,98
110018,112
110019,148
110020,98
110021,71
110022,76
110023,102
110024,108
110025,133
110026,137
110027,139
110028,103
110029,140
110030,98
110031,140
110032,144
110033,133
110034,41
110035,164
110036,135
110037,162
110038,160
110039,66
110040,45
110041,71
110042,64
110043,162
110044,107
110045,110
110046,122
110047,84
110048,163
110049,113
110050,103
110051,49
110052,66
110053,106
110054,144
110055,56
110056,84
110057,84
110058,143
110059,88
110060,81
110061,131
110062,95
110063,139
110064,70
110065,140
110066,139
110067,164
110068,96
110069,139
110070,46
110071,66
110072,96
110073,159
110074,134
110075,134
110076,103
110077,88
110078,25
110079,39
110080,136
110081,96
110082,78
110083,42
110084,161
110085,71
110086,101
110087,36
110088,32
110089,140
110090,17
110091,94
110092,118
110093,152
110094,111
110095,114
110096,66
110097,164
110098,147
110099,77
110100,56
110101,43
110102,68
110103,83
110104,94
110105,81
110106,49
110107,34
110108,71
110109,54
110110,82
110111,75
110112,61
110113,65
110114,19
110115,25
110116,111
110117,78
110118,79
110119,106
110120,131
110121,47
110122,112
110123,91
110124,81
110125,125
110126,76
110127,138
110128,64
110129,144
110130,77
110131,64
110132,147
110133,74
110134,68
110135,124
110136,83
110137,118
110138,112
110139,56
110140,70
110141,133
110142,99
110143,55
110144,94
110145,126
110146,131
110147,38
110148,133
110149,91
110150,85
110151,141
110152,56
110153,120
110154,169
110155,140
110156,138
110157,159
110158,61
110159,157
110160,43
110161,71
110162,130
110163,153
110164,86
110165,94
110166,136
110167,140
110168,137
110169,140
110170,96
110171,105
110172,126
110173,108
110174,104
110175,84
110176,143
110177,109
110178,161
110179,99
110180,139
110181,136
110182,113
110183,136
110184,87
110185,73
110186,140
110187,125
110188,71
110189,140
110190,136
110191,95
110192,70
110193,99
110194,132
110195,98
110196,105
110197,139
110198,134
110199,140
110200,49
110201,140
110202,136
110203,138
110204,57
110205,107
110206,32
110207,94
110208,101
110209,105
110210,126
110211,139
110212,95
110213,136
110214,53
110215,80
110216,127
110217,102
110218,89
110219,113
110220,77
110221,108
110222,129
110223,126
110224,121
110225,140
110226,87
110227,122
110228,63
110229,46
110230,83
110231,115
110232,109
110233,139
110234,106
110235,88
110236,48
110237,108
110238,131
110239,136
110240,56
110241,140
110242,84
110243,105
110244,129
110245,138
110246,115
110247,132
110248,107
110249,67
110250,85
110251,98
110252,108
110253,120
110254,17
110255,20
110256,115
110257,97
110258,39
110259,122
110260,123
110261,79
110262,119
110263,99
110264,122
110265,134
110266,109
110267,145
110268,138
110269,153
110270,162
110271,164
110272,126
110273,103
110274,113
110275,133
110276,132
110277,163
110278,91
110279,144
110280,24
110281,161
110282,97
110283,139
110284,141
110285,122
110286,47
110287,44
110288,163
110289,121
110290,166
110291,117
110292,162
110293,82
110294,94
110295,103
110296,20
110297,103
110298,81
110299,158
110300,60
110301,81
110302,70
110303,139
110304,105
110305,84
110306,128
110307,125
110308,110
110309,86
110310,86
110311,158
110312,73
110313,77
110314,123
110315,56
110316,133
110317,118
110318,89
110319,56
110320,121
110321,54
110322,140
110323,136
110324,139
110325,136
110326,98
110327,112
110328,126
110329,111
110330,117
110331,67
110332,67
110333,51
110334,125
110335,132
110336,94
110337,96
110338,124
110339,133
110340,128
110341,136
110342,54
110343,112
110344,130
110345,123
110346,137
110347,86
110348,108
110349,137
110350,140
110351,124
110352,134
110353,124
110354,126
110355,132
110356,120
110357,105
110358,88
110359,109
110360,118
110361,102
110362,27
110363,138
110364,115
110365,95
110366,77
110367,135
110368,136
110369,110
110370,132
110371,76
110372,130
110373,45
110374,140
110375,140
110376,120
110377,62
110378,25
110379,140
110380,48
110381,98
110382,79
110383,127
110384,92
110385,131
110386,112
110387,133
110388,102
110389,56
110390,70
110391,56
110392,169
110393,178
110394,89
110395,41
110396,90
110397,100
110398,69
110399,105
110400,95
110401,120
110402,159
110403,133
110404,172
110405,76
110406,168
110407,72
110408,142
110409,119
110410,54
110411,47
110412,143
110413,104
110414,136
110415,133
110416,116
110417,119
110418,85
110419,84
110420,165
110421,164
