,tweet_length
100764,100
100765,77
100766,96
100767,106
100768,106
100769,92
100770,80
100771,80
100772,101
100773,100
100774,100
100775,106
100776,96
100777,96
100778,99
100779,82
100780,75
100781,89
100782,97
100783,94
100784,105
100785,92
100786,84
100787,91
100788,103
100789,96
100790,97
100791,83
100792,91
100793,88
100794,89
100795,84
100796,111
100797,94
100798,89
100799,107
100800,99
100801,84
100802,95
100803,89
100804,108
100805,107
100806,108
100807,93
100808,87
100809,95
100810,94
100811,88
100812,92
100813,101
100814,96
100815,100
100816,101
100817,67
100818,96
100819,93
100820,93
100821,84
100822,92
100823,88
100824,87
100825,77
100826,94
100827,70
100828,97
100829,104
100830,88
100831,93
100832,93
100833,104
100834,95
100835,86
100836,99
100837,85
100838,83
100839,101
100840,103
100841,101
100842,89
100843,84
100844,93
100845,92
100846,82
100847,91
100848,92
100849,95
100850,85
100851,101
100852,105
100853,97
100854,106
100855,98
100856,108
100857,72
100858,87
100859,81
100860,95
100861,88
100862,94
100863,93
100864,99
100865,94
100866,93
100867,100
100868,100
100869,86
100870,99
100871,79
100872,88
100873,91
100874,71
100875,85
100876,110
100877,93
100878,96
100879,86
100880,102
100881,81
100882,97
100883,101
100884,87
100885,89
100886,87
100887,92
100888,69
100889,82
100890,81
100891,82
100892,94
100893,87
100894,105
100895,89
100896,91
100897,105
100898,80
100899,107
100900,92
100901,108
100902,103
100903,91
100904,83
100905,72
100906,98
100907,107
100908,94
100909,101
100910,93
100911,102
100912,84
100913,100
100914,77
100915,82
100916,94
100917,91
100918,68
100919,86
100920,74
100921,82
100922,100
100923,84
100924,94
100925,87
100926,84
100927,102
100928,93
100929,89
100930,80
100931,78
100932,98
100933,75
100934,67
100935,75
100936,80
100937,94
100938,95
100939,94
100940,92
100941,106
100942,107
100943,107
100944,89
100945,91
100946,104
100947,83
100948,96
100949,106
100950,81
100951,87
100952,99
100953,105
100954,99
100955,100
100956,95
100957,91
100958,92
100959,84
100960,82
100961,84
100962,80
100963,96
100964,88
100965,95
100966,103
100967,85
100968,98
100969,93
100970,77
100971,95
100972,98
100973,98
100974,88
100975,109
100976,98
100977,83
100978,100
100979,103
100980,84
100981,96
100982,95
100983,107
100984,76
100985,87
100986,94
100987,107
100988,94
100989,85
100990,107
100991,106
100992,106
100993,108
100994,90
100995,73
100996,95
100997,100
100998,97
100999,99
101000,81
101001,71
101002,98
101003,84
101004,100
101005,101
101006,95
101007,86
101008,77
101009,79
101010,100
101011,80
101012,88
101013,96
101014,64
101015,78
101016,100
101017,98
101018,89
101019,70
101020,107
101021,92
101022,98
101023,95
101024,104
101025,91
101026,85
101027,90
101028,93
101029,97
101030,97
101031,110
101032,90
101033,87
101034,96
101035,75
101036,97
101037,66
101038,91
101039,100
101040,103
101041,109
101042,106
101043,93
101044,73
101045,93
101046,105
101047,85
101048,96
101049,98
101050,89
101051,100
101052,95
101053,88
101054,94
101055,98
101056,99
101057,109
101058,92
101059,75
101060,88
101061,92
101062,97
101063,94
101064,97
101065,96
101066,101
101067,93
101068,89
101069,89
101070,104
101071,76
101072,100
101073,97
101074,104
101075,104
101076,107
101077,97
101078,97
101079,101
101080,90
101081,101
101082,93
101083,93
101084,105
101085,96
101086,61
101087,88
101088,84
101089,85
101090,88
101091,79
101092,75
101093,94
101094,104
101095,69
101096,91
101097,80
101098,90
101099,103
101100,96
101101,76
101102,100
101103,91
101104,77
101105,82
101106,97
101107,93
101108,103
101109,94
101110,108
101111,108
101112,106
101113,93
101114,97
101115,84
101116,92
101117,94
101118,97
101119,70
101120,91
101121,77
101122,67
101123,95
101124,95
101125,93
101126,84
101127,81
101128,101
101129,101
101130,89
101131,75
101132,91
101133,97
101134,93
101135,84
101136,100
101137,85
101138,104
101139,91
101140,91
101141,82
101142,94
101143,76
101144,86
101145,82
101146,103
101147,100
101148,101
101149,111
101150,94
101151,91
101152,99
101153,98
101154,99
101155,103
101156,107
101157,87
101158,86
101159,91
101160,93
101161,98
101162,88
101163,86
101164,104
101165,96
101166,90
101167,89
101168,97
101169,93
101170,83
101171,97
101172,75
101173,90
101174,86
101175,84
101176,106
101177,92
101178,78
101179,93
101180,103
101181,78
101182,72
101183,102
101184,71
101185,101
101186,90
101187,79
101188,105
101189,103
101190,104
101191,101
101192,107
101193,101
101194,82
101195,74
101196,85
101197,101
101198,91
101199,79
101200,89
101201,88
101202,95
101203,102
101204,93
101205,81
101206,79
101207,92
101208,69
101209,72
101210,89
101211,91
101212,100
101213,90
101214,93
101215,96
101216,87
101217,100
101218,100
101219,100
101220,93
101221,95
101222,90
101223,87
101224,96
101225,83
101226,95
101227,77
101228,106
101229,97
101230,82
101231,105
101232,86
101233,80
101234,97
101235,87
101236,95
101237,91
101238,83
101239,89
101240,88
101241,94
101242,81
101243,96
101244,79
101245,101
101246,103
101247,94
101248,93
101249,82
101250,72
101251,87
101252,81
101253,82
101254,67
101255,100
101256,88
101257,98
101258,94
101259,85
101260,89
101261,94
101262,101
101263,94
101264,91
101265,82
101266,96
101267,56
101268,72
101269,73
101270,84
101271,84
101272,89
101273,89
101274,81
101275,89
101276,98
101277,91
101278,89
101279,96
101280,70
101281,81
101282,57
101283,95
101284,80
101285,70
101286,96
101287,107
101288,101
101289,83
101290,97
101291,98
101292,108
101293,93
101294,91
101295,90
101296,106
101297,98
101298,100
101299,100
101300,72
101301,100
101302,102
101303,95
101304,93
101305,109
101306,86
101307,82
101308,93
101309,70
101310,77
101311,82
101312,83
101313,91
101314,74
101315,90
101316,75
101317,71
101318,92
101319,72
101320,81
101321,68
101322,94
101323,95
101324,97
101325,91
101326,87
101327,95
101328,97
101329,101
101330,88
101331,108
101332,90
101333,99
101334,83
101335,100
101336,90
101337,74
101338,81
101339,93
101340,77
101341,92
101342,86
101343,86
101344,86
101345,95
101346,102
101347,102
101348,99
101349,94
101350,88
101351,80
101352,90
101353,107
101354,92
101355,103
101356,103
101357,94
101358,87
101359,103
101360,95
101361,78
101362,98
101363,98
101364,99
101365,77
101366,85
101367,96
101368,98
101369,74
101370,77
101371,81
101372,88
101373,98
101374,90
101375,102
101376,97
101377,98
101378,74
101379,86
101380,90
101381,90
101382,88
101383,77
101384,88
101385,99
101386,90
101387,97
101388,98
101389,90
101390,67
101391,95
101392,102
101393,107
101394,93
101395,96
101396,73
101397,87
101398,77
101399,87
101400,78
101401,93
101402,102
101403,77
101404,86
101405,88
101406,76
101407,94
101408,89
101409,92
101410,95
101411,100
101412,104
101413,68
101414,95
101415,86
101416,90
101417,95
101418,104
101419,89
101420,82
101421,88
101422,92
101423,106
101424,58
101425,93
101426,84
101427,90
101428,74
101429,104
101430,107
101431,97
101432,91
101433,92
101434,88
101435,86
101436,96
101437,92
101438,99
101439,92
101440,93
101441,96
101442,87
101443,84
101444,89
101445,95
101446,102
101447,96
101448,98
101449,90
101450,92
101451,88
101452,95
101453,97
101454,99
101455,91
101456,97
101457,98
101458,79
101459,85
101460,96
101461,85
101462,83
101463,87
101464,54
101465,92
101466,74
101467,77
101468,84
101469,113
101470,71
101471,90
101472,92
101473,93
101474,98
101475,101
101476,103
101477,106
101478,101
101479,98
101480,97
101481,95
101482,102
101483,95
101484,96
101485,104
101486,106
101487,100
101488,105
101489,109
101490,86
101491,69
101492,92
101493,104
101494,64
101495,102
101496,93
101497,80
101498,96
101499,82
101500,71
101501,70
101502,90
101503,93
101504,91
101505,93
101506,87
101507,96
101508,99
101509,85
101510,90
101511,90
101512,89
101513,88
101514,94
101515,97
101516,89
101517,74
101518,98
101519,57
101520,91
101521,79
101522,93
101523,105
101524,93
101525,76
101526,84
101527,86
101528,74
101529,91
101530,78
101531,100
101532,84
101533,75
101534,96
101535,105
101536,105
101537,99
101538,93
101539,94
101540,99
101541,94
101542,97
101543,89
101544,90
101545,75
101546,97
101547,66
101548,77
101549,90
101550,92
101551,97
101552,92
101553,89
101554,80
101555,99
101556,85
101557,80
101558,77
101559,98
101560,99
101561,77
101562,85
101563,100
101564,95
101565,89
101566,98
101567,96
101568,102
101569,83
101570,95
101571,89
101572,108
101573,101
101574,107
101575,89
101576,88
101577,96
101578,87
101579,104
101580,95
101581,80
101582,67
101583,124
101584,116
101585,109
101586,124
101587,126
101588,119
101589,125
101590,114
101591,110
101592,115
101593,86
101594,101
101595,112
101596,126
101597,108
101598,108
101599,114
101600,112
101601,117
101602,118
101603,119
101604,106
101605,99
101606,104
101607,98
101608,105
101609,107
101610,122
101611,96
101612,107
101613,91
101614,109
101615,106
101616,108
101617,125
101618,122
101619,109
101620,115
101621,125
101622,104
101623,109
101624,122
101625,126
101626,119
101627,125
101628,115
101629,112
101630,118
101631,101
101632,127
101633,119
101634,125
101635,118
101636,120
101637,87
101638,110
101639,118
101640,119
101641,100
101642,102
101643,120
101644,113
101645,123
101646,116
101647,118
101648,108
101649,92
101650,116
101651,102
101652,112
101653,100
101654,122
101655,116
101656,120
101657,103
101658,112
101659,121
101660,128
101661,99
101662,102
101663,122
101664,103
101665,122
101666,123
101667,99
101668,112
101669,123
101670,113
101671,112
101672,110
101673,124
101674,98
101675,104
101676,115
101677,102
101678,85
101679,123
101680,119
101681,115
101682,108
101683,98
101684,124
101685,113
101686,112
101687,105
101688,114
101689,125
101690,121
101691,123
101692,93
101693,99
101694,109
101695,122
101696,129
101697,124
101698,125
101699,108
101700,103
101701,108
101702,116
101703,115
101704,106
101705,119
101706,98
101707,98
101708,102
101709,93
101710,131
101711,117
101712,108
101713,110
101714,108
101715,115
101716,115
101717,112
101718,112
101719,102
101720,107
101721,133
101722,117
101723,115
101724,116
101725,120
101726,97
101727,115
101728,117
101729,115
101730,104
101731,109
101732,114
101733,122
101734,103
101735,116
101736,127
101737,101
101738,116
101739,114
101740,118
101741,124
101742,107
101743,112
101744,106
101745,112
101746,120
101747,111
101748,115
101749,120
101750,115
101751,108
101752,112
101753,114
101754,112
101755,117
101756,123
101757,97
101758,123
101759,92
101760,92
101761,128
101762,114
101763,102
101764,127
101765,110
101766,114
101767,116
101768,122
101769,114
101770,113
101771,129
101772,123
101773,111
101774,102
101775,99
101776,123
101777,111
101778,116
101779,108
101780,101
101781,107
101782,112
101783,94
101784,96
101785,116
101786,115
101787,107
101788,105
101789,111
101790,84
101791,99
101792,117
101793,102
101794,116
101795,86
101796,113
101797,85
101798,95
101799,111
101800,107
101801,126
101802,122
101803,102
101804,121
101805,121
101806,111
101807,83
101808,124
101809,109
101810,126
101811,111
101812,115
101813,96
101814,104
101815,119
101816,91
101817,89
101818,123
101819,115
101820,124
101821,126
101822,97
101823,111
101824,118
101825,118
101826,105
101827,108
101828,89
101829,101
101830,111
101831,110
101832,112
101833,122
101834,117
101835,96
101836,115
101837,122
101838,115
101839,115
101840,125
101841,97
101842,98
101843,101
101844,125
101845,116
101846,119
101847,111
101848,99
101849,114
101850,117
101851,99
101852,99
101853,89
101854,113
101855,109
101856,111
101857,115
101858,124
101859,124
101860,122
101861,116
101862,120
101863,102
101864,132
101865,127
101866,123
101867,122
101868,112
101869,114
101870,124
101871,122
101872,125
101873,78
101874,95
101875,79
101876,78
101877,92
101878,85
101879,111
101880,97
101881,95
101882,76
101883,88
101884,92
101885,95
101886,76
101887,68
101888,95
101889,88
101890,77
101891,77
101892,96
101893,96
101894,87
101895,70
101896,99
101897,97
101898,100
101899,101
101900,89
101901,90
101902,100
101903,84
101904,75
101905,102
101906,98
101907,84
101908,95
101909,87
101910,95
101911,89
101912,95
101913,83
101914,71
101915,90
101916,67
101917,77
101918,73
101919,96
101920,75
101921,100
101922,78
101923,79
101924,83
101925,74
101926,86
101927,88
101928,84
101929,98
101930,89
101931,78
101932,90
101933,80
101934,97
101935,85
101936,88
101937,94
101938,57
101939,96
101940,67
101941,77
101942,77
101943,69
101944,95
101945,85
101946,87
101947,104
101948,96
101949,94
101950,99
101951,93
101952,90
101953,90
101954,80
101955,89
101956,90
101957,93
101958,99
101959,93
101960,76
101961,85
101962,98
101963,91
101964,76
101965,106
101966,79
101967,99
101968,95
101969,88
101970,89
101971,93
101972,73
101973,95
101974,73
101975,90
101976,94
101977,66
101978,72
101979,94
101980,95
101981,80
101982,102
101983,92
101984,98
101985,87
101986,83
101987,103
101988,70
101989,84
101990,96
101991,82
101992,87
101993,77
101994,104
101995,95
101996,106
101997,107
101998,109
101999,104
102000,89
102001,91
102002,77
102003,86
102004,68
102005,85
102006,96
102007,87
102008,90
102009,71
102010,77
102011,87
102012,91
102013,108
102014,59
102015,77
102016,70
102017,93
102018,96
102019,95
102020,87
102021,96
102022,97
102023,90
102024,95
102025,91
102026,84
102027,83
102028,90
102029,102
102030,84
102031,88
102032,107
102033,108
102034,108
102035,98
102036,99
102037,90
102038,88
102039,85
102040,103
102041,86
102042,76
102043,90
102044,72
102045,100
102046,100
102047,101
102048,100
102049,81
102050,101
102051,97
102052,96
102053,85
102054,95
102055,80
102056,97
102057,101
102058,98
102059,103
102060,94
102061,101
102062,100
102063,98
102064,76
102065,91
102066,96
102067,90
102068,67
102069,89
102070,94
102071,92
102072,97
102073,95
102074,81
102075,80
102076,82
102077,98
102078,78
102079,73
102080,58
102081,88
102082,89
102083,90
102084,93
102085,84
102086,89
102087,109
102088,108
102089,93
102090,92
102091,108
102092,96
102093,106
102094,103
102095,106
102096,101
102097,97
102098,90
102099,90
102100,88
102101,103
102102,94
102103,72
102104,79
102105,94
102106,77
102107,96
102108,99
102109,103
102110,86
102111,91
102112,96
102113,91
102114,86
102115,96
102116,104
102117,75
102118,95
102119,95
102120,83
102121,92
102122,90
102123,93
102124,90
102125,100
102126,80
102127,95
102128,92
102129,104
102130,96
102131,76
102132,104
102133,83
102134,77
102135,110
102136,98
102137,92
102138,72
102139,86
102140,75
102141,89
102142,71
102143,95
102144,68
102145,88
102146,69
102147,83
102148,89
102149,102
102150,92
102151,102
102152,96
102153,100
102154,103
102155,105
102156,103
102157,107
102158,93
102159,88
102160,96
102161,101
102162,85
102163,84
102164,89
102165,88
102166,85
102167,89
102168,92
102169,76
102170,89
102171,78
102172,91
102173,78
102174,105
102175,77
102176,96
102177,99
102178,95
102179,96
102180,104
102181,79
102182,103
102183,106
102184,97
102185,105
102186,99
102187,109
102188,101
102189,83
102190,94
102191,94
102192,104
102193,98
102194,98
102195,84
102196,92
102197,101
102198,86
102199,104
102200,100
102201,71
102202,98
102203,88
102204,104
102205,92
102206,95
102207,93
102208,101
102209,93
102210,83
102211,81
102212,74
102213,90
102214,82
102215,97
102216,91
102217,70
102218,92
102219,97
102220,81
102221,100
102222,70
102223,105
102224,100
102225,105
102226,104
102227,89
102228,92
102229,80
102230,104
102231,87
102232,91
102233,87
102234,92
102235,105
102236,108
102237,77
102238,84
102239,86
102240,88
102241,93
102242,66
102243,98
102244,90
102245,91
102246,83
102247,95
102248,85
102249,89
102250,105
102251,101
102252,89
102253,87
102254,93
102255,77
102256,107
102257,71
102258,85
102259,71
102260,88
102261,92
102262,89
102263,86
102264,64
102265,89
102266,82
102267,92
102268,96
102269,74
102270,94
102271,72
102272,96
102273,86
102274,96
102275,90
102276,102
102277,103
102278,86
102279,100
102280,109
102281,97
102282,108
102283,106
102284,109
102285,100
102286,87
102287,101
102288,100
102289,69
102290,93
102291,89
102292,95
102293,62
102294,82
102295,95
102296,94
102297,76
102298,105
102299,77
102300,91
102301,92
102302,85
102303,89
102304,99
102305,80
102306,92
102307,89
102308,66
102309,91
102310,95
102311,107
102312,100
102313,99
102314,96
102315,103
102316,99
102317,106
102318,97
102319,104
102320,97
102321,67
102322,90
102323,80
102324,67
102325,101
102326,91
102327,99
102328,99
102329,72
102330,85
102331,59
102332,89
102333,93
102334,90
102335,91
102336,85
102337,78
102338,92
102339,82
102340,73
102341,90
102342,81
102343,94
102344,79
102345,108
102346,93
102347,102
102348,74
102349,79
102350,101
102351,80
102352,86
102353,93
102354,105
102355,105
102356,81
102357,80
102358,96
102359,94
102360,93
102361,82
102362,92
102363,57
102364,99
102365,88
102366,89
102367,79
102368,90
102369,107
102370,92
102371,90
102372,99
102373,89
102374,97
102375,61
102376,85
102377,86
102378,75
102379,94
102380,97
102381,91
102382,72
102383,84
102384,97
102385,88
102386,100
102387,111
102388,95
102389,68
102390,95
102391,86
102392,73
102393,88
102394,78
102395,81
102396,77
102397,101
102398,79
102399,63
102400,93
102401,99
102402,81
102403,105
102404,86
102405,92
102406,92
102407,94
102408,93
102409,73
102410,101
102411,72
102412,73
102413,79
102414,93
102415,93
102416,98
102417,90
102418,87
102419,90
102420,86
102421,75
102422,94
102423,86
102424,78
102425,85
102426,70
102427,83
102428,95
102429,105
102430,104
102431,87
102432,105
102433,89
102434,85
102435,93
102436,82
102437,97
102438,83
102439,75
102440,90
102441,87
102442,108
102443,91
102444,91
102445,78
102446,90
102447,102
102448,105
102449,91
102450,95
102451,96
102452,88
102453,86
102454,97
102455,78
102456,103
102457,80
102458,105
102459,78
102460,96
102461,87
102462,90
102463,80
102464,78
102465,87
102466,95
102467,84
102468,90
102469,103
102470,106
102471,93
102472,94
102473,99
102474,92
102475,99
102476,90
102477,90
102478,105
102479,107
102480,96
102481,79
102482,76
102483,110
102484,92
102485,95
102486,101
102487,93
102488,91
102489,83
102490,93
102491,102
102492,91
102493,90
102494,72
102495,81
102496,93
102497,92
102498,101
102499,77
102500,95
102501,103
102502,84
102503,91
102504,83
102505,70
102506,95
102507,81
102508,89
102509,83
102510,108
102511,96
102512,85
102513,92
102514,85
102515,85
102516,107
102517,83
102518,105
102519,102
102520,100
102521,105
102522,108
102523,72
102524,84
102525,83
102526,87
102527,90
102528,63
102529,72
102530,72
102531,88
102532,81
102533,93
102534,99
102535,93
102536,82
102537,75
102538,90
102539,87
102540,64
102541,80
102542,95
102543,96
102544,84
102545,88
102546,66
102547,95
102548,91
102549,75
102550,92
102551,72
102552,95
102553,74
102554,89
102555,76
102556,88
102557,69
102558,79
102559,87
102560,94
102561,84
102562,79
102563,95
102564,90
102565,58
102566,82
102567,71
102568,79
102569,105
102570,89
102571,106
102572,102
102573,106
102574,107
102575,94
102576,107
102577,87
102578,98
102579,96
102580,92
102581,96
102582,91
102583,94
102584,68
102585,108
102586,91
102587,82
102588,84
102589,78
102590,100
102591,82
102592,82
102593,92
102594,97
102595,94
102596,100
102597,93
102598,87
102599,89
102600,99
102601,98
102602,92
102603,83
102604,79
102605,103
102606,82
102607,73
102608,91
102609,95
102610,91
102611,72
102612,81
102613,81
102614,91
102615,90
102616,77
102617,108
102618,82
102619,69
102620,92
102621,106
102622,84
102623,88
102624,72
102625,93
102626,89
102627,96
102628,74
102629,97
102630,101
102631,96
102632,71
102633,90
102634,71
102635,80
102636,88
102637,88
102638,91
102639,121
102640,91
102641,78
102642,91
102643,93
102644,87
102645,84
102646,103
102647,84
102648,85
102649,97
102650,74
102651,69
102652,100
102653,98
102654,92
102655,96
102656,85
102657,82
102658,95
102659,108
102660,93
102661,92
102662,94
102663,108
102664,99
102665,107
102666,107
102667,108
102668,104
102669,91
102670,106
102671,106
102672,106
102673,108
102674,103
102675,84
102676,83
102677,81
102678,80
102679,96
102680,89
102681,86
102682,102
102683,94
102684,90
102685,97
102686,76
102687,78
102688,98
102689,77
102690,84
102691,103
102692,82
102693,84
102694,83
102695,78
102696,64
102697,81
102698,72
102699,95
102700,105
102701,80
102702,108
102703,105
102704,97
102705,94
102706,95
102707,105
102708,90
102709,72
102710,76
102711,93
102712,93
102713,92
102714,103
102715,88
102716,99
102717,75
102718,94
102719,100
102720,105
102721,83
102722,94
102723,92
102724,103
102725,107
102726,84
102727,88
102728,80
102729,102
102730,91
102731,67
102732,81
102733,72
102734,87
102735,69
102736,80
102737,95
102738,89
102739,89
102740,78
102741,81
102742,96
102743,85
102744,101
102745,102
102746,102
102747,98
102748,85
102749,74
102750,98
102751,90
102752,91
102753,87
102754,84
102755,106
102756,67
102757,68
102758,91
102759,103
102760,99
102761,90
102762,92
102763,104
102764,74
102765,99
102766,85
102767,107
102768,79
102769,94
102770,92
102771,76
102772,97
102773,94
102774,86
102775,100
102776,82
102777,79
102778,100
102779,102
102780,102
102781,66
102782,83
102783,86
102784,94
102785,92
102786,90
102787,89
102788,93
102789,101
102790,89
102791,100
102792,86
102793,82
102794,66
102795,90
102796,85
102797,62
102798,77
102799,80
102800,88
102801,91
102802,86
102803,102
102804,95
102805,87
102806,91
102807,87
102808,86
102809,97
102810,70
102811,91
102812,97
102813,91
102814,68
102815,97
102816,68
102817,96
102818,108
102819,83
102820,70
102821,93
102822,89
102823,75
102824,87
102825,77
102826,72
102827,75
102828,96
102829,82
102830,97
102831,96
102832,82
102833,97
102834,59
102835,84
102836,92
102837,103
102838,89
102839,88
102840,76
102841,85
102842,93
102843,83
102844,79
102845,65
102846,95
102847,83
102848,97
102849,79
102850,97
102851,94
102852,77
102853,86
102854,85
102855,102
102856,84
102857,93
102858,85
102859,86
102860,77
102861,81
102862,93
102863,73
102864,90
102865,95
102866,82
102867,77
102868,98
102869,81
102870,82
102871,86
102872,99
102873,86
102874,78
102875,73
102876,77
102877,94
102878,70
102879,83
102880,85
102881,96
102882,78
102883,66
102884,74
102885,88
102886,92
102887,83
102888,103
102889,87
102890,92
102891,107
102892,101
102893,95
102894,113
102895,84
102896,75
102897,68
102898,91
102899,95
102900,87
102901,102
102902,101
102903,74
102904,95
102905,77
102906,87
102907,80
102908,101
102909,96
102910,87
102911,107
102912,93
102913,73
102914,58
102915,88
102916,95
102917,101
102918,80
102919,102
102920,85
102921,100
102922,103
102923,100
102924,96
102925,95
102926,99
102927,90
102928,73
102929,82
102930,101
102931,88
102932,91
102933,85
102934,95
102935,97
102936,95
102937,89
102938,84
102939,105
102940,103
102941,86
102942,99
102943,98
102944,83
102945,86
102946,67
102947,99
102948,89
102949,87
102950,101
102951,94
102952,86
102953,86
102954,100
102955,80
102956,86
102957,68
102958,100
102959,102
102960,85
102961,95
102962,85
102963,90
102964,98
102965,93
102966,103
102967,64
102968,96
102969,81
102970,72
102971,95
102972,91
102973,83
102974,94
102975,88
102976,95
102977,71
102978,64
102979,97
102980,87
102981,89
102982,95
102983,85
102984,89
102985,91
102986,89
102987,103
102988,97
102989,80
102990,87
102991,85
102992,78
102993,95
102994,69
102995,83
102996,89
102997,93
102998,101
102999,90
103000,78
103001,97
103002,90
103003,89
103004,73
103005,93
103006,79
103007,98
103008,82
103009,86
103010,87
103011,100
103012,90
103013,80
103014,66
103015,96
103016,68
103017,86
103018,96
103019,68
103020,89
103021,67
103022,94
103023,103
103024,63
103025,81
103026,97
103027,95
103028,83
103029,81
103030,77
103031,78
103032,88
103033,92
103034,88
103035,75
103036,97
103037,70
103038,88
103039,73
103040,92
103041,78
103042,80
103043,103
103044,87
103045,89
103046,80
103047,98
103048,69
103049,85
103050,99
103051,101
103052,88
103053,83
103054,95
103055,83
103056,95
103057,98
103058,97
103059,81
103060,92
103061,92
103062,86
103063,86
103064,64
103065,83
103066,82
103067,96
103068,95
103069,101
103070,90
103071,98
103072,101
103073,88
103074,99
103075,82
103076,92
103077,89
103078,97
103079,104
103080,73
103081,100
103082,79
103083,87
103084,107
103085,82
103086,83
103087,95
103088,92
103089,78
103090,102
103091,89
103092,100
103093,99
103094,89
103095,89
103096,92
103097,82
103098,91
103099,95
103100,97
103101,77
103102,87
103103,99
103104,72
103105,95
103106,91
103107,74
103108,85
103109,91
103110,88
103111,103
103112,96
103113,100
103114,89
103115,105
103116,94
103117,74
103118,102
103119,89
103120,88
103121,84
103122,94
103123,96
103124,87
103125,79
103126,74
103127,81
103128,98
103129,111
103130,95
103131,91
103132,84
103133,97
103134,95
103135,97
103136,91
103137,92
103138,92
103139,93
103140,101
103141,107
103142,86
103143,105
103144,98
103145,103
103146,92
103147,85
103148,82
103149,75
103150,81
103151,82
103152,90
103153,84
103154,80
103155,85
103156,74
103157,87
103158,84
103159,96
103160,87
103161,79
103162,88
103163,80
103164,92
103165,91
103166,99
103167,90
103168,86
103169,81
103170,95
103171,51
103172,81
103173,87
103174,98
103175,83
103176,97
103177,95
103178,116
103179,40
103180,54
103181,161
103182,38
103183,100
103184,128
103185,132
103186,82
103187,124
103188,61
103189,114
103190,33
103191,47
103192,48
103193,54
103194,38
103195,37
103196,33
103197,35
103198,106
103199,87
103200,81
103201,23
103202,60
103203,23
103204,47
103205,23
103206,127
103207,130
103208,26
103209,76
103210,53
103211,29
103212,92
103213,57
103214,49
103215,38
103216,70
103217,31
103218,100
103219,74
103220,46
103221,127
103222,114
103223,64
103224,61
103225,99
103226,68
103227,62
103228,56
103229,32
103230,81
103231,87
103232,23
103233,68
103234,71
103235,130
103236,72
103237,44
103238,126
103239,50
103240,76
103241,85
103242,106
103243,102
103244,36
103245,112
103246,117
103247,74
103248,35
103249,39
103250,41
103251,87
103252,42
103253,41
103254,23
103255,93
103256,85
103257,85
103258,60
103259,49
103260,105
103261,56
103262,98
103263,82
103264,96
103265,71
103266,78
103267,104
103268,65
103269,139
103270,30
103271,107
103272,77
103273,116
103274,96
103275,102
103276,101
103277,111
103278,96
103279,87
103280,57
103281,105
103282,91
103283,110
103284,137
103285,68
103286,94
103287,98
103288,81
103289,76
103290,91
103291,49
103292,63
103293,98
103294,96
103295,69
103296,111
103297,81
103298,95
103299,112
103300,73
103301,115
103302,92
103303,91
103304,101
103305,72
103306,111
103307,83
103308,140
103309,82
103310,89
103311,96
103312,89
103313,105
103314,87
103315,81
103316,118
103317,68
103318,96
103319,98
103320,93
103321,87
103322,110
103323,136
103324,88
103325,108
103326,68
103327,93
103328,66
103329,63
103330,97
103331,118
103332,114
103333,94
103334,124
103335,132
103336,109
103337,108
103338,137
103339,80
103340,102
103341,117
103342,110
103343,97
103344,100
103345,37
103346,83
103347,83
103348,86
103349,106
103350,87
103351,107
103352,115
103353,111
103354,88
103355,135
103356,118
103357,118
103358,82
103359,99
103360,140
103361,41
103362,99
103363,34
103364,69
103365,129
103366,81
103367,83
103368,77
103369,44
103370,45
103371,124
103372,94
103373,107
103374,95
103375,121
103376,128
103377,134
103378,110
103379,113
103380,113
103381,99
103382,88
103383,111
103384,71
103385,33
103386,64
103387,113
103388,102
103389,78
103390,105
103391,109
103392,114
103393,82
103394,107
103395,113
103396,94
103397,98
103398,111
103399,83
103400,126
103401,121
103402,106
103403,75
103404,66
103405,133
103406,118
103407,116
103408,114
103409,100
103410,97
103411,131
103412,134
103413,91
103414,79
103415,112
103416,98
103417,83
103418,66
103419,95
103420,61
103421,94
103422,111
103423,137
103424,68
103425,106
103426,103
103427,92
103428,128
103429,84
103430,79
103431,100
103432,81
103433,104
103434,96
103435,95
103436,123
103437,96
103438,78
103439,108
103440,119
103441,117
103442,126
103443,104
103444,89
103445,96
103446,114
103447,134
103448,76
103449,102
103450,85
103451,103
103452,131
103453,99
103454,119
103455,121
103456,104
103457,118
103458,119
103459,132
103460,109
103461,82
103462,122
103463,63
103464,95
103465,91
103466,78
103467,97
103468,66
103469,91
103470,115
103471,105
103472,62
103473,80
103474,88
103475,126
103476,72
103477,116
103478,140
103479,68
103480,95
103481,97
103482,95
103483,82
103484,100
103485,78
103486,89
103487,72
103488,117
103489,83
103490,91
103491,100
103492,102
103493,79
103494,101
103495,115
103496,46
103497,119
103498,92
103499,116
103500,89
103501,103
103502,108
103503,91
103504,113
103505,122
103506,104
103507,101
103508,134
103509,93
103510,115
103511,119
103512,121
103513,112
103514,88
103515,106
103516,63
103517,59
103518,83
103519,112
103520,101
103521,140
103522,140
103523,132
103524,86
103525,88
103526,138
103527,109
103528,104
103529,86
103530,82
103531,109
103532,105
103533,116
103534,46
103535,101
103536,28
103537,97
103538,113
103539,117
103540,47
103541,85
103542,85
103543,89
103544,84
103545,118
103546,98
103547,129
103548,100
103549,96
103550,62
103551,140
103552,98
103553,115
103554,114
103555,95
103556,124
103557,91
103558,122
103559,69
103560,116
103561,86
