,tweet_length
136819,139
136820,127
136821,137
136822,140
136823,135
136824,127
136825,134
136826,138
136827,134
136828,133
136829,134
136830,133
136831,133
136832,130
136833,137
136834,138
136835,139
136836,140
136837,132
136838,140
136839,136
136840,136
136841,137
136842,134
136843,140
136844,135
136845,140
136846,129
136847,139
136848,139
136849,136
136850,138
136851,139
136852,138
136853,134
136854,140
136855,139
136856,140
136857,139
136858,139
136859,133
136860,140
136861,135
136862,136
136863,140
136864,138
136865,140
136866,138
136867,140
136868,136
136869,137
136870,131
136871,130
136872,136
136873,140
136874,137
136875,139
136876,138
136877,134
136878,134
136879,134
136880,133
136881,134
136882,139
136883,135
136884,140
136885,135
136886,136
136887,136
136888,130
136889,136
136890,132
136891,133
136892,136
136893,124
136894,140
136895,138
136896,137
136897,130
136898,140
136899,138
136900,132
136901,139
136902,134
136903,139
136904,139
136905,136
136906,140
136907,132
136908,136
136909,139
136910,136
136911,131
136912,129
136913,138
136914,140
136915,129
136916,137
136917,134
136918,138
136919,133
136920,132
136921,132
136922,137
136923,137
136924,140
136925,137
136926,139
136927,137
136928,135
136929,135
136930,138
136931,135
136932,137
136933,134
136934,139
136935,139
136936,136
136937,134
136938,134
136939,132
136940,139
136941,138
136942,132
136943,135
136944,139
136945,138
136946,138
136947,139
136948,135
136949,137
136950,137
136951,131
136952,138
136953,140
136954,136
136955,134
136956,139
136957,132
136958,133
136959,134
136960,133
136961,140
136962,140
136963,138
136964,135
136965,135
136966,137
136967,130
136968,140
136969,136
136970,135
136971,140
136972,140
136973,140
136974,139
136975,135
136976,140
136977,140
136978,140
136979,140
136980,139
136981,139
136982,135
136983,134
136984,134
136985,138
136986,134
136987,135
136988,140
136989,133
136990,138
136991,139
136992,130
136993,133
136994,136
136995,135
136996,140
136997,140
136998,138
136999,135
137000,140
137001,138
137002,134
137003,140
137004,134
137005,137
137006,140
137007,138
137008,137
137009,132
137010,139
137011,130
137012,140
137013,135
137014,135
137015,137
137016,134
137017,129
137018,130
137019,140
137020,140
137021,130
137022,138
137023,131
137024,138
137025,130
137026,136
137027,133
137028,140
137029,140
137030,140
137031,138
137032,137
137033,138
137034,136
137035,133
137036,137
137037,137
137038,132
137039,133
137040,136
137041,140
137042,139
137043,139
137044,140
137045,138
137046,135
137047,138
137048,140
137049,139
137050,132
137051,133
137052,138
137053,128
137054,137
137055,133
137056,139
137057,128
137058,132
137059,135
137060,140
137061,130
137062,135
137063,130
137064,140
137065,139
137066,140
137067,140
137068,140
137069,138
137070,129
137071,131
137072,135
137073,137
137074,132
137075,140
137076,140
137077,133
137078,128
137079,132
137080,134
137081,136
137082,136
137083,133
137084,132
137085,138
137086,134
137087,137
137088,137
137089,140
137090,136
137091,134
137092,137
137093,140
137094,138
137095,132
137096,138
137097,139
137098,131
137099,133
137100,137
137101,139
137102,136
137103,140
137104,139
137105,139
137106,140
137107,140
137108,130
137109,140
137110,135
137111,134
137112,133
137113,137
137114,140
137115,140
137116,137
137117,137
137118,137
137119,132
137120,132
137121,140
137122,134
137123,132
137124,137
137125,140
137126,135
137127,139
137128,130
137129,130
137130,133
137131,139
137132,134
137133,136
137134,140
137135,134
137136,139
137137,135
137138,134
137139,138
137140,134
137141,135
137142,140
137143,132
137144,132
137145,137
137146,135
137147,140
137148,139
137149,137
137150,130
137151,138
137152,139
137153,133
137154,140
137155,138
137156,130
137157,132
137158,131
137159,134
137160,137
137161,135
137162,131
137163,140
137164,136
137165,139
137166,132
137167,137
137168,135
137169,132
137170,132
137171,130
137172,138
137173,138
137174,133
137175,130
137176,135
137177,140
137178,118
137179,136
137180,133
137181,138
137182,137
137183,140
137184,140
137185,134
137186,140
137187,138
137188,139
137189,138
137190,134
137191,139
137192,134
137193,138
137194,130
137195,138
137196,138
137197,138
137198,135
137199,139
137200,139
137201,137
137202,136
137203,140
137204,139
137205,136
137206,140
137207,137
137208,137
137209,137
137210,140
137211,131
137212,136
137213,130
137214,140
137215,140
137216,132
137217,140
137218,139
137219,135
137220,136
137221,140
137222,134
137223,131
137224,138
137225,129
137226,130
137227,131
137228,139
137229,136
137230,135
137231,131
137232,137
137233,136
137234,140
137235,132
137236,139
137237,133
137238,140
137239,132
137240,140
137241,138
137242,135
137243,131
137244,137
137245,138
137246,131
137247,140
137248,140
137249,138
137250,136
137251,140
137252,130
137253,138
137254,135
137255,134
137256,138
137257,129
137258,131
137259,138
137260,129
137261,139
137262,138
137263,139
137264,138
137265,133
137266,140
137267,138
137268,135
137269,132
137270,140
137271,130
137272,140
137273,137
137274,139
137275,131
137276,139
137277,139
137278,134
137279,138
137280,138
137281,131
137282,133
137283,138
137284,138
137285,137
137286,138
137287,138
137288,135
137289,140
137290,140
137291,140
137292,131
137293,134
137294,137
137295,131
137296,140
137297,131
137298,140
137299,140
137300,131
137301,135
137302,138
137303,135
137304,139
137305,140
137306,139
137307,130
137308,138
137309,140
137310,137
137311,132
137312,135
137313,134
137314,132
137315,134
137316,140
137317,140
137318,136
137319,134
137320,130
137321,140
137322,134
137323,140
137324,140
137325,139
137326,139
137327,140
137328,133
137329,139
137330,137
137331,139
137332,137
137333,137
137334,135
137335,136
137336,133
137337,136
137338,140
137339,132
137340,132
137341,116
137342,131
137343,138
137344,133
137345,137
137346,138
137347,130
137348,134
137349,127
137350,137
137351,137
137352,135
137353,138
137354,132
137355,140
137356,133
137357,134
137358,139
137359,136
137360,140
137361,140
137362,133
137363,137
137364,135
137365,135
137366,131
137367,130
137368,27
137369,139
137370,137
137371,140
137372,129
137373,131
137374,135
137375,139
137376,137
137377,139
137378,138
137379,140
137380,140
137381,137
137382,136
137383,140
137384,133
137385,140
137386,140
137387,134
137388,134
137389,137
137390,136
137391,137
137392,138
137393,132
137394,136
137395,138
137396,140
137397,140
137398,139
137399,138
137400,138
137401,137
137402,137
137403,140
137404,139
137405,140
137406,138
137407,131
137408,137
137409,138
137410,140
137411,138
137412,140
137413,132
137414,138
137415,134
137416,140
137417,140
137418,140
137419,140
137420,134
137421,128
137422,139
137423,140
137424,129
137425,131
137426,139
137427,131
137428,140
137429,140
137430,139
137431,138
137432,138
137433,136
137434,137
137435,138
137436,131
137437,136
137438,134
137439,136
137440,134
137441,137
137442,129
137443,136
137444,139
137445,131
137446,140
137447,133
137448,139
137449,130
137450,133
137451,131
137452,136
137453,135
137454,135
137455,140
137456,131
137457,137
137458,139
137459,140
137460,138
137461,136
137462,132
137463,136
137464,138
137465,139
137466,127
137467,139
137468,134
137469,139
137470,140
137471,137
137472,140
137473,136
137474,140
137475,140
137476,138
137477,138
137478,137
137479,135
137480,139
137481,131
137482,139
137483,133
137484,135
137485,135
137486,134
137487,136
137488,140
137489,139
137490,138
137491,132
137492,138
137493,136
137494,140
137495,132
137496,131
137497,134
137498,134
137499,133
137500,138
137501,138
137502,136
137503,140
137504,138
137505,137
137506,138
137507,140
137508,133
137509,138
137510,138
137511,136
137512,138
137513,131
137514,138
137515,130
137516,134
137517,139
137518,136
137519,140
137520,137
137521,131
137522,138
137523,135
137524,139
137525,133
137526,140
137527,132
137528,140
137529,135
137530,131
137531,138
137532,138
137533,132
137534,136
137535,138
137536,139
137537,140
137538,137
137539,137
137540,134
137541,140
137542,136
137543,131
137544,128
137545,138
137546,138
137547,133
137548,134
137549,140
137550,140
137551,139
137552,135
137553,139
137554,136
137555,140
137556,132
137557,139
137558,139
137559,130
137560,138
137561,139
137562,130
137563,135
137564,130
137565,129
137566,138
137567,130
137568,136
137569,140
137570,132
137571,130
137572,137
137573,133
137574,130
137575,130
137576,131
137577,129
137578,130
137579,138
137580,134
137581,133
137582,139
137583,140
137584,137
137585,139
137586,139
137587,138
137588,105
137589,131
137590,140
137591,133
137592,140
137593,139
137594,137
137595,140
137596,134
137597,136
137598,139
137599,131
137600,135
137601,138
137602,134
137603,132
137604,135
137605,138
137606,134
137607,130
137608,140
137609,138
137610,132
137611,131
137612,138
137613,140
137614,139
137615,140
137616,137
137617,133
137618,140
137619,138
137620,140
137621,138
137622,138
137623,139
137624,140
137625,131
137626,130
137627,131
137628,140
137629,140
137630,132
137631,135
137632,134
137633,130
137634,140
137635,134
137636,135
137637,134
137638,132
137639,136
137640,130
137641,138
137642,140
137643,140
137644,131
137645,114
137646,131
137647,133
137648,132
137649,140
137650,137
137651,140
137652,129
137653,134
137654,138
137655,131
137656,139
137657,131
137658,133
137659,140
137660,136
137661,129
137662,131
137663,136
137664,134
137665,126
137666,132
137667,139
137668,140
137669,135
137670,136
137671,134
137672,132
137673,137
137674,132
137675,137
137676,135
137677,140
137678,139
137679,132
137680,138
137681,135
137682,133
137683,137
137684,138
137685,140
137686,136
137687,135
137688,132
137689,134
137690,140
137691,137
137692,139
137693,140
137694,139
137695,140
137696,134
137697,137
137698,139
137699,136
137700,134
137701,132
137702,137
137703,139
137704,132
137705,138
137706,137
137707,139
137708,140
137709,134
137710,139
137711,136
137712,134
137713,138
137714,140
137715,139
137716,140
137717,139
137718,135
137719,139
137720,139
137721,129
137722,140
137723,134
137724,135
137725,134
137726,138
137727,140
137728,137
137729,140
137730,138
137731,137
137732,136
137733,136
137734,139
137735,134
137736,130
137737,138
137738,137
137739,134
137740,138
137741,136
137742,132
137743,136
137744,129
137745,131
137746,138
137747,140
137748,137
137749,140
137750,131
137751,139
137752,131
137753,138
137754,133
137755,131
137756,130
137757,136
137758,139
137759,136
137760,139
137761,136
137762,140
137763,133
137764,140
137765,139
137766,137
137767,135
137768,139
137769,133
137770,134
137771,139
137772,139
137773,140
137774,140
137775,134
137776,129
137777,138
137778,136
137779,138
137780,137
137781,136
137782,139
137783,133
137784,135
137785,131
137786,131
137787,140
137788,129
137789,138
137790,134
137791,137
137792,130
137793,140
137794,132
137795,136
137796,134
137797,137
137798,129
137799,135
137800,140
137801,134
137802,139
137803,133
137804,131
137805,139
137806,135
137807,133
137808,136
137809,132
137810,132
137811,140
137812,139
137813,140
137814,132
137815,135
137816,140
137817,136
137818,135
137819,131
137820,134
137821,139
137822,140
137823,138
137824,139
137825,140
137826,138
137827,135
137828,138
137829,140
137830,140
137831,139
137832,140
137833,138
137834,138
137835,140
137836,140
137837,130
137838,130
137839,131
137840,136
137841,132
137842,133
137843,138
137844,138
137845,137
137846,138
137847,132
137848,135
137849,133
137850,138
137851,134
137852,136
137853,134
137854,130
137855,139
137856,132
137857,133
137858,140
137859,140
137860,137
137861,140
137862,140
137863,140
137864,130
137865,136
137866,133
137867,138
137868,140
137869,137
137870,136
137871,139
137872,135
137873,140
137874,135
137875,140
137876,139
137877,136
137878,134
137879,134
137880,136
137881,138
137882,138
137883,137
137884,134
137885,136
137886,138
137887,137
137888,131
137889,140
137890,135
137891,133
137892,136
137893,137
137894,140
137895,135
137896,139
137897,134
137898,138
137899,136
137900,140
137901,140
137902,130
137903,133
137904,137
137905,139
137906,135
137907,135
137908,136
137909,140
137910,136
137911,134
137912,136
137913,136
137914,138
137915,136
137916,140
137917,139
137918,139
137919,131
137920,131
137921,140
137922,140
137923,137
137924,139
137925,131
137926,136
137927,134
137928,137
137929,139
137930,139
137931,137
137932,135
137933,137
137934,136
137935,133
137936,133
137937,135
137938,138
137939,134
137940,136
137941,135
137942,136
137943,137
137944,136
137945,136
137946,140
137947,133
137948,136
137949,134
137950,139
137951,138
137952,132
137953,140
137954,139
137955,140
137956,135
137957,136
137958,135
137959,135
137960,135
137961,137
137962,135
137963,132
137964,140
137965,134
137966,137
137967,131
137968,136
137969,134
137970,140
137971,137
137972,139
137973,140
137974,134
137975,140
137976,138
137977,140
137978,134
137979,140
137980,139
137981,139
137982,134
137983,133
137984,138
137985,139
137986,134
137987,139
137988,140
137989,131
137990,140
137991,136
137992,132
137993,133
137994,129
137995,135
137996,140
137997,138
137998,140
137999,136
138000,139
138001,140
138002,137
138003,132
138004,138
138005,138
138006,140
138007,139
138008,125
138009,131
138010,139
138011,131
138012,136
138013,139
138014,140
138015,136
138016,136
138017,131
138018,130
138019,131
138020,136
138021,134
138022,140
138023,130
138024,137
138025,137
138026,139
138027,138
138028,133
138029,140
138030,138
138031,140
138032,137
138033,132
138034,130
138035,133
138036,138
138037,138
138038,136
138039,134
138040,139
138041,131
138042,129
138043,140
138044,140
138045,137
138046,137
138047,140
138048,139
138049,137
138050,139
138051,134
138052,134
138053,134
138054,139
138055,135
138056,135
138057,136
138058,137
138059,138
138060,139
138061,139
138062,140
138063,140
138064,139
138065,130
138066,140
138067,139
138068,139
138069,136
138070,135
138071,136
138072,133
138073,130
138074,134
138075,137
138076,138
138077,138
138078,138
138079,134
138080,132
138081,134
138082,129
138083,131
138084,132
138085,140
138086,120
138087,131
138088,131
138089,133
138090,140
138091,138
138092,137
138093,134
138094,132
138095,138
138096,140
138097,134
138098,138
138099,136
138100,133
138101,137
138102,137
138103,138
138104,128
138105,140
138106,139
138107,133
138108,140
138109,134
138110,134
138111,130
138112,134
138113,137
138114,133
138115,131
138116,131
138117,138
138118,134
138119,140
138120,140
138121,130
138122,139
138123,133
138124,135
138125,140
138126,136
138127,130
138128,134
138129,135
138130,132
138131,137
138132,139
138133,135
138134,140
138135,134
138136,136
138137,124
138138,130
138139,132
138140,131
138141,133
138142,140
138143,138
138144,140
138145,135
138146,138
138147,133
138148,140
138149,140
138150,138
138151,139
138152,136
138153,140
138154,138
138155,136
138156,139
138157,133
138158,128
138159,137
138160,140
138161,140
138162,138
138163,137
138164,132
138165,137
138166,139
138167,132
138168,136
138169,134
138170,140
138171,137
138172,136
138173,140
138174,138
138175,140
138176,139
138177,140
138178,129
138179,138
138180,137
138181,140
138182,134
138183,131
138184,132
138185,139
138186,139
138187,137
138188,138
138189,135
138190,137
138191,133
138192,131
138193,136
138194,133
138195,138
138196,131
138197,138
138198,135
138199,132
138200,134
138201,135
138202,135
138203,138
138204,137
138205,138
138206,134
138207,135
138208,130
138209,135
138210,136
138211,133
138212,139
138213,132
138214,128
138215,130
138216,135
138217,138
138218,131
138219,138
138220,132
138221,131
138222,131
138223,136
138224,140
138225,139
138226,139
138227,140
138228,134
138229,137
138230,132
138231,135
138232,134
138233,138
138234,132
138235,140
138236,140
138237,136
138238,133
138239,137
138240,138
138241,139
138242,132
138243,140
138244,134
138245,140
138246,140
138247,130
138248,135
138249,140
138250,138
138251,131
138252,139
138253,140
138254,132
138255,137
138256,140
138257,140
138258,139
138259,136
138260,140
138261,140
138262,140
138263,137
138264,140
138265,139
138266,139
138267,138
138268,133
138269,140
138270,137
138271,132
138272,140
138273,138
138274,140
138275,126
138276,140
138277,138
138278,136
138279,128
138280,139
138281,139
138282,134
138283,136
138284,136
138285,133
138286,133
138287,136
138288,134
138289,140
138290,136
138291,135
138292,140
138293,135
138294,138
138295,130
138296,134
138297,137
138298,140
138299,130
138300,137
138301,138
138302,139
138303,134
138304,128
138305,135
138306,140
138307,134
138308,132
138309,139
138310,134
138311,139
138312,133
138313,137
138314,138
138315,140
138316,132
138317,138
138318,138
138319,133
138320,140
138321,140
138322,137
138323,140
138324,138
138325,134
138326,131
138327,134
138328,131
138329,139
138330,133
138331,136
138332,137
138333,133
138334,136
138335,133
138336,134
138337,135
138338,137
138339,138
138340,140
138341,131
138342,140
138343,139
138344,140
138345,134
138346,134
138347,132
138348,138
138349,135
138350,137
138351,139
138352,139
138353,135
138354,137
138355,138
138356,136
138357,132
138358,129
138359,137
138360,139
138361,139
138362,131
138363,138
138364,135
138365,130
138366,136
138367,135
138368,138
138369,137
138370,138
138371,138
138372,129
138373,138
138374,129
138375,127
138376,134
138377,133
138378,139
138379,133
138380,138
138381,130
138382,138
138383,138
138384,131
138385,132
138386,138
138387,140
138388,137
138389,138
138390,131
138391,130
138392,134
138393,139
138394,134
138395,138
138396,131
138397,129
138398,135
138399,136
138400,135
138401,138
138402,135
138403,139
138404,137
138405,131
138406,137
138407,135
138408,136
138409,138
138410,129
138411,133
138412,130
138413,134
138414,140
138415,133
138416,137
138417,138
138418,136
138419,140
138420,140
138421,136
138422,133
138423,140
138424,134
138425,140
138426,134
138427,136
138428,133
138429,139
138430,134
138431,137
138432,132
138433,136
138434,133
138435,131
138436,130
138437,140
138438,136
138439,140
138440,140
138441,131
138442,134
138443,131
138444,140
138445,133
138446,139
138447,134
138448,133
138449,138
138450,132
138451,130
138452,132
138453,130
138454,140
138455,140
138456,139
138457,139
138458,138
138459,135
138460,137
138461,133
138462,136
138463,131
138464,138
138465,138
138466,133
138467,133
138468,135
138469,136
138470,132
138471,136
138472,134
138473,139
138474,140
138475,136
138476,134
138477,136
138478,137
138479,137
138480,140
138481,140
138482,139
138483,135
138484,139
138485,135
138486,133
138487,134
138488,139
138489,138
138490,139
138491,138
138492,134
138493,135
138494,133
138495,134
138496,133
138497,131
138498,140
138499,140
138500,137
138501,133
138502,137
138503,135
138504,138
138505,140
138506,136
138507,127
138508,134
138509,133
138510,135
138511,130
138512,138
138513,137
138514,130
138515,137
138516,130
138517,139
138518,139
138519,134
138520,129
138521,128
138522,132
138523,137
138524,137
138525,139
138526,139
138527,131
138528,138
138529,131
138530,134
138531,132
138532,135
138533,137
138534,130
138535,126
138536,138
138537,138
138538,137
138539,127
138540,138
138541,134
138542,135
138543,133
138544,136
138545,135
138546,139
138547,128
138548,138
138549,136
138550,133
138551,138
138552,130
138553,133
138554,139
138555,136
138556,140
138557,134
138558,134
138559,138
138560,138
138561,132
138562,135
138563,130
138564,130
138565,137
138566,140
138567,139
138568,131
138569,133
138570,135
138571,140
138572,131
138573,139
138574,134
138575,140
138576,136
138577,140
138578,138
138579,140
138580,136
138581,139
138582,133
138583,139
138584,135
138585,114
138586,134
138587,131
138588,138
138589,140
138590,139
138591,138
138592,130
138593,134
138594,140
138595,138
138596,138
138597,132
138598,133
138599,140
138600,135
138601,129
138602,140
138603,140
138604,135
138605,137
138606,139
138607,133
138608,137
138609,138
138610,131
138611,139
138612,140
138613,140
138614,140
138615,132
138616,131
138617,123
138618,139
138619,131
138620,132
138621,138
138622,133
138623,134
138624,140
138625,136
138626,140
138627,136
138628,140
138629,137
138630,134
138631,134
138632,140
138633,139
138634,139
138635,140
138636,132
138637,136
138638,131
138639,137
138640,139
138641,140
138642,137
138643,132
138644,139
138645,139
138646,136
138647,133
138648,131
138649,135
138650,135
138651,137
138652,132
138653,136
138654,140
138655,138
138656,131
138657,136
138658,131
138659,138
138660,138
138661,135
138662,137
138663,135
138664,138
138665,139
138666,132
138667,139
138668,139
138669,138
138670,139
138671,136
138672,138
138673,130
138674,137
138675,133
138676,137
138677,134
138678,137
138679,139
138680,140
138681,130
138682,139
138683,138
138684,133
138685,132
138686,140
138687,140
138688,131
138689,134
138690,140
138691,140
138692,140
138693,140
138694,135
138695,136
138696,140
138697,139
138698,132
138699,132
138700,138
138701,134
138702,139
138703,117
138704,135
138705,140
138706,140
138707,132
138708,132
138709,139
138710,138
138711,136
138712,133
138713,131
138714,140
138715,133
138716,137
138717,140
138718,133
138719,132
138720,133
138721,136
138722,136
138723,135
138724,137
138725,139
138726,139
138727,134
138728,139
138729,140
138730,139
138731,139
138732,140
138733,138
138734,140
138735,132
138736,128
138737,132
138738,139
138739,130
138740,131
138741,139
138742,135
138743,138
138744,131
138745,137
138746,135
138747,139
138748,130
138749,131
138750,139
138751,134
138752,140
138753,131
138754,134
138755,138
138756,138
138757,138
138758,135
138759,134
138760,139
138761,130
138762,138
138763,134
138764,136
138765,137
138766,139
138767,135
138768,135
138769,139
138770,140
138771,132
138772,136
138773,136
138774,139
138775,136
138776,140
138777,136
138778,140
138779,137
138780,135
138781,131
138782,139
138783,139
138784,129
138785,140
138786,137
138787,135
138788,137
138789,136
138790,138
138791,139
138792,140
138793,140
138794,134
138795,139
138796,134
138797,140
138798,139
138799,131
138800,137
138801,135
138802,134
138803,134
138804,137
138805,137
138806,140
138807,133
138808,137
138809,140
138810,139
138811,139
138812,136
138813,130
138814,136
138815,139
138816,133
138817,140
138818,138
138819,133
138820,140
138821,139
138822,139
138823,135
138824,137
138825,135
138826,138
138827,135
138828,138
138829,131
138830,138
138831,134
138832,138
138833,140
138834,131
138835,140
138836,137
138837,139
138838,132
138839,131
138840,138
138841,139
138842,139
138843,130
138844,140
138845,135
138846,130
138847,131
138848,132
138849,140
138850,139
138851,138
138852,138
138853,138
138854,133
138855,131
138856,140
138857,138
138858,139
138859,135
138860,133
138861,133
138862,129
138863,135
138864,140
138865,135
138866,130
138867,134
138868,138
138869,134
138870,129
138871,133
138872,140
138873,129
138874,139
138875,135
138876,138
138877,139
138878,138
138879,139
138880,133
138881,135
138882,137
138883,133
138884,136
138885,139
138886,136
138887,139
138888,140
138889,135
138890,139
138891,128
138892,134
138893,136
138894,134
138895,135
138896,137
138897,137
138898,137
138899,140
138900,136
138901,138
138902,140
138903,131
138904,137
138905,140
138906,140
138907,136
138908,128
138909,136
138910,139
138911,134
138912,135
138913,135
138914,134
138915,139
138916,134
138917,136
138918,132
138919,137
138920,139
138921,135
138922,139
138923,136
138924,135
138925,139
138926,139
138927,138
138928,137
138929,138
138930,131
138931,140
138932,139
138933,139
138934,135
138935,132
138936,138
138937,133
138938,140
138939,137
138940,139
138941,132
138942,134
138943,136
138944,135
138945,140
138946,132
138947,140
138948,133
138949,132
138950,135
138951,134
138952,140
138953,138
138954,138
138955,135
138956,139
138957,133
138958,137
138959,139
138960,137
138961,140
138962,135
138963,133
138964,131
138965,139
138966,129
138967,140
138968,139
138969,135
138970,133
138971,135
138972,136
138973,135
138974,131
138975,130
138976,137
138977,139
138978,132
138979,130
138980,132
138981,133
138982,128
138983,134
138984,133
138985,136
138986,140
138987,139
138988,139
138989,140
138990,139
138991,136
138992,135
138993,133
138994,135
138995,138
138996,139
138997,137
138998,136
138999,139
139000,139
139001,139
139002,139
139003,134
139004,131
139005,133
139006,130
139007,140
139008,137
139009,129
139010,138
139011,139
139012,135
139013,135
139014,131
139015,129
139016,136
139017,137
139018,131
139019,138
139020,140
139021,135
139022,133
139023,140
139024,132
139025,139
139026,138
139027,138
139028,137
139029,131
139030,140
139031,131
139032,137
139033,134
139034,134
139035,136
139036,132
139037,134
139038,125
139039,134
139040,130
139041,137
139042,138
139043,133
139044,140
139045,135
139046,137
139047,139
139048,139
139049,135
139050,136
139051,135
139052,135
139053,136
139054,137
139055,133
139056,140
139057,139
139058,139
139059,135
139060,140
139061,136
139062,138
139063,139
139064,131
139065,130
139066,137
139067,136
139068,140
139069,140
139070,132
139071,140
139072,134
139073,130
139074,139
139075,137
139076,127
139077,139
139078,135
139079,140
139080,140
139081,138
139082,138
139083,132
139084,136
139085,140
139086,132
139087,134
139088,137
139089,132
139090,137
139091,140
139092,139
139093,140
139094,133
139095,139
139096,135
139097,136
139098,127
139099,139
139100,133
139101,139
139102,140
139103,139
139104,135
139105,139
139106,129
139107,139
139108,136
139109,140
139110,140
139111,137
139112,139
139113,139
139114,133
139115,140
139116,139
139117,138
139118,139
139119,132
139120,130
139121,140
139122,140
139123,134
139124,131
139125,133
139126,134
139127,136
139128,136
139129,137
139130,130
139131,139
139132,138
139133,138
139134,138
139135,139
139136,137
139137,139
139138,134
139139,140
139140,134
139141,138
139142,138
139143,133
139144,139
139145,133
139146,140
139147,130
139148,135
139149,139
139150,138
139151,132
139152,140
139153,139
139154,138
139155,131
139156,136
139157,132
139158,135
139159,137
139160,133
139161,137
139162,135
139163,135
139164,139
139165,140
139166,138
139167,136
139168,137
139169,140
139170,137
139171,127
139172,137
139173,138
139174,140
139175,139
139176,133
139177,139
139178,139
139179,137
139180,139
139181,130
139182,136
139183,138
139184,139
139185,140
139186,140
139187,135
139188,138
139189,130
139190,137
139191,132
139192,136
139193,135
139194,135
139195,137
139196,136
139197,140
139198,132
139199,140
139200,139
139201,138
139202,140
139203,137
139204,138
139205,129
139206,138
139207,139
139208,135
139209,138
139210,140
139211,133
139212,130
139213,136
139214,134
139215,140
139216,139
139217,136
139218,134
139219,139
139220,133
139221,136
139222,136
139223,137
139224,134
139225,136
139226,135
139227,136
139228,138
139229,135
139230,140
139231,134
139232,136
139233,136
139234,135
139235,140
139236,139
139237,135
139238,140
139239,140
139240,135
139241,140
139242,129
139243,135
139244,137
139245,138
139246,138
139247,131
139248,139
139249,139
139250,138
139251,137
139252,137
139253,140
139254,134
139255,135
139256,139
139257,136
139258,139
139259,135
139260,140
139261,132
139262,139
139263,133
139264,140
139265,139
139266,140
139267,130
139268,136
139269,132
139270,139
139271,139
139272,135
139273,133
139274,134
139275,135
139276,140
139277,140
139278,136
139279,136
139280,140
139281,138
139282,138
139283,140
139284,134
139285,139
139286,140
139287,132
139288,127
139289,125
139290,133
139291,138
139292,132
139293,130
139294,138
139295,138
139296,138
139297,139
139298,136
139299,133
139300,131
139301,140
139302,135
139303,133
139304,139
139305,136
139306,135
139307,140
139308,132
139309,139
139310,136
139311,140
139312,138
139313,130
139314,134
139315,140
139316,138
139317,137
139318,136
139319,139
139320,136
139321,138
139322,135
139323,138
139324,140
139325,128
139326,140
139327,138
139328,138
139329,138
139330,133
139331,137
139332,136
139333,138
139334,137
139335,133
139336,139
139337,133
139338,134
139339,138
139340,140
139341,139
139342,138
139343,130
139344,137
139345,140
139346,135
139347,140
139348,130
139349,140
139350,135
139351,134
139352,135
139353,133
139354,138
139355,140
139356,139
139357,131
139358,138
139359,138
139360,133
139361,139
139362,139
139363,135
139364,134
139365,133
139366,139
139367,138
139368,140
139369,139
139370,139
139371,134
139372,137
139373,139
139374,130
139375,138
139376,132
139377,136
139378,137
139379,130
139380,140
139381,136
139382,136
139383,140
139384,138
139385,132
139386,130
139387,140
139388,133
139389,132
139390,138
139391,137
139392,136
139393,131
139394,140
139395,134
139396,140
139397,137
139398,136
139399,134
139400,135
139401,140
139402,139
139403,137
139404,134
139405,135
139406,135
139407,138
139408,136
139409,140
139410,138
139411,139
139412,133
139413,133
139414,136
139415,136
139416,138
139417,133
139418,140
139419,130
139420,131
139421,138
139422,139
139423,138
139424,132
139425,137
139426,134
139427,136
139428,138
139429,137
139430,134
139431,140
139432,140
139433,140
139434,140
139435,133
139436,139
139437,133
139438,140
139439,140
139440,140
139441,134
139442,132
139443,138
139444,138
139445,130
139446,133
139447,136
139448,138
139449,140
139450,139
139451,140
139452,135
139453,133
139454,137
139455,133
139456,136
139457,140
139458,136
139459,136
139460,137
139461,131
139462,138
139463,139
139464,135
139465,140
139466,135
139467,134
139468,140
139469,140
139470,140
139471,133
139472,138
139473,130
139474,132
139475,140
139476,136
139477,139
139478,140
139479,135
139480,135
139481,132
139482,133
139483,134
139484,131
139485,136
139486,140
139487,133
139488,140
139489,137
139490,136
139491,139
139492,130
139493,135
139494,140
139495,140
139496,140
139497,131
139498,140
139499,134
139500,129
139501,136
139502,136
139503,132
139504,135
139505,140
139506,139
139507,138
139508,132
139509,136
139510,139
139511,137
139512,137
139513,135
139514,140
139515,139
139516,130
139517,131
139518,137
139519,131
139520,137
139521,132
139522,135
139523,139
139524,134
139525,133
139526,131
139527,137
139528,140
139529,135
139530,129
139531,140
139532,138
139533,135
139534,128
139535,129
139536,137
139537,138
139538,136
139539,137
139540,137
139541,133
139542,138
139543,135
139544,138
139545,138
139546,132
139547,137
139548,138
139549,135
139550,140
139551,140
139552,140
139553,140
139554,133
139555,139
139556,138
139557,136
139558,134
139559,140
139560,135
139561,137
139562,137
139563,139
139564,138
139565,140
139566,134
139567,133
139568,140
139569,140
139570,137
139571,134
139572,129
139573,140
139574,133
139575,139
139576,140
139577,133
139578,140
139579,140
139580,140
139581,139
139582,129
139583,133
139584,138
139585,133
139586,138
139587,134
139588,134
139589,138
139590,138
139591,135
139592,136
139593,140
139594,139
139595,130
139596,137
139597,139
139598,137
139599,140
139600,140
139601,129
139602,138
139603,133
139604,140
139605,139
139606,139
139607,129
139608,133
139609,135
139610,138
139611,131
139612,132
139613,138
139614,133
139615,140
139616,135
