,tweet_length
111239,123
111240,125
111241,105
111242,111
111243,145
111244,114
111245,94
111246,80
111247,111
111248,94
111249,163
111250,133
111251,95
111252,86
111253,153
111254,122
111255,95
111256,137
111257,84
111258,132
111259,94
111260,103
111261,137
111262,106
111263,112
111264,129
111265,108
111266,132
111267,99
111268,106
111269,114
111270,99
111271,103
111272,126
111273,108
111274,142
111275,111
111276,153
111277,94
111278,93
111279,93
111280,126
111281,117
111282,112
111283,95
111284,120
111285,102
111286,135
111287,119
111288,137
111289,136
111290,136
111291,137
111292,137
111293,136
111294,132
111295,119
111296,137
111297,122
111298,116
111299,93
111300,99
111301,139
111302,108
111303,106
111304,92
111305,148
111306,95
111307,109
111308,85
111309,124
111310,107
111311,121
111312,147
111313,100
111314,96
111315,107
111316,120
111317,108
111318,134
111319,139
111320,139
111321,78
111322,76
111323,124
111324,115
111325,113
111326,108
111327,100
111328,143
111329,96
111330,107
111331,100
111332,122
111333,103
111334,109
111335,95
111336,120
111337,140
111338,120
111339,92
111340,103
111341,122
111342,110
111343,99
111344,108
111345,135
111346,130
111347,118
111348,124
111349,129
111350,114
111351,139
111352,102
111353,113
111354,121
111355,119
111356,119
111357,121
111358,111
111359,93
111360,163
111361,86
111362,93
111363,139
111364,88
111365,137
111366,137
111367,136
111368,137
111369,137
111370,136
111371,136
111372,137
111373,137
111374,136
111375,141
111376,110
111377,108
111378,110
111379,115
111380,112
111381,87
111382,133
111383,114
111384,105
111385,107
111386,112
111387,126
111388,68
111389,108
111390,121
111391,110
111392,95
111393,109
111394,92
111395,101
111396,107
111397,135
111398,163
111399,108
111400,110
111401,125
111402,84
111403,135
111404,97
111405,102
111406,133
111407,129
111408,149
111409,130
111410,131
111411,117
111412,111
111413,132
111414,115
111415,101
111416,100
111417,128
111418,102
111419,104
111420,138
111421,106
111422,153
111423,137
111424,139
111425,120
111426,122
111427,112
111428,121
111429,143
111430,131
111431,163
111432,97
111433,111
111434,91
111435,114
111436,102
111437,138
111438,136
111439,137
111440,137
111441,136
111442,110
111443,115
111444,137
111445,136
111446,137
111447,109
111448,100
111449,134
111450,115
111451,105
111452,84
111453,98
111454,124
111455,112
111456,111
111457,118
111458,106
111459,120
111460,103
111461,131
111462,117
111463,107
111464,103
111465,135
111466,119
111467,104
111468,112
111469,89
111470,114
111471,112
111472,117
111473,120
111474,110
111475,101
111476,145
111477,90
111478,79
111479,128
111480,98
111481,108
111482,106
111483,135
111484,146
111485,105
111486,84
111487,109
111488,118
111489,129
111490,118
111491,130
111492,100
111493,114
111494,163
111495,113
111496,106
111497,129
111498,136
111499,109
111500,112
111501,137
111502,137
111503,137
111504,137
111505,136
111506,136
111507,136
111508,136
111509,121
111510,110
111511,131
111512,136
111513,103
111514,111
111515,106
111516,163
111517,121
111518,119
111519,106
111520,97
111521,114
111522,106
111523,144
111524,113
111525,109
111526,108
111527,113
111528,96
111529,127
111530,103
111531,92
111532,112
111533,119
111534,101
111535,104
111536,120
111537,116
111538,108
111539,96
111540,111
111541,116
111542,106
111543,122
111544,124
111545,106
111546,120
111547,107
111548,138
111549,137
111550,136
111551,118
111552,97
111553,126
111554,131
111555,135
111556,113
111557,137
111558,95
111559,100
111560,92
111561,89
111562,110
111563,103
111564,123
111565,103
111566,122
111567,75
111568,104
111569,84
111570,98
111571,121
111572,91
111573,106
111574,89
111575,81
111576,110
111577,120
111578,101
111579,96
111580,103
111581,94
111582,96
111583,124
111584,104
111585,123
111586,115
111587,106
111588,136
111589,140
111590,136
111591,137
111592,137
111593,125
111594,137
111595,136
111596,88
111597,137
111598,95
111599,137
111600,102
111601,98
111602,127
111603,112
111604,119
111605,97
111606,102
111607,116
111608,100
111609,102
111610,104
111611,101
111612,103
111613,134
111614,101
111615,112
111616,130
111617,116
111618,108
111619,98
111620,100
111621,107
111622,104
111623,117
111624,138
111625,98
111626,71
111627,127
111628,116
111629,142
111630,99
111631,107
111632,108
111633,101
111634,90
111635,163
111636,104
111637,133
111638,99
111639,104
111640,88
111641,112
111642,94
111643,136
111644,120
111645,113
111646,136
111647,124
111648,137
111649,137
111650,136
111651,137
111652,116
111653,137
111654,76
111655,137
111656,137
111657,136
111658,136
111659,133
111660,117
111661,98
111662,88
111663,126
111664,115
111665,120
111666,97
111667,127
111668,163
111669,108
111670,122
111671,116
111672,124
111673,105
111674,92
111675,135
111676,150
111677,87
111678,149
111679,116
111680,100
111681,115
111682,92
111683,135
111684,126
111685,93
111686,100
111687,113
111688,130
111689,110
111690,123
111691,123
111692,122
111693,123
111694,129
111695,106
111696,139
111697,115
111698,106
111699,124
111700,133
111701,106
111702,116
111703,119
111704,110
111705,107
111706,143
111707,163
111708,91
111709,109
111710,108
111711,137
111712,110
111713,137
111714,137
111715,137
111716,137
111717,136
111718,137
111719,137
111720,137
111721,136
111722,137
111723,137
111724,137
111725,110
111726,105
111727,140
111728,131
111729,102
111730,137
111731,137
111732,106
111733,136
111734,137
111735,106
111736,93
111737,118
111738,100
111739,98
111740,123
111741,118
111742,108
111743,104
111744,117
111745,108
111746,85
111747,96
111748,146
111749,106
111750,116
111751,117
111752,107
111753,99
111754,104
111755,129
111756,100
111757,108
111758,118
111759,154
111760,128
111761,142
111762,112
111763,145
111764,136
111765,86
111766,90
111767,134
111768,101
111769,128
111770,104
111771,117
111772,110
111773,85
111774,104
111775,115
111776,108
111777,105
111778,127
111779,93
111780,136
111781,85
111782,108
111783,110
111784,139
111785,127
111786,123
111787,122
111788,147
111789,139
111790,96
111791,106
111792,101
111793,97
111794,125
111795,163
111796,112
111797,101
111798,120
111799,108
111800,92
111801,109
111802,113
111803,139
111804,105
111805,136
111806,137
111807,137
111808,136
111809,136
111810,136
111811,135
111812,137
111813,118
111814,116
111815,124
111816,97
111817,105
111818,139
111819,136
111820,136
111821,137
111822,103
111823,119
111824,98
111825,138
111826,119
111827,127
111828,131
111829,116
111830,105
111831,107
111832,106
111833,128
111834,84
111835,116
111836,123
111837,125
111838,122
111839,81
111840,111
111841,92
111842,141
111843,118
111844,98
111845,109
111846,111
111847,126
111848,105
111849,112
111850,131
111851,117
111852,113
111853,100
111854,111
111855,112
111856,117
111857,101
111858,85
111859,84
111860,113
111861,108
111862,107
111863,106
111864,135
111865,133
111866,153
111867,108
111868,100
111869,106
111870,138
111871,120
111872,105
111873,122
111874,128
111875,103
111876,108
111877,104
111878,150
111879,124
111880,72
111881,133
111882,118
111883,116
111884,120
111885,97
111886,163
111887,108
111888,113
111889,117
111890,103
111891,138
111892,98
111893,136
111894,137
111895,137
111896,136
111897,137
111898,136
111899,137
111900,136
111901,136
111902,137
111903,137
111904,136
111905,136
111906,142
111907,103
111908,119
111909,97
111910,87
111911,124
111912,120
111913,105
111914,123
111915,99
111916,152
111917,136
111918,85
111919,84
111920,105
111921,157
111922,115
111923,98
111924,107
111925,99
111926,127
111927,102
111928,114
111929,127
111930,62
111931,107
111932,90
111933,110
111934,128
111935,127
111936,106
111937,84
111938,102
111939,92
111940,119
111941,97
111942,104
111943,108
111944,107
111945,107
111946,144
111947,125
111948,112
111949,74
111950,94
111951,115
111952,129
111953,89
111954,93
111955,154
111956,135
111957,109
111958,94
111959,116
111960,163
111961,116
111962,105
111963,95
111964,101
111965,108
111966,107
111967,100
111968,136
111969,108
111970,89
111971,137
111972,136
111973,137
111974,137
111975,98
111976,134
111977,104
111978,127
111979,122
111980,127
111981,84
111982,102
111983,103
111984,89
111985,112
111986,89
111987,108
111988,126
111989,121
111990,122
111991,107
111992,129
111993,86
111994,109
111995,106
111996,137
111997,94
111998,129
111999,123
112000,102
112001,79
112002,105
112003,138
112004,96
112005,114
112006,81
112007,88
112008,128
112009,97
112010,122
112011,95
112012,123
112013,156
112014,106
112015,117
112016,86
112017,127
112018,154
112019,113
112020,115
112021,118
112022,113
112023,107
112024,116
112025,107
112026,130
112027,120
112028,105
112029,163
112030,89
112031,96
112032,163
112033,105
112034,120
112035,113
112036,103
112037,136
112038,86
112039,113
112040,137
112041,137
112042,137
112043,136
112044,137
112045,136
112046,136
112047,136
112048,136
112049,137
112050,137
112051,91
112052,94
112053,96
112054,112
112055,93
112056,85
112057,119
112058,81
112059,98
112060,120
112061,86
112062,113
112063,84
112064,115
112065,114
112066,129
112067,86
112068,117
112069,100
112070,91
112071,83
112072,84
112073,136
112074,103
112075,126
112076,96
112077,125
112078,91
112079,100
112080,129
112081,101
112082,111
112083,120
112084,138
112085,136
112086,136
112087,136
112088,94
112089,140
112090,106
112091,101
112092,123
112093,79
112094,105
112095,95
112096,86
112097,119
112098,143
112099,163
112100,117
112101,140
112102,107
112103,101
112104,89
112105,109
112106,126
112107,126
112108,76
112109,100
112110,101
112111,95
112112,108
112113,122
112114,112
112115,106
112116,136
112117,112
112118,123
112119,137
112120,136
112121,81
112122,117
112123,136
112124,136
112125,136
112126,75
112127,108
112128,95
112129,123
112130,86
112131,123
112132,135
112133,136
112134,90
112135,104
112136,108
112137,114
112138,94
112139,93
112140,116
112141,145
112142,90
112143,105
112144,119
112145,100
112146,116
112147,110
112148,132
112149,130
112150,92
112151,129
112152,100
112153,131
112154,113
112155,107
112156,98
112157,151
112158,109
112159,133
112160,108
112161,109
112162,124
112163,112
112164,96
112165,107
112166,117
112167,148
112168,103
112169,117
112170,135
112171,149
112172,114
112173,96
112174,101
112175,108
112176,163
112177,101
112178,102
112179,116
112180,136
112181,137
112182,136
112183,137
112184,133
112185,136
112186,137
112187,137
112188,136
112189,136
112190,137
112191,136
112192,136
112193,138
112194,137
112195,136
112196,137
112197,137
112198,136
112199,111
112200,107
112201,115
112202,117
112203,104
112204,104
112205,137
112206,100
112207,87
112208,121
112209,103
112210,94
112211,138
112212,92
112213,129
112214,136
112215,88
112216,84
112217,102
112218,127
112219,122
112220,140
112221,106
112222,117
112223,145
112224,128
112225,99
112226,115
112227,105
112228,116
112229,107
112230,116
112231,147
112232,114
112233,99
112234,130
112235,130
112236,115
112237,103
112238,145
112239,110
112240,106
112241,134
112242,82
112243,101
112244,136
112245,109
112246,108
112247,123
112248,108
112249,115
112250,111
112251,128
112252,96
112253,125
112254,109
112255,111
112256,107
112257,109
112258,163
112259,108
112260,104
112261,132
112262,113
112263,99
112264,137
112265,135
112266,107
112267,137
112268,137
112269,137
112270,137
112271,137
112272,137
112273,136
112274,136
112275,137
112276,137
112277,137
112278,136
112279,137
112280,87
112281,123
112282,94
112283,98
112284,99
112285,95
112286,144
112287,130
112288,111
112289,98
112290,98
112291,103
112292,96
112293,118
112294,104
112295,118
112296,114
112297,101
112298,119
112299,132
112300,121
112301,143
112302,97
112303,100
112304,113
112305,100
112306,111
112307,123
112308,121
112309,111
112310,76
112311,115
112312,98
112313,142
112314,135
112315,134
112316,146
112317,122
112318,107
112319,132
112320,107
112321,107
112322,133
112323,102
112324,113
112325,128
112326,87
112327,103
112328,102
112329,101
112330,102
112331,163
112332,106
112333,113
112334,124
112335,104
112336,119
112337,139
112338,137
112339,137
112340,137
112341,137
112342,137
112343,136
112344,137
112345,137
112346,137
112347,103
112348,112
112349,126
112350,136
112351,107
112352,92
112353,126
112354,134
112355,110
112356,80
112357,101
112358,122
112359,149
112360,114
112361,125
112362,97
112363,83
112364,108
112365,127
112366,89
112367,113
112368,118
112369,132
112370,75
112371,133
112372,119
112373,128
112374,100
112375,119
112376,136
112377,142
112378,102
112379,119
112380,122
112381,103
112382,112
112383,115
112384,131
112385,89
112386,105
112387,138
112388,119
112389,111
112390,126
112391,110
112392,137
112393,108
112394,91
112395,120
112396,128
112397,137
112398,122
112399,125
112400,86
112401,129
112402,103
112403,117
112404,109
112405,108
112406,163
112407,124
112408,79
112409,101
112410,116
112411,138
112412,104
112413,98
112414,106
112415,137
112416,137
112417,137
112418,137
112419,137
112420,137
112421,137
112422,137
112423,137
112424,128
112425,129
112426,136
112427,137
112428,112
112429,107
112430,114
112431,121
112432,138
112433,117
112434,94
112435,104
112436,139
112437,97
112438,109
112439,114
112440,118
112441,114
112442,141
112443,86
112444,98
112445,114
112446,127
112447,94
112448,100
112449,108
112450,121
112451,113
112452,115
112453,96
112454,163
112455,98
112456,109
112457,163
112458,105
112459,142
112460,99
112461,128
112462,129
112463,100
112464,112
112465,119
112466,126
112467,104
112468,102
112469,105
112470,107
112471,124
112472,100
112473,98
112474,117
112475,150
112476,108
112477,97
112478,87
112479,104
112480,108
112481,163
112482,105
112483,91
112484,136
112485,114
112486,137
112487,136
112488,137
112489,117
112490,117
112491,94
112492,127
112493,105
112494,131
112495,112
112496,90
112497,97
112498,99
112499,132
112500,122
112501,113
112502,108
112503,104
112504,94
112505,111
112506,102
112507,122
112508,110
112509,97
112510,129
112511,154
112512,126
112513,107
112514,92
112515,117
112516,107
112517,106
112518,114
112519,130
112520,86
112521,138
112522,90
112523,105
112524,95
112525,109
112526,110
112527,134
112528,104
112529,124
112530,89
112531,101
112532,91
112533,107
112534,97
112535,128
112536,107
112537,88
112538,108
112539,77
112540,95
112541,108
112542,116
112543,107
112544,92
112545,108
112546,89
112547,99
112548,121
112549,163
112550,94
112551,111
112552,102
112553,107
112554,122
112555,136
112556,137
112557,107
112558,92
112559,129
112560,80
112561,104
112562,122
112563,130
112564,100
112565,114
112566,125
112567,108
112568,120
112569,115
112570,99
112571,107
112572,119
112573,132
112574,94
112575,122
112576,135
112577,91
112578,98
112579,130
112580,125
112581,113
112582,110
112583,111
112584,91
112585,119
112586,106
112587,125
112588,104
112589,101
112590,103
112591,106
112592,98
112593,100
112594,96
112595,136
112596,91
112597,137
112598,133
112599,136
112600,137
112601,137
112602,136
112603,137
112604,136
112605,100
112606,108
112607,108
112608,82
112609,85
112610,112
112611,109
112612,138
112613,92
112614,119
112615,147
112616,106
112617,99
112618,95
112619,104
112620,99
112621,107
112622,108
112623,108
112624,100
112625,123
112626,124
112627,100
112628,97
112629,141
112630,110
112631,120
112632,108
112633,106
112634,110
112635,84
112636,102
112637,107
112638,99
112639,141
112640,107
112641,107
112642,113
112643,109
112644,111
112645,121
112646,120
112647,120
112648,92
112649,114
112650,146
112651,95
112652,144
112653,112
112654,113
112655,95
112656,106
112657,104
112658,125
112659,98
112660,105
112661,116
112662,110
112663,106
112664,121
112665,163
112666,111
112667,110
112668,101
112669,138
112670,109
112671,123
112672,139
112673,121
112674,95
112675,95
112676,117
112677,109
112678,108
112679,100
112680,107
112681,124
112682,112
112683,112
112684,108
112685,103
112686,136
112687,115
112688,108
112689,123
112690,118
112691,69
112692,119
112693,97
112694,135
112695,118
112696,97
112697,127
112698,116
112699,141
112700,106
112701,90
112702,109
112703,155
112704,137
112705,127
112706,95
112707,96
112708,102
112709,79
112710,130
112711,115
112712,118
112713,106
112714,133
112715,114
112716,140
112717,122
112718,101
112719,119
112720,123
112721,99
112722,125
112723,103
112724,91
112725,112
112726,90
112727,98
112728,163
112729,93
112730,102
112731,69
112732,137
112733,135
112734,114
112735,127
112736,108
112737,114
112738,149
112739,96
112740,103
112741,106
112742,92
112743,144
112744,111
112745,109
112746,104
112747,83
112748,118
112749,119
112750,101
112751,93
112752,100
112753,110
112754,70
112755,94
112756,97
112757,114
112758,111
112759,120
112760,138
112761,139
112762,113
112763,103
112764,87
112765,91
112766,101
112767,103
112768,122
112769,92
112770,122
112771,116
112772,121
112773,132
112774,116
112775,99
112776,121
112777,104
112778,104
112779,114
112780,106
112781,123
112782,92
112783,106
112784,122
112785,98
112786,84
112787,113
112788,79
112789,92
112790,163
112791,139
112792,91
112793,103
112794,139
112795,101
112796,137
112797,137
112798,137
112799,136
112800,137
112801,136
112802,136
112803,136
112804,137
112805,131
112806,136
112807,137
112808,137
112809,137
112810,137
112811,87
112812,154
112813,104
112814,105
112815,132
112816,104
112817,114
112818,106
112819,113
112820,85
112821,104
112822,121
112823,137
112824,142
112825,120
112826,74
112827,123
112828,117
112829,107
112830,110
112831,100
112832,113
112833,96
112834,134
112835,133
112836,93
112837,101
112838,120
112839,135
112840,146
112841,106
112842,155
112843,82
112844,99
112845,119
112846,104
112847,163
112848,107
112849,135
112850,106
112851,117
112852,163
112853,117
112854,105
112855,107
112856,97
112857,104
112858,100
112859,128
112860,126
112861,104
112862,107
112863,124
112864,87
112865,108
112866,104
112867,132
112868,117
112869,119
112870,93
112871,163
112872,107
112873,131
112874,107
112875,86
112876,122
112877,107
112878,87
112879,108
112880,119
112881,99
112882,137
112883,91
112884,136
112885,136
112886,137
112887,137
112888,136
112889,95
112890,132
112891,136
112892,136
112893,137
112894,103
112895,163
112896,102
112897,91
112898,100
112899,100
112900,107
112901,116
112902,64
112903,153
112904,100
112905,111
112906,118
112907,105
112908,81
112909,101
112910,94
112911,110
112912,94
112913,109
112914,114
112915,150
112916,138
112917,110
112918,83
112919,127
112920,118
112921,116
112922,108
112923,102
112924,116
112925,89
112926,116
112927,113
112928,96
112929,109
112930,139
112931,119
112932,77
112933,61
112934,108
112935,100
112936,100
112937,163
112938,105
112939,110
112940,101
112941,135
112942,163
112943,106
112944,137
112945,137
112946,136
112947,137
112948,137
112949,136
112950,136
112951,136
112952,120
112953,116
112954,140
112955,112
112956,132
112957,92
112958,88
112959,105
112960,55
112961,107
112962,163
112963,105
112964,97
112965,91
112966,104
112967,116
112968,118
112969,115
112970,121
112971,98
112972,133
112973,115
112974,101
112975,108
112976,102
112977,107
112978,99
112979,108
112980,96
112981,137
112982,137
112983,136
112984,136
112985,136
112986,103
112987,136
112988,108
112989,94
112990,89
112991,101
112992,129
112993,106
112994,133
112995,74
112996,126
112997,119
112998,122
112999,96
113000,108
113001,115
113002,103
113003,102
113004,78
113005,104
113006,106
113007,108
113008,95
113009,114
113010,117
113011,110
113012,101
113013,98
113014,135
113015,136
113016,136
113017,136
113018,137
113019,137
113020,136
113021,137
113022,103
113023,114
113024,148
113025,115
113026,118
113027,76
113028,89
113029,106
113030,119
113031,118
113032,109
113033,114
113034,104
113035,105
113036,108
113037,124
113038,90
113039,120
113040,106
113041,111
113042,104
113043,88
113044,92
113045,109
113046,120
113047,99
113048,111
113049,127
113050,163
113051,110
113052,139
113053,95
113054,113
113055,99
113056,113
113057,116
113058,124
113059,133
113060,112
113061,93
113062,98
113063,96
113064,108
113065,95
113066,163
113067,99
113068,117
113069,109
113070,103
113071,97
113072,112
113073,107
113074,106
113075,135
113076,107
113077,136
113078,137
113079,137
113080,136
113081,136
113082,134
113083,73
113084,115
113085,96
113086,137
113087,113
113088,108
113089,127
113090,109
113091,122
113092,107
113093,105
113094,116
113095,115
113096,103
113097,138
113098,128
113099,78
113100,125
113101,104
113102,107
113103,95
113104,86
113105,117
113106,120
113107,120
113108,103
113109,153
113110,105
113111,110
113112,118
113113,124
113114,99
113115,99
113116,108
113117,112
113118,99
113119,119
113120,110
113121,122
113122,106
113123,99
113124,120
113125,129
113126,137
113127,116
113128,113
113129,130
113130,120
113131,125
113132,136
113133,60
113134,128
113135,116
113136,126
113137,102
113138,108
113139,121
113140,107
113141,163
113142,104
113143,94
113144,78
113145,106
113146,103
113147,136
113148,101
113149,93
113150,163
113151,120
113152,85
113153,105
113154,133
113155,92
113156,115
113157,142
113158,125
113159,87
113160,99
113161,108
113162,116
113163,127
113164,146
113165,114
113166,113
113167,123
113168,120
113169,137
113170,94
113171,139
113172,109
113173,120
113174,125
113175,129
113176,103
113177,130
113178,97
113179,104
113180,124
113181,120
113182,128
113183,101
113184,123
113185,139
113186,131
113187,123
113188,111
113189,117
113190,134
113191,132
113192,141
113193,92
113194,163
113195,115
113196,91
113197,120
113198,138
113199,101
113200,136
113201,137
113202,137
113203,137
113204,132
113205,123
113206,131
113207,132
113208,109
113209,126
113210,96
113211,128
113212,119
113213,109
113214,104
113215,124
113216,123
113217,110
113218,94
113219,94
113220,104
113221,102
113222,124
113223,118
113224,111
113225,134
113226,139
113227,137
113228,136
113229,135
113230,120
113231,83
113232,104
113233,77
113234,116
113235,116
113236,100
113237,108
113238,137
113239,138
113240,111
113241,108
113242,148
113243,120
113244,103
113245,130
113246,103
113247,114
113248,124
113249,116
113250,128
113251,104
113252,116
113253,117
113254,104
113255,134
113256,89
113257,131
113258,108
113259,109
113260,130
113261,88
113262,138
113263,94
113264,135
113265,139
113266,78
113267,142
113268,98
113269,136
113270,106
113271,98
113272,99
113273,137
113274,93
113275,137
113276,137
113277,128
113278,136
113279,136
113280,91
113281,112
113282,113
113283,100
113284,153
113285,126
113286,102
113287,110
113288,131
113289,135
113290,123
113291,112
113292,105
113293,137
113294,142
113295,143
113296,117
113297,134
113298,132
113299,103
113300,116
113301,134
113302,113
113303,83
113304,137
113305,131
113306,147
113307,86
113308,153
113309,107
113310,138
113311,126
113312,109
113313,81
113314,108
113315,141
113316,126
113317,102
113318,144
113319,128
113320,138
113321,140
113322,93
113323,137
113324,137
113325,133
113326,163
113327,82
113328,107
113329,107
113330,127
113331,112
113332,110
113333,138
113334,103
113335,105
113336,163
113337,127
113338,115
113339,128
113340,111
113341,129
113342,141
113343,116
113344,115
113345,116
113346,109
113347,124
113348,107
113349,126
113350,97
113351,123
113352,94
113353,153
113354,106
113355,152
113356,128
113357,131
113358,110
113359,98
113360,140
113361,137
113362,136
113363,137
113364,137
113365,137
113366,137
113367,124
113368,111
113369,137
113370,116
113371,118
113372,128
113373,137
113374,103
113375,89
113376,144
113377,108
113378,125
113379,131
113380,120
113381,123
113382,87
113383,94
113384,119
113385,119
113386,109
113387,122
113388,100
113389,136
113390,102
113391,140
113392,121
113393,115
113394,100
113395,135
113396,118
113397,131
113398,137
113399,127
113400,127
113401,163
113402,140
113403,92
113404,143
113405,132
113406,163
113407,119
113408,140
113409,107
113410,110
113411,126
113412,78
113413,130
113414,115
113415,125
113416,128
113417,110
113418,147
113419,101
113420,103
113421,139
113422,131
113423,137
113424,137
113425,137
113426,137
113427,137
113428,137
113429,137
113430,137
113431,126
113432,84
113433,146
113434,130
113435,129
113436,92
113437,97
113438,96
113439,128
113440,133
113441,100
113442,155
113443,112
113444,124
113445,128
113446,114
113447,117
113448,120
113449,130
113450,97
113451,163
113452,127
113453,97
113454,134
113455,163
113456,114
113457,96
113458,126
113459,134
113460,103
113461,90
113462,153
113463,146
113464,120
113465,154
113466,111
113467,102
113468,112
113469,107
113470,163
113471,96
113472,120
113473,137
113474,137
113475,137
113476,137
113477,101
113478,88
113479,80
113480,84
113481,108
113482,123
113483,129
113484,85
113485,115
113486,102
113487,107
113488,87
113489,126
113490,122
113491,131
113492,145
113493,106
113494,124
113495,102
113496,80
113497,106
113498,139
113499,125
113500,108
113501,87
113502,120
113503,104
113504,90
113505,124
113506,129
113507,118
113508,131
113509,105
113510,106
113511,90
113512,101
113513,103
113514,112
113515,109
113516,137
113517,112
113518,137
113519,129
113520,92
113521,103
113522,123
113523,101
113524,105
113525,119
113526,106
113527,113
113528,92
113529,93
113530,108
113531,111
113532,102
113533,94
113534,108
113535,114
113536,127
113537,106
113538,102
113539,109
113540,105
113541,80
113542,153
113543,115
113544,154
113545,126
113546,129
113547,114
113548,106
113549,106
113550,126
113551,119
113552,101
113553,115
113554,134
113555,123
113556,91
113557,141
113558,87
113559,137
113560,81
113561,163
113562,116
113563,111
113564,92
113565,126
113566,101
113567,96
113568,116
113569,98
113570,126
113571,109
113572,124
113573,110
113574,113
113575,89
113576,134
113577,103
113578,125
113579,126
113580,116
113581,108
113582,145
113583,129
113584,124
113585,163
113586,131
113587,129
113588,146
113589,131
113590,137
113591,89
113592,129
113593,163
113594,124
113595,121
113596,87
113597,97
113598,105
113599,98
113600,136
113601,103
113602,98
113603,136
113604,104
113605,111
113606,141
113607,94
113608,121
113609,106
113610,128
113611,122
113612,151
113613,107
113614,109
113615,142
113616,138
113617,116
113618,156
113619,107
113620,105
113621,111
113622,121
113623,86
113624,129
113625,91
113626,102
113627,135
113628,97
113629,92
113630,101
113631,163
113632,119
113633,120
113634,123
113635,114
113636,123
113637,122
113638,95
113639,144
113640,138
113641,92
113642,137
113643,137
113644,117
113645,129
113646,132
113647,106
113648,122
113649,104
113650,94
113651,100
113652,114
113653,124
113654,121
113655,114
113656,97
113657,138
113658,108
113659,110
113660,105
113661,106
113662,118
113663,109
113664,135
113665,114
113666,144
113667,79
113668,154
113669,104
113670,131
113671,123
113672,139
113673,127
113674,107
113675,120
113676,117
113677,119
113678,130
113679,114
113680,129
113681,133
113682,105
113683,109
113684,140
113685,102
113686,137
113687,100
113688,125
113689,97
113690,144
113691,108
113692,133
113693,103
113694,137
113695,156
113696,94
113697,100
113698,132
113699,105
113700,112
113701,99
113702,108
113703,86
113704,101
113705,154
113706,128
113707,115
113708,104
113709,115
113710,123
113711,118
113712,124
113713,118
113714,140
113715,117
113716,108
113717,108
113718,135
113719,103
113720,121
113721,111
113722,92
113723,87
113724,124
113725,114
113726,101
113727,139
113728,108
113729,131
113730,95
113731,97
113732,129
113733,79
113734,85
113735,102
113736,163
113737,131
113738,117
113739,134
113740,103
113741,124
113742,145
113743,140
113744,98
113745,124
113746,123
113747,117
113748,110
113749,152
113750,116
113751,145
113752,128
113753,113
113754,93
113755,114
113756,100
113757,119
113758,102
113759,144
113760,118
113761,150
113762,108
113763,109
113764,163
113765,137
113766,137
113767,136
113768,113
113769,129
113770,128
113771,102
113772,130
113773,95
113774,136
113775,92
113776,107
113777,114
113778,109
113779,98
113780,107
113781,103
113782,106
113783,96
113784,110
113785,86
113786,130
113787,106
113788,139
113789,94
113790,115
113791,116
113792,104
113793,78
113794,87
113795,135
113796,81
113797,115
113798,122
113799,103
113800,106
113801,93
113802,104
113803,106
113804,108
113805,79
113806,142
113807,132
113808,85
113809,130
113810,114
113811,137
113812,80
113813,105
113814,93
113815,119
113816,86
113817,103
113818,115
113819,102
113820,107
113821,107
113822,111
113823,105
113824,82
113825,106
113826,118
113827,105
113828,114
113829,108
113830,97
113831,131
113832,93
113833,107
113834,108
113835,120
113836,110
113837,145
113838,146
113839,110
113840,145
113841,108
113842,153
113843,136
113844,107
113845,125
113846,100
113847,138
113848,163
113849,121
113850,137
113851,112
113852,137
113853,137
113854,137
113855,139
113856,123
113857,111
113858,91
113859,109
113860,141
113861,91
113862,117
113863,106
113864,147
113865,110
113866,90
113867,131
113868,133
113869,120
113870,152
113871,115
113872,145
113873,129
113874,115
113875,134
113876,125
113877,111
113878,123
113879,101
113880,141
113881,107
113882,107
113883,128
113884,125
113885,134
113886,135
113887,105
113888,111
113889,95
113890,107
113891,138
113892,137
113893,136
113894,137
113895,137
113896,137
113897,137
113898,114
113899,123
113900,104
113901,123
113902,101
113903,117
113904,141
113905,116
113906,91
113907,125
113908,128
113909,127
113910,99
113911,137
113912,94
113913,145
113914,111
113915,89
113916,89
113917,109
113918,139
113919,104
113920,128
113921,129
113922,125
113923,137
113924,101
113925,132
113926,93
113927,92
113928,115
113929,109
113930,123
113931,97
113932,96
113933,123
113934,126
113935,119
113936,125
113937,107
113938,122
113939,122
113940,131
113941,117
113942,163
113943,111
113944,140
113945,113
113946,98
113947,137
113948,130
113949,138
113950,91
113951,112
113952,105
113953,113
113954,121
113955,109
113956,131
113957,116
113958,93
113959,99
113960,117
113961,107
113962,122
113963,151
113964,108
113965,120
113966,106
113967,143
113968,117
113969,134
113970,136
113971,130
113972,122
113973,133
113974,94
113975,100
113976,119
113977,111
113978,148
113979,105
113980,134
113981,124
113982,137
113983,114
113984,123
113985,116
113986,131
113987,92
113988,94
113989,136
113990,104
113991,123
113992,139
113993,92
113994,125
113995,104
113996,84
113997,123
113998,110
113999,107
114000,111
114001,105
114002,124
114003,86
114004,110
114005,99
114006,93
114007,106
114008,85
114009,134
114010,104
114011,138
114012,137
114013,136
114014,137
114015,126
114016,120
114017,122
114018,94
114019,127
114020,112
114021,143
114022,128
114023,111
114024,126
114025,96
114026,143
114027,110
114028,109
114029,101
114030,88
114031,111
114032,121
114033,105
114034,103
114035,103
114036,103
