,tweet_length
114737,279
114738,87
114739,279
114740,43
114741,41
114742,42
114743,45
114744,68
114745,167
114746,70
114747,300
114748,44
114749,304
114750,292
114751,95
114752,261
114753,172
114754,109
114755,116
114756,51
114757,280
114758,106
114759,130
114760,193
114761,47
114762,140
114763,116
114764,140
114765,253
114766,284
114767,85
114768,123
114769,61
114770,73
114771,35
114772,187
114773,215
114774,48
114775,134
114776,132
114777,116
114778,163
114779,126
114780,215
114781,122
114782,54
114783,65
114784,96
114785,248
114786,126
114787,121
114788,211
114789,82
114790,180
114791,73
114792,197
114793,80
114794,301
114795,184
114796,191
114797,141
114798,114
114799,145
114800,128
114801,163
114802,271
114803,262
114804,30
114805,274
114806,82
114807,65
114808,58
114809,70
114810,259
114811,117
114812,69
114813,128
114814,134
114815,129
114816,71
114817,49
114818,133
114819,153
114820,86
114821,60
114822,138
114823,163
114824,67
114825,56
114826,112
114827,122
114828,124
114829,68
114830,118
114831,90
114832,44
114833,153
114834,69
114835,142
114836,160
114837,35
114838,35
114839,24
114840,31
114841,162
114842,163
114843,154
114844,157
114845,137
114846,57
114847,114
114848,135
114849,126
114850,32
114851,93
114852,162
114853,122
114854,162
114855,135
114856,128
114857,135
114858,156
114859,133
114860,133
114861,95
114862,121
114863,65
114864,164
114865,114
114866,139
114867,129
114868,39
114869,161
114870,99
114871,153
114872,33
114873,128
114874,135
114875,96
114876,136
114877,84
114878,150
114879,60
114880,159
114881,164
114882,163
114883,52
114884,164
114885,71
114886,77
114887,143
114888,46
114889,70
114890,164
114891,100
114892,117
114893,140
114894,107
114895,128
114896,160
114897,116
114898,136
114899,95
114900,103
114901,92
114902,159
114903,70
114904,135
114905,135
114906,140
114907,119
114908,162
114909,148
114910,99
114911,91
114912,93
114913,101
114914,112
114915,79
114916,36
114917,128
114918,100
114919,96
114920,82
114921,92
114922,117
114923,84
114924,127
114925,89
114926,100
114927,93
114928,107
114929,48
114930,137
114931,98
114932,93
114933,95
114934,115
114935,110
114936,114
114937,100
114938,83
114939,124
114940,99
114941,106
114942,130
114943,119
114944,113
114945,109
114946,112
114947,93
114948,83
114949,114
114950,72
114951,91
114952,113
114953,116
114954,95
114955,96
114956,102
114957,98
114958,102
114959,112
114960,79
114961,91
114962,101
114963,64
114964,84
114965,113
114966,99
114967,106
114968,83
114969,91
114970,46
114971,107
114972,89
114973,117
114974,126
114975,107
114976,75
114977,120
114978,72
114979,65
114980,90
114981,69
114982,72
114983,75
114984,101
114985,94
114986,133
114987,93
114988,92
114989,138
114990,96
114991,85
114992,122
114993,115
114994,114
114995,80
114996,134
114997,122
114998,83
114999,90
115000,111
115001,99
115002,95
115003,82
115004,94
115005,119
115006,62
115007,118
115008,120
115009,86
115010,99
115011,80
115012,136
115013,72
115014,92
115015,101
115016,133
115017,81
115018,99
115019,101
115020,103
115021,100
115022,71
115023,99
115024,73
115025,118
115026,100
115027,66
115028,126
115029,116
115030,101
115031,106
115032,82
115033,99
115034,122
115035,118
115036,101
115037,93
115038,140
115039,110
115040,132
115041,75
115042,104
115043,130
115044,74
115045,128
115046,107
115047,109
115048,93
115049,109
115050,105
115051,76
115052,126
115053,103
115054,85
115055,128
115056,115
115057,52
115058,87
115059,116
115060,105
115061,101
115062,98
115063,100
115064,138
115065,120
115066,97
115067,75
115068,114
115069,121
115070,80
115071,99
115072,98
115073,95
115074,77
115075,112
115076,113
115077,98
115078,88
115079,92
115080,82
115081,105
115082,91
115083,115
115084,91
115085,112
115086,135
115087,117
115088,107
115089,103
115090,95
115091,91
115092,81
115093,105
115094,134
115095,111
115096,105
115097,102
115098,117
115099,118
115100,107
115101,119
115102,117
115103,117
115104,113
115105,107
115106,123
115107,94
115108,131
115109,74
115110,104
115111,106
115112,102
115113,93
115114,129
115115,85
115116,127
115117,118
115118,76
115119,89
115120,105
115121,87
115122,90
115123,133
115124,117
115125,61
115126,103
115127,107
115128,72
115129,95
115130,42
115131,64
115132,111
115133,82
115134,114
115135,78
115136,79
115137,67
115138,118
115139,100
115140,74
115141,91
115142,75
115143,120
115144,95
115145,100
115146,115
115147,96
115148,107
115149,91
115150,117
115151,115
115152,80
115153,104
115154,74
115155,95
115156,98
115157,86
115158,98
115159,111
115160,98
115161,109
115162,101
115163,112
115164,69
115165,121
115166,86
115167,83
115168,91
115169,112
115170,82
115171,88
115172,117
115173,93
115174,89
115175,131
115176,104
115177,116
115178,127
115179,117
115180,121
115181,78
115182,119
115183,63
115184,52
115185,101
115186,140
115187,92
115188,92
115189,109
115190,56
115191,74
115192,139
115193,87
115194,114
115195,103
115196,136
115197,102
115198,103
115199,90
115200,53
115201,74
115202,92
115203,110
115204,116
115205,94
115206,71
115207,80
115208,138
115209,83
115210,89
115211,80
115212,88
115213,102
115214,75
115215,90
115216,105
115217,75
115218,85
115219,138
115220,136
115221,100
115222,89
115223,115
115224,129
115225,110
115226,141
115227,83
115228,129
115229,78
115230,118
115231,134
115232,62
115233,139
115234,92
115235,95
115236,114
115237,97
115238,89
115239,123
115240,117
115241,94
115242,113
115243,75
115244,104
115245,118
115246,90
115247,71
115248,97
115249,102
115250,110
115251,140
115252,61
115253,93
115254,111
115255,69
115256,106
115257,106
115258,140
115259,118
115260,126
115261,96
115262,118
115263,102
115264,90
115265,104
115266,114
115267,63
115268,92
115269,138
115270,90
115271,83
115272,57
115273,80
115274,103
115275,106
115276,103
115277,71
115278,87
115279,94
115280,94
115281,97
115282,103
115283,79
115284,99
115285,104
115286,96
115287,86
115288,76
115289,97
115290,65
115291,75
115292,65
115293,99
115294,88
115295,118
115296,67
115297,122
115298,89
115299,122
115300,70
115301,131
115302,90
115303,97
115304,91
115305,99
115306,68
115307,79
115308,58
115309,70
115310,86
115311,91
115312,84
115313,88
115314,99
115315,89
115316,98
115317,59
115318,91
115319,104
115320,90
115321,40
115322,84
115323,110
115324,69
115325,96
115326,94
115327,93
115328,104
115329,87
115330,95
115331,110
115332,113
115333,90
115334,91
115335,115
115336,85
115337,83
115338,125
115339,100
115340,86
115341,95
115342,68
115343,93
115344,102
115345,88
115346,79
115347,78
115348,111
115349,123
115350,119
115351,95
115352,66
115353,95
115354,121
115355,100
115356,137
115357,109
115358,96
115359,133
115360,97
115361,110
115362,100
115363,112
115364,86
115365,32
115366,73
115367,94
115368,108
115369,68
115370,63
115371,92
115372,84
115373,85
115374,102
115375,101
115376,69
115377,83
115378,71
115379,74
115380,87
115381,88
115382,97
115383,21
115384,63
115385,88
115386,100
115387,93
115388,56
115389,104
115390,87
115391,99
115392,108
115393,92
115394,122
115395,66
115396,31
115397,100
115398,83
115399,129
115400,136
115401,42
115402,100
115403,115
115404,128
115405,22
115406,77
115407,117
115408,91
115409,105
115410,104
115411,129
115412,124
115413,113
115414,73
115415,114
115416,93
115417,121
115418,87
115419,81
115420,140
115421,108
115422,68
115423,108
115424,56
115425,94
115426,72
115427,102
115428,80
115429,122
115430,92
115431,46
115432,86
115433,142
115434,131
115435,85
115436,97
115437,63
115438,67
115439,100
115440,70
115441,39
115442,54
115443,73
115444,87
115445,130
115446,118
115447,119
115448,125
115449,41
115450,122
115451,137
115452,105
115453,121
115454,128
115455,117
115456,78
115457,60
115458,113
115459,71
115460,95
115461,123
115462,130
115463,100
115464,53
115465,109
115466,87
115467,120
115468,103
115469,111
115470,136
115471,35
115472,35
115473,129
115474,137
115475,137
115476,135
115477,119
115478,127
115479,122
115480,91
115481,63
115482,75
115483,93
115484,135
115485,90
115486,90
115487,89
115488,77
115489,135
115490,129
115491,91
115492,117
115493,132
115494,135
115495,98
115496,134
115497,106
115498,109
115499,137
115500,122
115501,140
115502,140
115503,104
115504,110
115505,129
115506,104
115507,97
115508,90
115509,133
115510,139
115511,128
115512,79
115513,103
115514,137
115515,53
115516,128
115517,130
115518,101
115519,139
115520,63
115521,132
115522,36
115523,50
115524,129
115525,137
115526,97
115527,47
115528,56
115529,51
115530,101
115531,115
115532,83
115533,69
115534,65
115535,81
115536,65
115537,137
115538,137
115539,125
115540,132
115541,100
115542,138
115543,40
115544,39
115545,105
115546,84
115547,88
115548,106
115549,114
115550,129
115551,136
115552,140
115553,112
115554,127
115555,136
115556,74
115557,79
115558,137
115559,68
115560,135
115561,52
115562,110
115563,128
115564,84
115565,129
115566,110
115567,57
115568,48
115569,87
115570,105
115571,101
115572,129
115573,127
115574,84
115575,67
115576,96
115577,105
115578,109
115579,139
115580,110
115581,110
115582,96
115583,95
115584,110
115585,112
115586,90
115587,126
115588,142
115589,90
115590,139
115591,111
115592,107
115593,136
115594,107
115595,135
115596,129
115597,80
115598,132
115599,134
115600,138
115601,132
115602,100
115603,127
115604,139
115605,139
115606,137
115607,117
115608,89
115609,120
115610,137
115611,120
115612,124
115613,136
115614,67
115615,119
115616,126
115617,119
115618,96
115619,106
115620,86
115621,141
115622,137
115623,135
115624,127
115625,119
115626,126
115627,92
115628,67
115629,113
115630,109
115631,78
115632,67
115633,88
115634,77
115635,67
115636,91
115637,117
115638,67
115639,70
115640,112
115641,67
115642,73
115643,67
115644,67
115645,67
115646,70
115647,70
115648,70
115649,70
115650,70
115651,70
115652,90
115653,67
115654,70
115655,141
115656,67
115657,70
115658,70
115659,70
115660,90
115661,70
115662,70
115663,70
115664,67
115665,67
115666,62
115667,107
115668,67
115669,130
115670,67
115671,67
115672,119
115673,129
115674,67
115675,67
115676,85
115677,67
115678,123
115679,106
115680,67
115681,23
115682,67
115683,71
115684,121
115685,81
115686,140
115687,95
115688,107
115689,78
115690,86
115691,100
115692,136
115693,102
115694,67
115695,132
115696,137
115697,98
115698,121
115699,94
115700,138
115701,86
115702,60
115703,135
115704,50
115705,86
115706,61
115707,90
115708,95
115709,133
115710,93
115711,90
115712,110
115713,95
115714,89
115715,112
115716,117
115717,95
115718,41
115719,98
115720,139
115721,75
115722,106
115723,100
115724,89
115725,91
115726,107
115727,76
115728,137
115729,121
115730,93
115731,82
115732,120
115733,139
115734,140
115735,122
115736,109
115737,119
115738,123
115739,82
115740,125
115741,91
115742,117
115743,53
115744,63
115745,47
115746,89
115747,133
115748,77
115749,62
115750,62
115751,67
115752,111
115753,116
115754,50
115755,46
115756,107
115757,79
115758,93
115759,101
115760,71
115761,89
115762,59
115763,35
115764,140
115765,97
115766,109
115767,113
115768,128
115769,113
115770,65
115771,133
115772,68
115773,126
115774,133
115775,55
115776,103
115777,133
115778,76
115779,86
115780,85
115781,66
115782,139
115783,104
115784,124
115785,127
115786,82
115787,56
115788,60
115789,103
115790,73
115791,119
115792,139
115793,113
115794,120
115795,75
115796,140
115797,128
115798,138
115799,64
115800,140
115801,133
115802,95
115803,86
115804,69
115805,100
115806,63
115807,62
115808,69
115809,50
115810,84
115811,65
115812,118
115813,80
115814,132
115815,123
115816,139
115817,44
115818,127
115819,114
115820,132
115821,85
115822,60
115823,82
115824,81
115825,140
115826,120
115827,168
115828,69
115829,118
115830,108
115831,82
115832,164
115833,30
115834,70
115835,139
115836,120
115837,45
115838,86
115839,149
115840,108
115841,149
115842,70
115843,50
115844,93
115845,136
115846,113
115847,154
115848,82
115849,132
115850,77
115851,140
115852,108
115853,139
115854,117
115855,135
115856,73
115857,56
115858,104
115859,80
115860,48
115861,107
115862,72
115863,115
115864,59
115865,97
115866,44
115867,115
115868,133
115869,167
115870,122
115871,118
115872,110
115873,78
115874,60
115875,97
115876,138
115877,86
115878,135
115879,92
115880,62
115881,68
115882,95
115883,71
115884,140
115885,94
115886,168
115887,120
115888,77
115889,121
115890,120
115891,140
115892,127
115893,64
115894,137
115895,129
115896,128
115897,86
115898,127
115899,61
115900,112
115901,62
115902,112
115903,136
115904,71
115905,76
115906,79
115907,41
115908,100
115909,69
115910,147
115911,139
115912,162
115913,133
115914,96
115915,143
115916,107
115917,112
115918,164
115919,43
115920,90
115921,29
115922,165
115923,116
115924,147
115925,123
115926,87
115927,139
115928,103
115929,89
115930,55
115931,118
115932,126
115933,44
115934,127
115935,138
115936,164
115937,127
115938,50
115939,162
115940,43
115941,146
115942,75
115943,137
115944,88
115945,97
115946,95
115947,132
115948,134
115949,140
115950,119
115951,136
115952,122
115953,100
115954,139
115955,123
115956,130
115957,137
115958,164
115959,131
115960,111
115961,78
115962,123
115963,110
115964,85
115965,88
115966,153
115967,94
115968,49
115969,121
115970,88
115971,140
115972,129
115973,119
115974,33
115975,126
115976,99
115977,81
115978,146
115979,96
115980,45
115981,71
115982,79
115983,108
115984,102
115985,105
115986,125
115987,135
115988,35
115989,115
115990,86
115991,64
115992,140
115993,108
115994,100
115995,57
115996,99
115997,58
115998,70
115999,90
116000,140
116001,161
116002,121
116003,98
116004,171
116005,90
116006,130
116007,56
116008,134
116009,144
116010,76
116011,23
116012,111
116013,104
116014,143
116015,113
116016,105
116017,140
116018,62
116019,107
116020,114
116021,41
116022,168
116023,84
116024,126
116025,51
116026,74
116027,45
116028,140
116029,100
116030,27
116031,127
116032,81
116033,30
116034,138
116035,42
116036,163
116037,117
116038,95
116039,134
116040,148
116041,139
116042,88
116043,168
116044,91
116045,63
116046,78
116047,40
116048,161
116049,99
116050,60
116051,33
116052,117
116053,131
116054,138
116055,103
116056,99
116057,111
116058,102
116059,132
116060,59
116061,156
116062,142
116063,108
116064,78
116065,70
116066,40
116067,144
116068,121
116069,98
116070,83
116071,89
116072,42
116073,128
116074,100
116075,99
116076,131
116077,136
116078,102
116079,134
116080,103
116081,97
116082,38
116083,24
116084,139
116085,78
116086,153
116087,131
116088,36
116089,61
116090,37
116091,128
116092,138
116093,138
116094,69
116095,128
116096,62
116097,108
116098,81
116099,140
116100,121
116101,67
116102,112
116103,42
116104,116
116105,108
116106,170
116107,159
116108,121
116109,95
116110,167
116111,163
116112,131
116113,140
116114,162
116115,130
116116,72
116117,135
116118,65
116119,163
116120,56
116121,80
116122,50
116123,29
116124,93
116125,98
116126,38
116127,123
116128,92
116129,38
116130,101
116131,144
116132,66
116133,154
116134,76
116135,101
116136,130
116137,88
116138,135
116139,107
116140,138
116141,146
116142,125
116143,127
116144,140
116145,84
116146,116
116147,104
116148,137
116149,71
116150,96
116151,107
116152,31
116153,169
116154,44
116155,154
116156,43
116157,45
116158,86
116159,137
116160,136
116161,114
116162,75
116163,13
116164,152
116165,88
116166,161
116167,137
116168,27
116169,156
116170,92
116171,29
116172,37
116173,137
116174,114
116175,102
116176,48
116177,101
116178,85
116179,153
116180,130
116181,161
116182,28
116183,37
116184,31
116185,112
116186,110
116187,141
116188,112
116189,67
116190,145
116191,139
116192,130
116193,117
116194,103
116195,74
116196,121
116197,126
116198,92
116199,47
116200,133
116201,137
116202,142
116203,84
116204,136
116205,105
116206,137
116207,117
116208,89
116209,103
116210,47
116211,113
116212,114
116213,48
116214,84
116215,63
116216,98
116217,49
116218,139
116219,137
116220,134
116221,117
116222,27
116223,90
116224,137
116225,139
116226,34
116227,61
116228,107
116229,30
116230,107
116231,90
116232,118
116233,99
116234,104
116235,139
116236,58
116237,137
116238,37
116239,110
116240,84
116241,71
116242,136
116243,96
116244,136
116245,161
116246,138
116247,135
116248,163
116249,121
116250,56
116251,115
116252,49
116253,36
116254,139
116255,25
116256,116
116257,97
116258,126
116259,159
116260,64
116261,139
116262,92
116263,99
116264,52
116265,128
116266,117
116267,153
116268,46
116269,117
116270,159
116271,48
116272,117
116273,99
116274,137
116275,138
116276,52
116277,72
116278,105
116279,134
116280,124
116281,79
116282,145
116283,57
116284,57
116285,136
116286,81
116287,85
116288,84
116289,134
116290,164
116291,128
116292,84
116293,25
116294,60
116295,121
116296,133
116297,78
116298,47
116299,164
116300,91
116301,144
116302,120
116303,71
116304,26
116305,158
116306,57
116307,11
116308,106
116309,132
116310,45
116311,97
116312,116
116313,140
116314,140
116315,127
116316,126
116317,160
116318,138
116319,147
116320,45
116321,84
116322,97
116323,141
116324,32
116325,97
116326,109
116327,140
116328,139
116329,126
116330,119
116331,27
116332,121
116333,55
116334,127
116335,55
116336,139
116337,81
116338,66
116339,43
116340,112
116341,55
116342,133
116343,99
116344,112
116345,115
116346,70
116347,142
116348,107
116349,104
116350,109
116351,76
116352,104
116353,63
116354,66
116355,80
116356,122
116357,153
116358,130
116359,161
116360,45
116361,69
116362,52
116363,161
116364,38
116365,63
116366,115
116367,112
116368,140
116369,136
116370,134
116371,33
116372,84
116373,131
116374,134
116375,113
116376,77
116377,33
116378,88
116379,88
116380,114
116381,160
116382,72
116383,138
116384,83
116385,138
116386,135
116387,126
116388,90
116389,86
116390,25
116391,130
116392,60
116393,159
116394,133
116395,98
116396,120
116397,40
116398,87
116399,38
116400,89
116401,50
116402,139
116403,137
116404,126
116405,121
116406,82
116407,102
116408,149
116409,69
116410,94
116411,32
116412,52
116413,125
116414,101
116415,139
116416,134
116417,73
116418,132
116419,139
116420,61
116421,44
116422,118
116423,133
116424,112
116425,126
116426,60
116427,133
116428,79
116429,36
116430,34
116431,43
116432,161
116433,139
116434,120
116435,138
116436,158
116437,75
116438,131
116439,99
116440,164
116441,33
116442,136
116443,163
116444,110
116445,28
116446,121
116447,86
116448,130
116449,73
116450,92
116451,38
116452,112
116453,25
116454,93
116455,54
116456,32
116457,136
116458,137
116459,118
116460,20
116461,41
116462,79
116463,95
116464,133
116465,146
116466,139
116467,66
116468,95
116469,140
116470,142
116471,58
116472,133
116473,135
116474,93
116475,44
116476,129
116477,120
116478,57
116479,104
116480,79
116481,136
116482,29
116483,114
116484,135
116485,62
116486,51
116487,81
116488,57
116489,133
116490,92
116491,100
116492,102
116493,75
116494,95
116495,90
116496,138
116497,69
116498,104
116499,97
116500,103
116501,132
116502,51
116503,148
116504,160
116505,134
116506,33
116507,121
116508,84
116509,51
116510,146
116511,135
116512,164
116513,138
116514,63
116515,158
116516,69
116517,124
116518,97
116519,125
116520,100
116521,118
116522,121
116523,138
116524,121
116525,135
116526,83
116527,94
116528,140
116529,117
116530,71
116531,103
116532,52
116533,28
116534,47
116535,99
116536,74
116537,137
116538,162
116539,140
116540,80
116541,136
116542,139
116543,57
116544,116
116545,130
116546,103
116547,146
116548,99
116549,100
116550,164
116551,139
116552,132
116553,120
116554,35
116555,38
116556,80
116557,77
116558,44
116559,163
116560,134
116561,140
116562,58
116563,128
116564,148
116565,125
116566,140
116567,69
116568,33
116569,67
116570,52
116571,52
116572,56
116573,164
116574,84
116575,52
116576,58
116577,124
116578,91
116579,155
116580,135
116581,74
116582,80
116583,84
116584,58
116585,91
116586,40
116587,117
116588,116
116589,83
116590,130
116591,93
116592,40
116593,74
116594,119
116595,82
116596,118
116597,142
116598,89
116599,140
116600,61
116601,160
116602,117
116603,136
116604,50
116605,122
116606,135
116607,30
116608,37
116609,42
116610,129
116611,140
116612,157
116613,50
116614,27
116615,37
116616,124
116617,105
116618,107
116619,59
116620,145
116621,88
116622,136
116623,86
116624,117
116625,137
116626,152
116627,87
116628,55
116629,114
116630,25
116631,120
116632,114
116633,148
116634,29
116635,73
116636,106
116637,91
116638,143
116639,17
116640,137
116641,40
116642,94
116643,91
116644,160
116645,63
116646,85
116647,108
116648,142
116649,68
116650,39
116651,139
116652,50
116653,114
116654,41
116655,161
116656,54
116657,134
116658,142
116659,30
116660,77
116661,160
116662,35
116663,127
116664,94
116665,28
116666,128
116667,133
116668,137
116669,50
116670,104
116671,37
116672,100
116673,104
116674,44
116675,138
116676,62
116677,72
116678,124
116679,131
116680,59
116681,140
116682,124
116683,29
116684,140
116685,115
116686,43
116687,37
116688,116
116689,161
116690,28
116691,97
116692,118
116693,62
116694,29
116695,115
116696,94
116697,146
116698,111
116699,131
116700,125
116701,130
116702,160
116703,96
116704,128
116705,152
116706,166
116707,113
116708,71
116709,47
116710,139
116711,46
116712,120
116713,104
116714,59
116715,140
116716,70
116717,128
116718,84
116719,129
116720,96
116721,118
116722,153
116723,139
116724,117
116725,133
116726,136
116727,92
116728,161
116729,148
116730,154
116731,99
116732,30
116733,124
116734,161
116735,139
116736,31
116737,142
116738,32
116739,162
116740,101
116741,162
116742,58
116743,84
116744,114
116745,21
116746,68
116747,139
116748,139
116749,87
116750,46
116751,140
116752,28
116753,88
116754,104
116755,140
116756,119
116757,117
116758,132
116759,135
116760,75
116761,52
116762,138
116763,140
116764,116
116765,102
116766,113
116767,106
116768,29
116769,132
116770,144
116771,72
116772,90
116773,142
116774,109
116775,118
116776,119
116777,122
116778,128
116779,140
116780,127
116781,140
116782,117
116783,104
116784,85
116785,93
116786,35
116787,91
116788,90
116789,96
116790,52
116791,97
116792,74
116793,103
116794,132
116795,50
116796,139
116797,72
116798,52
116799,140
116800,105
116801,100
116802,122
116803,135
116804,54
116805,110
116806,59
116807,109
116808,139
116809,94
116810,123
116811,102
116812,164
116813,21
116814,28
116815,135
116816,126
116817,81
116818,140
116819,162
116820,64
116821,71
116822,135
116823,48
116824,140
116825,87
116826,73
116827,130
116828,84
116829,40
116830,125
116831,164
116832,164
116833,126
116834,45
116835,128
116836,95
116837,88
116838,79
116839,106
116840,107
116841,49
116842,36
116843,139
116844,140
116845,139
116846,155
116847,124
116848,96
116849,155
116850,164
116851,101
116852,59
116853,63
116854,158
116855,61
116856,70
116857,98
116858,134
116859,97
116860,133
116861,99
116862,164
116863,10
116864,44
116865,153
116866,75
116867,140
116868,131
116869,116
116870,112
116871,53
116872,101
116873,95
116874,56
116875,132
116876,96
116877,148
116878,120
116879,130
116880,92
116881,42
116882,162
116883,97
116884,117
116885,73
116886,140
116887,139
116888,58
116889,141
116890,59
116891,106
116892,122
116893,111
116894,152
116895,135
116896,84
116897,144
116898,158
116899,118
116900,144
116901,41
116902,150
116903,134
116904,140
116905,79
116906,140
116907,140
116908,61
116909,136
116910,139
116911,120
116912,128
116913,140
116914,140
116915,122
116916,140
116917,103
116918,140
116919,131
116920,140
116921,140
116922,140
116923,32
116924,140
116925,82
116926,133
116927,135
116928,120
116929,83
116930,115
116931,110
116932,118
116933,69
116934,151
116935,144
116936,121
116937,93
116938,29
116939,154
116940,65
116941,104
116942,140
116943,115
116944,133
116945,65
116946,72
116947,73
116948,97
116949,69
116950,121
116951,163
116952,59
116953,115
116954,20
116955,125
116956,129
116957,137
116958,31
116959,164
116960,156
116961,62
116962,113
116963,64
116964,95
116965,64
116966,164
116967,51
116968,60
116969,125
116970,70
116971,152
116972,162
116973,63
116974,127
116975,78
116976,58
116977,27
116978,61
116979,132
116980,51
116981,95
116982,64
116983,128
116984,63
116985,45
116986,94
116987,132
116988,72
116989,157
116990,98
116991,32
116992,149
116993,87
116994,139
116995,32
116996,81
116997,49
116998,140
116999,158
117000,158
117001,133
117002,137
117003,161
117004,115
117005,161
117006,129
117007,90
117008,97
117009,137
117010,111
117011,91
117012,68
117013,95
117014,140
117015,44
117016,96
117017,67
117018,57
117019,153
117020,134
117021,111
117022,89
117023,152
117024,60
117025,59
117026,137
117027,160
117028,162
117029,163
117030,135
117031,99
117032,59
117033,150
117034,127
117035,158
117036,91
117037,113
117038,162
117039,133
117040,139
117041,160
117042,112
117043,160
117044,83
117045,33
117046,140
117047,135
117048,114
117049,139
117050,138
117051,42
117052,77
117053,66
117054,55
117055,79
117056,55
117057,118
117058,137
117059,114
117060,84
117061,115
117062,138
117063,37
117064,98
117065,138
117066,122
117067,96
117068,137
117069,140
117070,130
117071,92
117072,80
117073,136
117074,120
117075,152
117076,150
117077,73
117078,139
117079,40
117080,71
117081,151
117082,140
117083,119
117084,137
117085,54
117086,159
117087,119
117088,71
117089,55
117090,127
117091,164
117092,124
117093,14
117094,82
117095,95
117096,128
117097,137
117098,74
117099,130
117100,102
117101,108
117102,121
117103,90
117104,168
117105,112
117106,31
117107,134
117108,164
117109,48
117110,29
117111,92
117112,56
117113,130
117114,125
117115,142
117116,59
117117,50
117118,26
117119,74
117120,132
117121,36
117122,138
117123,140
117124,98
117125,43
117126,68
117127,85
117128,128
117129,92
117130,113
117131,143
117132,80
117133,137
117134,120
117135,46
117136,153
117137,101
117138,155
117139,23
117140,101
117141,139
117142,55
117143,83
117144,72
117145,122
117146,139
117147,101
117148,102
117149,100
117150,87
117151,133
117152,72
117153,138
117154,23
117155,26
117156,73
117157,123
117158,96
117159,154
117160,133
117161,73
117162,55
117163,89
117164,151
117165,83
117166,150
117167,161
117168,107
117169,35
117170,135
117171,121
117172,37
117173,84
117174,86
117175,140
117176,67
117177,135
117178,56
117179,111
117180,65
117181,150
117182,122
117183,139
117184,82
117185,75
117186,139
117187,138
117188,136
117189,131
117190,82
117191,160
117192,96
117193,58
117194,137
117195,164
117196,83
117197,157
117198,21
117199,164
117200,98
117201,62
117202,68
117203,96
117204,84
117205,59
117206,67
117207,52
117208,96
117209,96
117210,138
117211,132
117212,119
117213,45
117214,59
117215,137
117216,102
117217,63
117218,108
117219,140
117220,60
117221,25
117222,39
117223,131
117224,179
117225,74
117226,83
117227,65
117228,115
117229,109
117230,128
117231,130
117232,66
117233,117
117234,155
117235,106
117236,79
117237,42
117238,117
117239,56
117240,155
117241,167
117242,92
117243,57
117244,136
117245,91
117246,122
117247,108
117248,45
117249,92
117250,66
117251,24
117252,97
117253,44
117254,46
117255,138
117256,125
117257,128
117258,123
117259,101
117260,164
117261,111
117262,163
117263,158
117264,76
117265,74
117266,129
117267,134
117268,127
117269,60
117270,45
117271,153
117272,66
117273,117
117274,124
117275,85
117276,103
117277,77
117278,72
117279,140
117280,61
117281,155
117282,73
117283,86
117284,71
117285,47
117286,61
117287,98
117288,72
117289,110
117290,112
117291,70
117292,148
117293,66
117294,54
117295,85
117296,51
117297,168
117298,97
117299,160
117300,81
117301,101
117302,72
117303,117
117304,116
117305,137
117306,72
117307,131
117308,76
117309,139
117310,112
117311,93
117312,121
117313,73
117314,44
117315,137
117316,167
117317,88
117318,89
117319,113
117320,130
117321,91
117322,137
117323,132
117324,117
117325,156
117326,86
117327,56
117328,25
117329,162
117330,85
117331,113
117332,50
117333,87
117334,45
117335,32
117336,150
117337,33
117338,150
117339,141
117340,135
117341,112
117342,119
117343,131
117344,99
117345,112
117346,123
117347,104
117348,164
117349,74
117350,140
117351,110
117352,30
117353,77
117354,113
117355,65
117356,131
117357,130
117358,56
117359,138
117360,163
117361,158
117362,29
117363,92
117364,49
117365,163
117366,140
117367,24
117368,140
117369,59
117370,43
117371,75
117372,102
117373,96
117374,47
117375,109
117376,50
117377,137
117378,131
117379,97
117380,134
117381,131
117382,56
117383,49
117384,78
117385,164
117386,97
117387,163
117388,62
117389,42
117390,138
117391,89
117392,60
117393,111
117394,39
117395,117
117396,80
117397,55
117398,144
117399,137
117400,27
117401,73
117402,138
117403,50
117404,92
117405,137
117406,135
117407,65
117408,68
117409,160
117410,90
117411,132
117412,138
117413,89
117414,50
117415,47
117416,168
117417,105
117418,139
117419,105
117420,159
117421,143
117422,128
117423,140
117424,40
117425,35
117426,160
117427,140
117428,52
117429,135
117430,143
117431,75
117432,132
117433,116
117434,129
117435,104
117436,54
117437,115
117438,132
117439,80
117440,119
117441,94
117442,126
117443,137
117444,141
117445,124
117446,134
117447,137
117448,152
117449,126
117450,56
117451,101
117452,110
117453,95
117454,162
117455,115
117456,36
117457,80
117458,68
117459,107
117460,77
117461,72
117462,163
117463,137
117464,54
117465,89
117466,68
117467,135
117468,119
117469,67
117470,59
117471,106
117472,125
117473,45
117474,86
117475,100
117476,128
117477,140
117478,134
117479,138
117480,74
117481,106
117482,81
117483,63
117484,121
117485,64
117486,45
117487,131
117488,84
117489,88
117490,45
117491,152
117492,137
117493,31
117494,49
117495,140
117496,139
117497,138
117498,120
117499,83
117500,143
117501,166
117502,30
117503,36
117504,102
117505,37
117506,117
117507,76
117508,140
117509,107
117510,127
117511,74
117512,102
117513,127
117514,138
117515,58
117516,136
117517,22
117518,93
117519,140
117520,77
117521,71
117522,47
117523,96
117524,42
117525,134
117526,97
117527,110
117528,163
117529,163
117530,35
117531,58
117532,116
117533,74
117534,129
